00:00:02.798 ->  SD OK
00:03:09.765 ->  38.00 ms  	5.43 km/hr 
00:03:09.804 ->  39.00 ms  	5.29 km/hr 
00:03:09.850 ->  7.00 ms  	29.48 km/hr 
00:03:09.889 ->  40.00 ms  	5.16 km/hr 
00:03:09.928 ->  38.00 ms  	5.43 km/hr 
00:03:09.967 ->  39.00 ms  	5.29 km/hr 
00:03:10.013 ->  47.00 ms  	4.39 km/hr 
00:03:10.052 ->  39.00 ms  	5.29 km/hr 
00:03:10.089 ->  Battery :12.06 V
00:03:10.114 ->  62.00 ms  	3.33 km/hr 
00:03:10.153 ->  39.00 ms  	5.29 km/hr 
00:03:10.200 ->  8.00 ms  	25.80 km/hr 
00:03:10.240 ->  39.00 ms  	5.29 km/hr 
00:03:10.279 ->  40.00 ms  	5.16 km/hr 
00:03:10.319 ->  39.00 ms  	5.29 km/hr 
00:03:10.366 ->  9.00 ms  	22.93 km/hr 
00:03:10.405 ->  39.00 ms  	5.29 km/hr 
00:03:10.453 ->  8.00 ms  	25.80 km/hr 
00:03:10.492 ->  40.00 ms  	5.16 km/hr 
00:03:10.540 ->  47.00 ms  	4.39 km/hr 
00:03:10.579 ->  40.00 ms  	5.16 km/hr 
00:03:10.627 ->  8.00 ms  	25.80 km/hr 
00:03:10.667 ->  40.00 ms  	5.16 km/hr 
00:03:10.715 ->  8.00 ms  	25.80 km/hr 
00:03:10.755 ->  40.00 ms  	5.16 km/hr 
00:03:10.803 ->  8.00 ms  	25.80 km/hr 
00:03:10.843 ->  40.00 ms  	5.16 km/hr 
00:03:10.893 ->  8.00 ms  	25.80 km/hr 
00:03:10.932 ->  40.00 ms  	5.16 km/hr 
00:03:10.972 ->  41.00 ms  	5.03 km/hr 
00:03:11.013 ->  40.00 ms  	5.16 km/hr 
00:03:11.062 ->  9.00 ms  	22.93 km/hr 
00:03:11.098 ->  Battery :12.19 V
00:03:11.126 ->  65.00 ms  	3.18 km/hr 
00:03:11.167 ->  40.00 ms  	5.16 km/hr 
00:03:11.207 ->  41.00 ms  	5.03 km/hr 
00:03:11.256 ->  8.00 ms  	25.80 km/hr 
00:03:11.297 ->  41.00 ms  	5.03 km/hr 
00:03:11.346 ->  8.00 ms  	25.80 km/hr 
00:03:11.387 ->  41.00 ms  	5.03 km/hr 
00:03:11.436 ->  8.00 ms  	25.80 km/hr 
00:03:11.477 ->  41.00 ms  	5.03 km/hr 
00:03:11.526 ->  8.00 ms  	25.80 km/hr 
00:03:11.568 ->  41.00 ms  	5.03 km/hr 
00:03:11.609 ->  42.00 ms  	4.91 km/hr 
00:03:11.650 ->  41.00 ms  	5.03 km/hr 
00:03:11.700 ->  9.00 ms  	22.93 km/hr 
00:03:11.741 ->  41.00 ms  	5.03 km/hr 
00:03:11.792 ->  8.00 ms  	25.80 km/hr 
00:03:11.834 ->  42.00 ms  	4.91 km/hr 
00:03:11.883 ->  9.00 ms  	22.93 km/hr 
00:03:11.925 ->  42.00 ms  	4.91 km/hr 
00:03:11.975 ->  8.00 ms  	25.80 km/hr 
00:03:12.017 ->  41.00 ms  	5.03 km/hr 
00:03:12.054 ->  Battery :12.27 V
00:03:12.083 ->  67.00 ms  	3.08 km/hr 
00:03:12.126 ->  42.00 ms  	4.91 km/hr 
00:03:12.177 ->  8.00 ms  	25.80 km/hr 
00:03:12.219 ->  43.00 ms  	4.80 km/hr 
00:03:12.261 ->  42.00 ms  	4.91 km/hr 
00:03:12.312 ->  9.00 ms  	22.93 km/hr 
00:03:12.354 ->  43.00 ms  	4.80 km/hr 
00:03:12.397 ->  42.00 ms  	4.91 km/hr 
00:03:12.439 ->  43.00 ms  	4.80 km/hr 
00:03:12.490 ->  8.00 ms  	25.80 km/hr 
00:03:12.533 ->  42.00 ms  	4.91 km/hr 
00:03:12.575 ->  43.00 ms  	4.80 km/hr 
00:03:12.627 ->  8.00 ms  	25.80 km/hr 
00:03:12.669 ->  43.00 ms  	4.80 km/hr 
00:03:12.720 ->  8.00 ms  	25.80 km/hr 
00:03:12.764 ->  44.00 ms  	4.69 km/hr 
00:03:12.807 ->  42.00 ms  	4.91 km/hr 
00:03:12.850 ->  43.00 ms  	4.80 km/hr 
00:03:12.893 ->  44.00 ms  	4.69 km/hr 
00:03:12.936 ->  43.00 ms  	4.80 km/hr 
00:03:12.989 ->  10.00 ms  	20.64 km/hr 
00:03:13.032 ->  43.00 ms  	4.80 km/hr 
00:03:13.074 ->  Battery :12.18 V
00:03:13.102 ->  69.00 ms  	2.99 km/hr 
00:03:13.145 ->  44.00 ms  	4.69 km/hr 
00:03:13.189 ->  43.00 ms  	4.80 km/hr 
00:03:13.232 ->  44.00 ms  	4.69 km/hr 
00:03:13.286 ->  8.00 ms  	25.80 km/hr 
00:03:13.329 ->  44.00 ms  	4.69 km/hr 
00:03:13.373 ->  45.00 ms  	4.59 km/hr 
00:03:13.417 ->  44.00 ms  	4.69 km/hr 
00:03:13.470 ->  9.00 ms  	22.93 km/hr 
00:03:13.514 ->  44.00 ms  	4.69 km/hr 
00:03:13.567 ->  9.00 ms  	22.93 km/hr 
00:03:13.612 ->  44.00 ms  	4.69 km/hr 
00:03:13.665 ->  9.00 ms  	22.93 km/hr 
00:03:13.709 ->  44.00 ms  	4.69 km/hr 
00:03:13.754 ->  45.00 ms  	4.59 km/hr 
00:03:13.799 ->  44.00 ms  	4.69 km/hr 
00:03:13.843 ->  46.00 ms  	4.49 km/hr 
00:03:13.888 ->  44.00 ms  	4.69 km/hr 
00:03:13.933 ->  45.00 ms  	4.59 km/hr 
00:03:13.986 ->  9.00 ms  	22.93 km/hr 
00:03:14.031 ->  45.00 ms  	4.59 km/hr 
00:03:14.081 ->  Battery :12.15 V
00:03:14.104 ->  28.00 ms  	7.37 km/hr 
00:03:14.148 ->  44.00 ms  	4.69 km/hr 
00:03:14.193 ->  45.00 ms  	4.59 km/hr 
00:03:14.248 ->  9.00 ms  	22.93 km/hr 
00:03:14.293 ->  46.00 ms  	4.49 km/hr 
00:03:14.338 ->  45.00 ms  	4.59 km/hr 
00:03:14.394 ->  9.00 ms  	22.93 km/hr 
00:03:14.439 ->  47.00 ms  	4.39 km/hr 
00:03:14.485 ->  46.00 ms  	4.49 km/hr 
00:03:14.531 ->  45.00 ms  	4.59 km/hr 
00:03:14.576 ->  46.00 ms  	4.49 km/hr 
00:03:14.631 ->  9.00 ms  	22.93 km/hr 
00:03:14.677 ->  45.00 ms  	4.59 km/hr 
00:03:14.723 ->  47.00 ms  	4.39 km/hr 
00:03:14.769 ->  46.00 ms  	4.49 km/hr 
00:03:14.825 ->  10.00 ms  	20.64 km/hr 
00:03:14.871 ->  46.00 ms  	4.49 km/hr 
00:03:14.909 ->  36.00 ms  	5.73 km/hr 
00:03:14.955 ->  47.00 ms  	4.39 km/hr 
00:03:15.010 ->  9.00 ms  	22.93 km/hr 
00:03:15.057 ->  46.00 ms  	4.49 km/hr 
00:03:15.094 ->  38.00 ms  	5.43 km/hr 
00:03:15.132 ->  37.00 ms  	5.58 km/hr 
00:03:15.168 ->  Battery :12.22 V
00:03:15.196 ->  65.00 ms  	3.18 km/hr 
00:03:15.234 ->  38.00 ms  	5.43 km/hr 
00:03:15.281 ->  47.00 ms  	4.39 km/hr 
00:03:15.319 ->  37.00 ms  	5.58 km/hr 
00:03:15.357 ->  38.00 ms  	5.43 km/hr 
00:03:15.404 ->  9.00 ms  	22.93 km/hr 
00:03:15.451 ->  47.00 ms  	4.39 km/hr 
00:03:15.489 ->  38.00 ms  	5.43 km/hr 
00:03:15.536 ->  48.00 ms  	4.30 km/hr 
00:03:15.574 ->  38.00 ms  	5.43 km/hr 
00:03:15.621 ->  9.00 ms  	22.93 km/hr 
00:03:15.670 ->  47.00 ms  	4.39 km/hr 
00:03:15.707 ->  39.00 ms  	5.29 km/hr 
00:03:15.745 ->  38.00 ms  	5.43 km/hr 
00:03:15.793 ->  9.00 ms  	22.93 km/hr 
00:03:15.831 ->  39.00 ms  	5.29 km/hr 
00:03:15.870 ->  38.00 ms  	5.43 km/hr 
00:03:15.908 ->  39.00 ms  	5.29 km/hr 
00:03:15.947 ->  38.00 ms  	5.43 km/hr 
00:03:15.985 ->  39.00 ms  	5.29 km/hr 
00:03:16.033 ->  9.00 ms  	22.93 km/hr 
00:03:16.081 ->  48.00 ms  	4.30 km/hr 
00:03:16.120 ->  39.00 ms  	5.29 km/hr 
00:03:16.157 ->  Battery :12.28 V
00:03:16.188 ->  67.00 ms  	3.08 km/hr 
00:03:16.227 ->  39.00 ms  	5.29 km/hr 
00:03:16.276 ->  10.00 ms  	20.64 km/hr 
00:03:16.315 ->  38.00 ms  	5.43 km/hr 
00:03:16.353 ->  39.00 ms  	5.29 km/hr 
00:03:16.402 ->  11.00 ms  	18.76 km/hr 
00:03:16.441 ->  38.00 ms  	5.43 km/hr 
00:03:16.481 ->  39.00 ms  	5.29 km/hr 
00:03:16.519 ->  40.00 ms  	5.16 km/hr 
00:03:16.569 ->  48.00 ms  	4.30 km/hr 
00:03:16.608 ->  40.00 ms  	5.16 km/hr 
00:03:16.647 ->  39.00 ms  	5.29 km/hr 
00:03:16.697 ->  10.00 ms  	20.64 km/hr 
00:03:16.736 ->  40.00 ms  	5.16 km/hr 
00:03:16.775 ->  39.00 ms  	5.29 km/hr 
00:03:16.814 ->  40.00 ms  	5.16 km/hr 
00:03:16.865 ->  9.00 ms  	22.93 km/hr 
00:03:16.904 ->  40.00 ms  	5.16 km/hr 
00:03:16.954 ->  10.00 ms  	20.64 km/hr 
00:03:16.994 ->  39.00 ms  	5.29 km/hr 
00:03:17.033 ->  40.00 ms  	5.16 km/hr 
00:03:17.073 ->  41.00 ms  	5.03 km/hr 
00:03:17.123 ->  49.00 ms  	4.21 km/hr 
00:03:17.159 ->  Battery :12.25 V
00:03:17.183 ->  61.00 ms  	3.38 km/hr 
00:03:17.223 ->  40.00 ms  	5.16 km/hr 
00:03:17.273 ->  10.00 ms  	20.64 km/hr 
00:03:17.313 ->  40.00 ms  	5.16 km/hr 
00:03:17.364 ->  10.00 ms  	20.64 km/hr 
00:03:17.404 ->  41.00 ms  	5.03 km/hr 
00:03:17.444 ->  40.00 ms  	5.16 km/hr 
00:03:17.485 ->  41.00 ms  	5.03 km/hr 
00:03:17.525 ->  40.00 ms  	5.16 km/hr 
00:03:17.566 ->  41.00 ms  	5.03 km/hr 
00:03:17.607 ->  40.00 ms  	5.16 km/hr 
00:03:17.647 ->  41.00 ms  	5.03 km/hr 
00:03:17.698 ->  10.00 ms  	20.64 km/hr 
00:03:17.739 ->  41.00 ms  	5.03 km/hr 
00:03:17.780 ->  40.00 ms  	5.16 km/hr 
00:03:17.821 ->  42.00 ms  	4.91 km/hr 
00:03:17.862 ->  41.00 ms  	5.03 km/hr 
00:03:17.913 ->  10.00 ms  	20.64 km/hr 
00:03:17.954 ->  41.00 ms  	5.03 km/hr 
00:03:18.005 ->  10.00 ms  	20.64 km/hr 
00:03:18.047 ->  41.00 ms  	5.03 km/hr 
00:03:18.098 ->  11.00 ms  	18.76 km/hr 
00:03:18.139 ->  41.00 ms  	5.03 km/hr 
00:03:18.181 ->  42.00 ms  	4.91 km/hr 
00:03:18.217 ->  Battery :12.30 V
00:03:18.264 ->  83.00 ms  	2.49 km/hr 
00:03:18.306 ->  41.00 ms  	5.03 km/hr 
00:03:18.347 ->  42.00 ms  	4.91 km/hr 
00:03:18.400 ->  10.00 ms  	20.64 km/hr 
00:03:18.441 ->  42.00 ms  	4.91 km/hr 
00:03:18.483 ->  41.00 ms  	5.03 km/hr 
00:03:18.525 ->  43.00 ms  	4.80 km/hr 
00:03:18.567 ->  42.00 ms  	4.91 km/hr 
00:03:18.609 ->  41.00 ms  	5.03 km/hr 
00:03:18.651 ->  43.00 ms  	4.80 km/hr 
00:03:18.694 ->  42.00 ms  	4.91 km/hr 
00:03:18.747 ->  11.00 ms  	18.76 km/hr 
00:03:18.789 ->  42.00 ms  	4.91 km/hr 
00:03:18.842 ->  11.00 ms  	18.76 km/hr 
00:03:18.884 ->  43.00 ms  	4.80 km/hr 
00:03:18.937 ->  10.00 ms  	20.64 km/hr 
00:03:18.980 ->  42.00 ms  	4.91 km/hr 
00:03:19.023 ->  43.00 ms  	4.80 km/hr 
00:03:19.075 ->  10.00 ms  	20.64 km/hr 
00:03:19.118 ->  43.00 ms  	4.80 km/hr 
00:03:19.160 ->  Battery :12.19 V
00:03:19.183 ->  65.00 ms  	3.18 km/hr 
00:03:19.226 ->  43.00 ms  	4.80 km/hr 
00:03:19.280 ->  10.00 ms  	20.64 km/hr 
00:03:19.322 ->  43.00 ms  	4.80 km/hr 
00:03:19.376 ->  11.00 ms  	18.76 km/hr 
00:03:19.419 ->  43.00 ms  	4.80 km/hr 
00:03:19.474 ->  10.00 ms  	20.64 km/hr 
00:03:19.517 ->  45.00 ms  	4.59 km/hr 
00:03:19.561 ->  43.00 ms  	4.80 km/hr 
00:03:19.604 ->  44.00 ms  	4.69 km/hr 
00:03:19.648 ->  43.00 ms  	4.80 km/hr 
00:03:19.691 ->  44.00 ms  	4.69 km/hr 
00:03:19.746 ->  10.00 ms  	20.64 km/hr 
00:03:19.789 ->  44.00 ms  	4.69 km/hr 
00:03:19.844 ->  10.00 ms  	20.64 km/hr 
00:03:19.888 ->  44.00 ms  	4.69 km/hr 
00:03:19.943 ->  12.00 ms  	17.20 km/hr 
00:03:19.987 ->  44.00 ms  	4.69 km/hr 
00:03:20.042 ->  11.00 ms  	18.76 km/hr 
00:03:20.086 ->  44.00 ms  	4.69 km/hr 
00:03:20.130 ->  Battery :12.28 V
00:03:20.164 ->  33.00 ms  	6.25 km/hr 
00:03:20.208 ->  45.00 ms  	4.59 km/hr 
00:03:20.252 ->  44.00 ms  	4.69 km/hr 
00:03:20.297 ->  45.00 ms  	4.59 km/hr 
00:03:20.341 ->  44.00 ms  	4.69 km/hr 
00:03:20.386 ->  45.00 ms  	4.59 km/hr 
00:03:20.431 ->  44.00 ms  	4.69 km/hr 
00:03:20.475 ->  45.00 ms  	4.59 km/hr 
00:03:20.531 ->  11.00 ms  	18.76 km/hr 
00:03:20.577 ->  45.00 ms  	4.59 km/hr 
00:03:20.622 ->  44.00 ms  	4.69 km/hr 
00:03:20.667 ->  45.00 ms  	4.59 km/hr 
00:03:20.712 ->  47.00 ms  	4.39 km/hr 
00:03:20.757 ->  44.00 ms  	4.69 km/hr 
00:03:20.802 ->  46.00 ms  	4.49 km/hr 
00:03:20.847 ->  45.00 ms  	4.59 km/hr 
00:03:20.903 ->  11.00 ms  	18.76 km/hr 
00:03:20.949 ->  46.00 ms  	4.49 km/hr 
00:03:20.995 ->  45.00 ms  	4.59 km/hr 
00:03:21.052 ->  12.00 ms  	17.20 km/hr 
00:03:21.098 ->  46.00 ms  	4.49 km/hr 
00:03:21.154 ->  11.00 ms  	18.76 km/hr 
00:03:21.192 ->  Battery :12.25 V
00:03:21.224 ->  69.00 ms  	2.99 km/hr 
00:03:21.269 ->  46.00 ms  	4.49 km/hr 
00:03:21.327 ->  11.00 ms  	18.76 km/hr 
00:03:21.373 ->  46.00 ms  	4.49 km/hr 
00:03:21.419 ->  47.00 ms  	4.39 km/hr 
00:03:21.465 ->  45.00 ms  	4.59 km/hr 
00:03:21.511 ->  46.00 ms  	4.49 km/hr 
00:03:21.558 ->  47.00 ms  	4.39 km/hr 
00:03:21.605 ->  46.00 ms  	4.49 km/hr 
00:03:21.651 ->  47.00 ms  	4.39 km/hr 
00:03:21.709 ->  11.00 ms  	18.76 km/hr 
00:03:21.755 ->  47.00 ms  	4.39 km/hr 
00:03:21.814 ->  11.00 ms  	18.76 km/hr 
00:03:21.861 ->  47.00 ms  	4.39 km/hr 
00:03:21.919 ->  12.00 ms  	17.20 km/hr 
00:03:21.966 ->  47.00 ms  	4.39 km/hr 
00:03:22.013 ->  46.00 ms  	4.49 km/hr 
00:03:22.060 ->  48.00 ms  	4.30 km/hr 
00:03:22.107 ->  47.00 ms  	4.39 km/hr 
00:03:22.159 ->  Battery :12.34 V
00:03:22.194 ->  37.00 ms  	5.58 km/hr 
00:03:22.240 ->  45.00 ms  	4.59 km/hr 
00:03:22.287 ->  48.00 ms  	4.30 km/hr 
00:03:22.335 ->  47.00 ms  	4.39 km/hr 
00:03:22.382 ->  49.00 ms  	4.21 km/hr 
00:03:22.429 ->  47.00 ms  	4.39 km/hr 
00:03:22.477 ->  48.00 ms  	4.30 km/hr 
00:03:22.525 ->  47.00 ms  	4.39 km/hr 
00:03:22.572 ->  48.00 ms  	4.30 km/hr 
00:03:22.633 ->  13.00 ms  	15.88 km/hr 
00:03:22.681 ->  48.00 ms  	4.30 km/hr 
00:03:22.741 ->  11.00 ms  	18.76 km/hr 
00:03:22.789 ->  48.00 ms  	4.30 km/hr 
00:03:22.850 ->  13.00 ms  	15.88 km/hr 
00:03:22.898 ->  48.00 ms  	4.30 km/hr 
00:03:22.946 ->  49.00 ms  	4.21 km/hr 
00:03:22.994 ->  48.00 ms  	4.30 km/hr 
00:03:23.056 ->  12.00 ms  	17.20 km/hr 
00:03:23.104 ->  50.00 ms  	4.13 km/hr 
00:03:23.143 ->  Battery :12.22 V
00:03:23.177 ->  72.00 ms  	2.87 km/hr 
00:03:23.226 ->  49.00 ms  	4.21 km/hr 
00:03:23.275 ->  50.00 ms  	4.13 km/hr 
00:03:23.324 ->  49.00 ms  	4.21 km/hr 
00:03:23.373 ->  48.00 ms  	4.30 km/hr 
00:03:23.422 ->  50.00 ms  	4.13 km/hr 
00:03:23.471 ->  49.00 ms  	4.21 km/hr 
00:03:23.533 ->  13.00 ms  	15.88 km/hr 
00:03:23.582 ->  49.00 ms  	4.21 km/hr 
00:03:23.632 ->  50.00 ms  	4.13 km/hr 
00:03:23.681 ->  49.00 ms  	4.21 km/hr 
00:03:23.731 ->  50.00 ms  	4.13 km/hr 
00:03:23.781 ->  49.00 ms  	4.21 km/hr 
00:03:23.831 ->  51.00 ms  	4.05 km/hr 
00:03:23.881 ->  50.00 ms  	4.13 km/hr 
00:03:23.943 ->  11.00 ms  	18.76 km/hr 
00:03:23.994 ->  50.00 ms  	4.13 km/hr 
00:03:24.044 ->  52.00 ms  	3.97 km/hr 
00:03:24.094 ->  50.00 ms  	4.13 km/hr 
00:03:24.157 ->  12.00 ms  	17.20 km/hr 
00:03:24.196 ->  Battery :12.30 V
00:03:24.233 ->  76.00 ms  	2.72 km/hr 
00:03:24.283 ->  51.00 ms  	4.05 km/hr 
00:03:24.335 ->  50.00 ms  	4.13 km/hr 
00:03:24.385 ->  52.00 ms  	3.97 km/hr 
00:03:24.436 ->  50.00 ms  	4.13 km/hr 
00:03:24.487 ->  52.00 ms  	3.97 km/hr 
00:03:24.538 ->  50.00 ms  	4.13 km/hr 
00:03:24.589 ->  51.00 ms  	4.05 km/hr 
00:03:24.641 ->  52.00 ms  	3.97 km/hr 
00:03:24.692 ->  51.00 ms  	4.05 km/hr 
00:03:24.756 ->  13.00 ms  	15.88 km/hr 
00:03:24.808 ->  51.00 ms  	4.05 km/hr 
00:03:24.859 ->  53.00 ms  	3.89 km/hr 
00:03:24.910 ->  51.00 ms  	4.05 km/hr 
00:03:24.962 ->  52.00 ms  	3.97 km/hr 
00:03:25.014 ->  51.00 ms  	4.05 km/hr 
00:03:25.067 ->  53.00 ms  	3.89 km/hr 
00:03:25.118 ->  52.00 ms  	3.97 km/hr 
00:03:25.157 ->  Battery :12.31 V
00:03:25.184 ->  64.00 ms  	3.22 km/hr 
00:03:25.222 ->  40.00 ms  	5.16 km/hr 
00:03:25.275 ->  52.00 ms  	3.97 km/hr 
00:03:25.327 ->  53.00 ms  	3.89 km/hr 
00:03:25.379 ->  52.00 ms  	3.97 km/hr 
00:03:25.419 ->  39.00 ms  	5.29 km/hr 
00:03:25.459 ->  40.00 ms  	5.16 km/hr 
00:03:25.511 ->  53.00 ms  	3.89 km/hr 
00:03:25.551 ->  39.00 ms  	5.29 km/hr 
00:03:25.590 ->  40.00 ms  	5.16 km/hr 
00:03:25.643 ->  53.00 ms  	3.89 km/hr 
00:03:25.683 ->  40.00 ms  	5.16 km/hr 
00:03:25.723 ->  39.00 ms  	5.29 km/hr 
00:03:25.763 ->  40.00 ms  	5.16 km/hr 
00:03:25.816 ->  13.00 ms  	15.88 km/hr 
00:03:25.870 ->  53.00 ms  	3.89 km/hr 
00:03:25.910 ->  40.00 ms  	5.16 km/hr 
00:03:25.949 ->  41.00 ms  	5.03 km/hr 
00:03:25.990 ->  40.00 ms  	5.16 km/hr 
00:03:26.044 ->  13.00 ms  	15.88 km/hr 
00:03:26.097 ->  55.00 ms  	3.75 km/hr 
00:03:26.138 ->  40.00 ms  	5.16 km/hr 
00:03:26.178 ->  41.00 ms  	5.03 km/hr 
00:03:26.217 ->  Battery :12.15 V
00:03:26.245 ->  67.00 ms  	3.08 km/hr 
00:03:26.286 ->  40.00 ms  	5.16 km/hr 
00:03:26.326 ->  41.00 ms  	5.03 km/hr 
00:03:26.382 ->  13.00 ms  	15.88 km/hr 
00:03:26.436 ->  55.00 ms  	3.75 km/hr 
00:03:26.476 ->  41.00 ms  	5.03 km/hr 
00:03:26.531 ->  13.00 ms  	15.88 km/hr 
00:03:26.572 ->  42.00 ms  	4.91 km/hr 
00:03:26.613 ->  40.00 ms  	5.16 km/hr 
00:03:26.654 ->  42.00 ms  	4.91 km/hr 
00:03:26.695 ->  41.00 ms  	5.03 km/hr 
00:03:26.750 ->  13.00 ms  	15.88 km/hr 
00:03:26.791 ->  42.00 ms  	4.91 km/hr 
00:03:26.832 ->  41.00 ms  	5.03 km/hr 
00:03:26.887 ->  14.00 ms  	14.74 km/hr 
00:03:26.929 ->  41.00 ms  	5.03 km/hr 
00:03:26.985 ->  55.00 ms  	3.75 km/hr 
00:03:27.027 ->  42.00 ms  	4.91 km/hr 
00:03:27.082 ->  14.00 ms  	14.74 km/hr 
00:03:27.123 ->  42.00 ms  	4.91 km/hr 
00:03:27.179 ->  13.00 ms  	15.88 km/hr 
00:03:27.221 ->  42.00 ms  	4.91 km/hr 
00:03:27.265 ->  Battery :12.30 V
00:03:27.291 ->  28.00 ms  	7.37 km/hr 
00:03:27.333 ->  43.00 ms  	4.80 km/hr 
00:03:27.375 ->  42.00 ms  	4.91 km/hr 
00:03:27.431 ->  13.00 ms  	15.88 km/hr 
00:03:27.474 ->  43.00 ms  	4.80 km/hr 
00:03:27.515 ->  42.00 ms  	4.91 km/hr 
00:03:27.571 ->  14.00 ms  	14.74 km/hr 
00:03:27.614 ->  42.00 ms  	4.91 km/hr 
00:03:27.656 ->  43.00 ms  	4.80 km/hr 
00:03:27.699 ->  42.00 ms  	4.91 km/hr 
00:03:27.741 ->  43.00 ms  	4.80 km/hr 
00:03:27.784 ->  42.00 ms  	4.91 km/hr 
00:03:27.827 ->  43.00 ms  	4.80 km/hr 
00:03:27.884 ->  15.00 ms  	13.76 km/hr 
00:03:27.927 ->  43.00 ms  	4.80 km/hr 
00:03:27.984 ->  14.00 ms  	14.74 km/hr 
00:03:28.027 ->  43.00 ms  	4.80 km/hr 
00:03:28.084 ->  14.00 ms  	14.74 km/hr 
00:03:28.128 ->  43.00 ms  	4.80 km/hr 
00:03:28.185 ->  15.00 ms  	13.76 km/hr 
00:03:28.229 ->  43.00 ms  	4.80 km/hr 
00:03:28.270 ->  Battery :12.25 V
00:03:28.301 ->  72.00 ms  	2.87 km/hr 
00:03:28.345 ->  43.00 ms  	4.80 km/hr 
00:03:28.388 ->  44.00 ms  	4.69 km/hr 
00:03:28.432 ->  43.00 ms  	4.80 km/hr 
00:03:28.475 ->  44.00 ms  	4.69 km/hr 
00:03:28.519 ->  43.00 ms  	4.80 km/hr 
00:03:28.563 ->  44.00 ms  	4.69 km/hr 
00:03:28.621 ->  15.00 ms  	13.76 km/hr 
00:03:28.665 ->  44.00 ms  	4.69 km/hr 
00:03:28.723 ->  14.00 ms  	14.74 km/hr 
00:03:28.768 ->  44.00 ms  	4.69 km/hr 
00:03:28.826 ->  16.00 ms  	12.90 km/hr 
00:03:28.870 ->  44.00 ms  	4.69 km/hr 
00:03:28.929 ->  14.00 ms  	14.74 km/hr 
00:03:28.973 ->  45.00 ms  	4.59 km/hr 
00:03:29.017 ->  44.00 ms  	4.69 km/hr 
00:03:29.062 ->  45.00 ms  	4.59 km/hr 
00:03:29.107 ->  44.00 ms  	4.69 km/hr 
00:03:29.167 ->  16.00 ms  	12.90 km/hr 
00:03:29.211 ->  44.00 ms  	4.69 km/hr 
00:03:29.256 ->  46.00 ms  	4.49 km/hr 
00:03:29.297 ->  Battery :12.21 V
00:03:29.331 ->  74.00 ms  	2.79 km/hr 
00:03:29.376 ->  45.00 ms  	4.59 km/hr 
00:03:29.435 ->  15.00 ms  	13.76 km/hr 
00:03:29.480 ->  45.00 ms  	4.59 km/hr 
00:03:29.541 ->  15.00 ms  	13.76 km/hr 
00:03:29.586 ->  45.00 ms  	4.59 km/hr 
00:03:29.646 ->  61.00 ms  	3.38 km/hr 
00:03:29.691 ->  45.00 ms  	4.59 km/hr 
00:03:29.753 ->  15.00 ms  	13.76 km/hr 
00:03:29.799 ->  46.00 ms  	4.49 km/hr 
00:03:29.844 ->  47.00 ms  	4.39 km/hr 
00:03:29.890 ->  45.00 ms  	4.59 km/hr 
00:03:29.935 ->  46.00 ms  	4.49 km/hr 
00:03:29.981 ->  45.00 ms  	4.59 km/hr 
00:03:30.027 ->  46.00 ms  	4.49 km/hr 
00:03:30.088 ->  15.00 ms  	13.76 km/hr 
00:03:30.135 ->  46.00 ms  	4.49 km/hr 
00:03:30.196 ->  16.00 ms  	12.90 km/hr 
00:03:30.242 ->  46.00 ms  	4.49 km/hr 
00:03:30.280 ->  Battery :12.22 V
00:03:30.319 ->  77.00 ms  	2.68 km/hr 
00:03:30.365 ->  47.00 ms  	4.39 km/hr 
00:03:30.412 ->  46.00 ms  	4.49 km/hr 
00:03:30.458 ->  47.00 ms  	4.39 km/hr 
00:03:30.504 ->  46.00 ms  	4.49 km/hr 
00:03:30.551 ->  47.00 ms  	4.39 km/hr 
00:03:30.598 ->  46.00 ms  	4.49 km/hr 
00:03:30.646 ->  47.00 ms  	4.39 km/hr 
00:03:30.707 ->  16.00 ms  	12.90 km/hr 
00:03:30.754 ->  47.00 ms  	4.39 km/hr 
00:03:30.818 ->  15.00 ms  	13.76 km/hr 
00:03:30.865 ->  47.00 ms  	4.39 km/hr 
00:03:30.912 ->  48.00 ms  	4.30 km/hr 
00:03:30.959 ->  47.00 ms  	4.39 km/hr 
00:03:31.006 ->  48.00 ms  	4.30 km/hr 
00:03:31.054 ->  47.00 ms  	4.39 km/hr 
00:03:31.101 ->  48.00 ms  	4.30 km/hr 
00:03:31.148 ->  47.00 ms  	4.39 km/hr 
00:03:31.212 ->  17.00 ms  	12.14 km/hr 
00:03:31.260 ->  48.00 ms  	4.30 km/hr 
00:03:31.299 ->  Battery :12.17 V
00:03:31.323 ->  63.00 ms  	3.28 km/hr 
00:03:31.372 ->  48.00 ms  	4.30 km/hr 
00:03:31.420 ->  47.00 ms  	4.39 km/hr 
00:03:31.468 ->  49.00 ms  	4.21 km/hr 
00:03:31.532 ->  16.00 ms  	12.90 km/hr 
00:03:31.580 ->  48.00 ms  	4.30 km/hr 
00:03:31.645 ->  16.00 ms  	12.90 km/hr 
00:03:31.693 ->  49.00 ms  	4.21 km/hr 
00:03:31.742 ->  48.00 ms  	4.30 km/hr 
00:03:31.790 ->  49.00 ms  	4.21 km/hr 
00:03:31.840 ->  48.00 ms  	4.30 km/hr 
00:03:31.888 ->  49.00 ms  	4.21 km/hr 
00:03:31.953 ->  16.00 ms  	12.90 km/hr 
00:03:32.002 ->  49.00 ms  	4.21 km/hr 
