00:00:02.00-1161 ->  SD OK~
18:00:42.24435 ->  Speed:0.00 km/hr ~
18:00:42.24485 ->  Battery :12.25 V~
18:00:43.22557 ->  Speed:0.00 km/hr ~
18:00:43.22608 ->  Battery :12.22 V~
18:00:43.22680 ->  Speed:0.00 km/hr ~
18:00:43.22730 ->  Battery :12.25 V~
18:00:43.22802 ->  Speed:0.00 km/hr ~
18:00:43.22853 ->  Battery :12.25 V~
18:00:43.22924 ->  Speed:0.00 km/hr ~
18:00:43.22975 ->  Battery :12.30 V~
18:00:43.23047 ->  Speed:0.00 km/hr ~
18:00:43.23097 ->  Battery :12.27 V~
18:00:43.23172 ->  Speed:0.00 km/hr ~
18:00:43.23237 ->  Battery :12.24 V~
18:00:43.23308 ->  Speed:0.00 km/hr ~
18:00:43.23420 ->  Battery :12.19 V~
18:00:43.23492 ->  Speed:0.00 km/hr ~
18:00:44.21602 ->  Battery :12.24 V~
18:00:44.21674 ->  Speed:0.00 km/hr ~
18:00:44.21731 ->  (116,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　~
18:00:44.21783 ->  Battery :12.28 V~
18:00:44.21854 ->  Speed:0.00 km/hr ~
18:00:44.21906 ->  (93,116,93,94,0.00,100,0)	BREAK STOPPED ~
18:00:44.21967 ->  Battery :12.25 V~
18:00:44.22042 ->  Speed:0.00 km/hr ~
18:00:44.22092 ->  Battery :12.22 V~
18:00:44.22164 ->  Speed:0.00 km/hr ~
18:00:44.22215 ->  Battery :12.25 V~
18:00:44.22286 ->  Speed:0.00 km/hr ~
18:00:44.22338 ->  Battery :12.27 V~
18:00:44.22409 ->  Speed:0.00 km/hr ~
18:00:44.22459 ->  Battery :12.30 V~
18:00:44.22531 ->  Speed:0.00 km/hr ~
18:00:45.20597 ->  Battery :12.27 V~
18:00:45.20668 ->  Speed:0.00 km/hr ~
18:00:45.20747 ->  Battery :12.18 V~
18:00:45.20819 ->  Speed:0.00 km/hr ~
18:00:45.20899 ->  Battery :12.22 V~
18:00:45.20970 ->  Speed:0.00 km/hr ~
18:00:45.21049 ->  Battery :12.21 V~
18:00:45.21121 ->  Speed:0.00 km/hr ~
18:00:45.21201 ->  Battery :12.24 V~
18:00:45.21272 ->  Speed:0.00 km/hr ~
18:00:45.21351 ->  Battery :12.22 V~
18:00:45.21423 ->  Speed:0.00 km/hr ~
18:00:45.21503 ->  Battery :12.25 V~
18:00:46.19575 ->  Speed:0.00 km/hr ~
18:00:46.19653 ->  Battery :12.22 V~
18:00:46.19725 ->  Speed:0.00 km/hr ~
18:00:46.19805 ->  Battery :12.24 V~
18:00:46.19880 ->  Speed:0.00 km/hr ~
18:00:46.19955 ->  Battery :12.21 V~
18:00:46.20027 ->  Speed:0.00 km/hr ~
18:00:46.20107 ->  Battery :12.27 V~
18:00:46.20179 ->  Speed:0.00 km/hr ~
18:00:46.20259 ->  Battery :12.21 V~
18:00:46.20330 ->  Speed:0.00 km/hr ~
18:00:46.20409 ->  Battery :12.22 V~
18:00:46.20481 ->  Speed:0.00 km/hr ~
18:00:47.18561 ->  Battery :12.21 V~
18:00:47.18632 ->  Speed:0.00 km/hr ~
18:00:47.18711 ->  Battery :12.22 V~
18:00:47.18783 ->  Speed:0.00 km/hr ~
18:00:47.18863 ->  Battery :12.24 V~
18:00:47.18936 ->  Speed:0.00 km/hr ~
18:00:47.19013 ->  Battery :12.25 V~
18:00:47.19085 ->  Speed:0.00 km/hr ~
18:00:47.19165 ->  Battery :12.22 V~
18:00:47.19236 ->  Speed:0.00 km/hr ~
18:00:47.19315 ->  Battery :12.24 V~
18:00:47.19387 ->  Speed:0.00 km/hr ~
18:00:47.19467 ->  Battery :12.22 V~
18:00:48.17539 ->  Speed:0.00 km/hr ~
18:00:48.17617 ->  Battery :12.22 V~
18:00:48.17702 ->  Speed:0.00 km/hr ~
18:00:48.17769 ->  Battery :12.24 V~
18:00:48.17841 ->  Speed:0.00 km/hr ~
18:00:48.17920 ->  Battery :12.22 V~
18:00:48.17991 ->  Speed:0.00 km/hr ~
18:00:48.18070 ->  Battery :12.24 V~
18:00:48.18142 ->  Speed:0.00 km/hr ~
18:00:48.18222 ->  Battery :12.28 V~
18:00:48.18293 ->  Speed:0.00 km/hr ~
18:00:48.18372 ->  Battery :12.22 V~
18:00:48.18444 ->  Speed:0.00 km/hr ~
18:00:48.18524 ->  Battery :12.27 V~
18:00:49.16595 ->  Speed:0.00 km/hr ~
18:00:49.16674 ->  Battery :12.25 V~
18:00:49.16746 ->  Speed:0.00 km/hr ~
18:00:49.16826 ->  Battery :12.24 V~
18:00:49.16900 ->  Speed:0.00 km/hr ~
18:00:49.16976 ->  Battery :12.21 V~
18:00:49.17048 ->  Speed:0.00 km/hr ~
18:00:49.17128 ->  Battery :12.24 V~
18:00:49.17200 ->  Speed:0.00 km/hr ~
18:00:49.17278 ->  Battery :12.22 V~
18:00:49.17350 ->  Speed:0.00 km/hr ~
18:00:49.17430 ->  Battery :12.28 V~
18:00:49.17502 ->  Speed:0.00 km/hr ~
18:00:50.15580 ->  Battery :12.27 V~
18:00:50.15652 ->  Speed:0.00 km/hr ~
18:00:56.9588 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED ~
18:00:56.9751 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED ~
18:00:58.7556 ->  (96,93,93,93,0.00,100,0)	BREAK STOPPED 93　~
18:00:58.7710 ->  (93,96,93,93,0.00,100,0)	BREAK STOPPED ~
18:00:58.8473 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　~
18:46:60.5871 ->  (101,94,101,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　~
00:01:01.5081 ->  (108,101,107,101,0.00,100,0)	FORWARD     101　102　103　104　105　106　107　~
00:01:02.4271 ->  (108,108,108,107,0.00,100,0)	FORWARD     107　108　~
00:01:03.3026 ->  (111,108,111,108,0.00,100,0)	FORWARD     108　109　110　111　~
00:01:04.1938 ->  (115,111,115,111,0.00,100,0)	FORWARD     111　112　113　114　115　~
00:01:04.2235 ->  (116,115,115,115,0.00,100,0)	FORWARD     115　~
00:01:04.2415 ->  (93,116,93,115,0.00,100,0)	BREAK STOPPING ~
00:01:05.1260 ->  (96,93,93,93,0.00,100,0)	BREAK STOPPED 93　~
00:01:05.1414 ->  (93,96,93,93,0.00,100,0)	BREAK STOPPED ~
00:01:09.00-2663 ->  (96,93,93,93,0.00,100,0)	BREAK STOPPED 93　~
00:01:09.00-2508 ->  (93,96,93,93,0.00,100,0)	BREAK STOPPED ~
00:01:10.00-3734 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED ~
00:01:10.00-3573 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:01:11.00-5426 ->  Battery :12.36 V~
00:01:11.00-5354 ->  Speed:3.43 km/hr ~
00:01:11.00-5274 ->  Battery :12.37 V~
00:01:11.00-5201 ->  Speed:2.99 km/hr ~
00:01:11.00-5123 ->  Battery :12.37 V~
00:01:11.00-5051 ->  Speed:2.86 km/hr ~
00:01:11.00-4972 ->  Battery :12.36 V~
00:01:11.00-4899 ->  Speed:2.86 km/hr ~
00:01:11.00-4820 ->  Battery :12.39 V~
00:01:11.00-4746 ->  Speed:2.94 km/hr ~
00:01:11.00-4670 ->  Battery :12.36 V~
00:01:11.00-4597 ->  Speed:3.17 km/hr ~
00:01:11.00-4518 ->  Battery :12.33 V~
00:01:12.00-6446 ->  Speed:3.27 km/hr ~
00:01:12.00-6368 ->  Battery :12.40 V~
00:01:12.00-6295 ->  Speed:3.12 km/hr ~
00:01:12.00-6216 ->  Battery :12.36 V~
00:01:12.00-6143 ->  Speed:2.17 km/hr ~
00:01:12.00-6066 ->  Battery :12.37 V~
00:01:12.00-5993 ->  Speed:1.46 km/hr ~
00:01:12.00-5913 ->  Battery :12.39 V~
00:01:12.00-5839 ->  Speed:1.46 km/hr ~
00:01:12.00-5763 ->  Battery :12.40 V~
00:01:12.00-5691 ->  Speed:1.46 km/hr ~
00:01:12.00-5611 ->  Battery :12.36 V~
00:01:12.00-5539 ->  Speed:1.46 km/hr ~
00:01:13.00-7460 ->  Battery :12.41 V~
00:01:13.00-7389 ->  Speed:1.46 km/hr ~
00:01:13.00-7309 ->  Battery :12.43 V~
00:01:13.00-7237 ->  Speed:1.46 km/hr ~
00:01:13.00-7158 ->  Battery :12.30 V~
00:01:13.00-7087 ->  Speed:0.00 km/hr ~
00:01:13.00-7008 ->  Battery :12.37 V~
00:01:13.00-6936 ->  Speed:0.00 km/hr ~
00:01:13.00-6856 ->  Battery :12.36 V~
00:01:13.00-6785 ->  Speed:0.00 km/hr ~
00:01:13.00-6706 ->  Battery :12.37 V~
00:01:13.00-6634 ->  Speed:0.00 km/hr ~
00:01:13.00-6554 ->  Battery :12.39 V~
00:01:13.00-6483 ->  Speed:0.00 km/hr ~
00:01:14.00-8404 ->  Battery :12.34 V~
00:01:14.00-8332 ->  Speed:0.00 km/hr ~
00:01:14.00-8252 ->  Battery :12.40 V~
00:01:14.00-8180 ->  Speed:0.00 km/hr ~
00:01:14.00-8102 ->  Battery :12.37 V~
00:01:14.00-8030 ->  Speed:0.00 km/hr ~
00:01:14.00-7950 ->  Battery :12.39 V~
00:01:14.00-7876 ->  Speed:0.00 km/hr ~
00:01:14.00-7765 ->  Battery :12.39 V~
00:01:14.00-7693 ->  Speed:0.00 km/hr ~
00:01:14.00-7641 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　~
00:01:14.00-7580 ->  Battery :12.37 V~
00:01:14.00-7509 ->  Speed:0.00 km/hr ~
00:01:15.00-9455 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED ~
00:01:15.00-9396 ->  Battery :12.36 V~
00:01:15.00-9324 ->  Speed:0.00 km/hr ~
00:01:15.00-9273 ->  Battery :12.30 V~
00:01:15.00-9202 ->  Speed:0.00 km/hr ~
00:01:15.00-9148 ->  Battery :12.39 V~
00:01:15.00-9077 ->  Speed:0.00 km/hr ~
00:01:15.00-9025 ->  Battery :12.30 V~
00:01:15.00-8954 ->  Speed:0.00 km/hr ~
00:01:15.00-8893 ->  Battery :12.31 V~
00:01:15.00-8822 ->  Speed:0.00 km/hr ~
00:01:15.00-8743 ->  Battery :12.37 V~
00:01:15.00-8671 ->  Speed:0.00 km/hr ~
00:01:15.00-8591 ->  Battery :12.39 V~
00:01:15.00-8520 ->  Speed:0.00 km/hr ~
00:01:16.00-10441 ->  Battery :12.34 V~
00:01:16.00-10369 ->  Speed:0.00 km/hr ~
00:01:16.00-10289 ->  Battery :12.36 V~
00:01:16.00-10214 ->  Speed:0.00 km/hr ~
00:01:16.00-10139 ->  Battery :12.39 V~
00:01:16.00-10067 ->  Speed:0.00 km/hr ~
00:01:16.00-9987 ->  Battery :12.37 V~
00:01:16.00-9915 ->  Speed:0.00 km/hr ~
00:01:16.00-9837 ->  Battery :12.43 V~
00:01:16.00-9765 ->  Speed:0.00 km/hr ~
00:01:16.00-9685 ->  Battery :12.40 V~
00:01:16.00-9613 ->  Speed:0.00 km/hr ~
00:01:16.00-9502 ->  Battery :12.43 V~
00:01:17.00-11430 ->  Speed:0.00 km/hr ~
00:01:17.00-11318 ->  Battery :12.37 V~
00:01:17.00-11244 ->  Speed:0.00 km/hr ~
00:01:17.00-11133 ->  Battery :12.36 V~
00:01:17.00-11061 ->  Speed:0.00 km/hr ~
00:01:17.00-11002 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　~
00:01:17.00-10951 ->  Battery :12.39 V~
00:01:17.00-10879 ->  Speed:0.00 km/hr ~
00:01:17.00-10767 ->  Battery :12.34 V~
00:01:17.00-10696 ->  Speed:0.00 km/hr ~
00:01:17.00-10584 ->  Battery :12.39 V~
00:01:17.00-10512 ->  Speed:0.00 km/hr ~
00:01:18.00-12402 ->  Battery :12.39 V~
00:01:18.00-12329 ->  Speed:0.00 km/hr ~
00:01:18.00-12216 ->  Battery :12.37 V~
00:01:18.00-12144 ->  Speed:0.00 km/hr ~
00:01:18.00-12032 ->  Battery :12.37 V~
00:01:18.00-11961 ->  Speed:0.00 km/hr ~
00:01:18.00-11848 ->  Battery :12.30 V~
00:01:18.00-11776 ->  Speed:0.21 km/hr ~
00:01:18.00-11665 ->  Battery :12.31 V~
00:01:18.00-11592 ->  Speed:0.21 km/hr ~
00:01:18.00-11480 ->  Battery :12.31 V~
00:01:19.00-13409 ->  Speed:0.21 km/hr ~
00:01:19.00-13296 ->  Battery :12.30 V~
00:01:19.00-13224 ->  Speed:0.56 km/hr ~
00:01:19.00-13110 ->  Battery :12.31 V~
00:01:19.00-13038 ->  Speed:1.74 km/hr ~
00:01:19.00-12925 ->  Battery :12.21 V~
00:01:19.00-12854 ->  Speed:2.14 km/hr ~
00:01:19.00-12744 ->  (105,95,105,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　103　104　105　~
00:01:19.00-12693 ->  Battery :12.27 V~
00:01:19.00-12621 ->  Speed:2.82 km/hr ~
00:01:19.00-12509 ->  Battery :12.28 V~
00:01:20.00-14437 ->  Speed:3.68 km/hr ~
00:01:20.00-14324 ->  Battery :12.17 V~
00:01:20.00-14249 ->  Speed:4.39 km/hr ~
00:01:20.00-14189 ->  (108,105,106,105,2.82,100,0)	FORWARD     105　106　~
00:01:20.00-14139 ->  Battery :12.19 V~
00:01:20.00-14066 ->  Speed:5.29 km/hr ~
00:01:20.00-14014 ->  (106,108,106,106,5.29,100,0)	FORWARD     ~
00:01:20.00-13963 ->  Battery :12.15 V~
00:01:20.00-13890 ->  Speed:6.06 km/hr ~
00:01:20.00-13840 ->  Battery :12.34 V~
00:01:20.00-13768 ->  Speed:6.65 km/hr ~
00:01:20.00-13656 ->  Battery :12.17 V~
00:01:20.00-13583 ->  Speed:7.11 km/hr ~
00:01:20.00-13528 ->  (107,106,106,106,6.65,100,0)	FORWARD     106　~
00:01:21.00-15291 ->  Battery :12.14 V~
00:01:21.00-15219 ->  Speed:8.59 km/hr ~
00:01:21.00-15141 ->  Battery :12.14 V~
00:01:21.00-15069 ->  Speed:8.97 km/hr ~
00:01:21.00-14991 ->  Battery :12.24 V~
00:01:21.00-14919 ->  Speed:9.38 km/hr ~
00:01:21.00-14841 ->  Battery :12.41 V~
00:01:21.00-14770 ->  Speed:8.97 km/hr ~
00:01:21.00-14703 ->  (104,107,104,106,8.59,100,0)	FORWARD     106　105　104　~
00:01:21.00-14652 ->  Battery :12.28 V~
00:01:21.00-14568 ->  Speed:9.82 km/hr ~
00:01:21.00-14487 ->  Battery :12.33 V~
00:01:22.00-16412 ->  Speed:12.21 km/hr ~
00:01:22.00-16303 ->  (101,104,102,104,9.82,100,0)	FORWARD     104　103　102　~
00:01:22.00-16193 ->  Battery :12.19 V~
00:01:22.00-16120 ->  Speed:9.38 km/hr ~
00:01:22.00-16039 ->  Battery :12.22 V~
00:01:22.00-15965 ->  Speed:9.38 km/hr ~
00:01:22.00-15913 ->  Battery :12.24 V~
00:01:22.00-15838 ->  Speed:9.82 km/hr ~
00:01:22.00-15758 ->  Battery :12.34 V~
00:01:22.00-15681 ->  Speed:9.82 km/hr ~
00:01:22.00-15628 ->  Battery :12.27 V~
00:01:22.00-15554 ->  Speed:9.82 km/hr ~
00:01:22.00-15473 ->  Battery :1.22 V~
00:01:23.00-17397 ->  Speed:12.30 km/hr ~
00:01:23.00-17260 ->  Battery :12.31 V~
00:01:23.00-17187 ->  Speed:8.97 km/hr ~
00:01:23.00-17134 ->  Battery :12.31 V~
00:01:23.00-17060 ->  Speed:9.82 km/hr ~
00:01:23.00-16979 ->  Battery :12.22 V~
00:01:23.00-16905 ->  Speed:9.38 km/hr ~
00:01:23.00-16853 ->  Battery :12.31 V~
00:01:23.00-16776 ->  Speed:8.97 km/hr ~
00:01:23.00-16695 ->  Battery :12.34 V~
00:01:23.00-16620 ->  Speed:9.38 km/hr ~
00:01:23.00-16568 ->  Battery :12.21 V~
00:01:23.00-16494 ->  Speed:9.38 km/hr ~
00:01:24.00-18414 ->  Battery :12.36 V~
00:01:24.00-18340 ->  Speed:8.97 km/hr ~
00:01:24.00-18287 ->  Battery :12.28 V~
00:01:24.00-18213 ->  Speed:9.38 km/hr ~
00:01:24.00-18132 ->  Battery :12.34 V~
00:01:24.00-18058 ->  Speed:8.59 km/hr ~
00:01:24.00-18005 ->  Battery :12.27 V~
00:01:24.00-17931 ->  Speed:8.59 km/hr ~
00:01:24.00-17847 ->  Battery :12.31 V~
00:01:24.00-17774 ->  Speed:8.59 km/hr ~
00:01:24.00-17721 ->  Battery :12.27 V~
00:01:24.00-17647 ->  Speed:8.97 km/hr ~
00:01:24.00-17566 ->  Battery :12.34 V~
00:01:24.00-17492 ->  Speed:8.59 km/hr ~
00:01:25.00-19440 ->  Battery :12.37 V~
00:01:25.00-19365 ->  Speed:8.59 km/hr ~
00:01:25.00-19285 ->  Battery :12.27 V~
00:01:25.00-19210 ->  Speed:8.59 km/hr ~
00:01:25.00-19158 ->  Battery :12.25 V~
00:01:25.00-19083 ->  Speed:8.59 km/hr ~
00:01:25.00-19000 ->  Battery :12.31 V~
00:01:25.00-18926 ->  Speed:8.97 km/hr ~
00:01:25.00-18873 ->  Battery :12.19 V~
00:01:25.00-18800 ->  Speed:8.59 km/hr ~
00:01:25.00-18719 ->  Battery :12.17 V~
00:01:25.00-18644 ->  Speed:8.59 km/hr ~
00:01:25.00-18592 ->  Battery :12.43 V~
00:01:25.00-18517 ->  Speed:8.25 km/hr ~
00:01:26.00-20423 ->  Battery :12.19 V~
00:01:26.00-20348 ->  Speed:8.59 km/hr ~
00:01:26.00-20296 ->  Battery :12.25 V~
00:01:26.00-20222 ->  Speed:8.25 km/hr ~
00:01:26.00-20138 ->  Battery :12.33 V~
00:01:26.00-20064 ->  Speed:8.59 km/hr ~
00:01:26.00-20011 ->  Battery :12.27 V~
00:01:26.00-19938 ->  Speed:8.25 km/hr ~
00:01:26.00-19857 ->  Battery :12.24 V~
00:01:26.00-19783 ->  Speed:8.59 km/hr ~
00:01:26.00-19730 ->  Battery :12.31 V~
00:01:26.00-19656 ->  Speed:8.25 km/hr ~
00:01:26.00-19601 ->  (102,101,102,102,8.25,100,0)	FORWARD     ~
00:01:26.00-19547 ->  Battery :12.33 V~
00:01:26.00-19474 ->  Speed:7.93 km/hr ~
00:01:27.00-21421 ->  Battery :12.25 V~
00:01:27.00-21345 ->  Speed:8.25 km/hr ~
00:01:27.00-21291 ->  Battery :12.30 V~
00:01:27.00-21218 ->  Speed:8.59 km/hr ~
00:01:27.00-21164 ->  Battery :12.36 V~
00:01:27.00-21091 ->  Speed:7.93 km/hr ~
00:01:27.00-21035 ->  (101,102,102,102,7.93,100,0)	FORWARD     ~
00:01:27.00-20982 ->  Battery :12.21 V~
00:01:27.00-20908 ->  Speed:7.93 km/hr ~
00:01:27.00-20853 ->  (102,101,102,102,7.93,100,0)	FORWARD     ~
00:01:27.00-20800 ->  Battery :12.28 V~
00:01:27.00-20726 ->  Speed:8.25 km/hr ~
00:01:27.00-20671 ->  Battery :12.22 V~
00:01:27.00-20596 ->  Speed:7.93 km/hr ~
00:01:27.00-20544 ->  Battery :12.18 V~
00:01:27.00-20470 ->  Speed:7.93 km/hr ~
00:01:28.00-22417 ->  Battery :12.28 V~
00:01:28.00-22343 ->  Speed:7.93 km/hr ~
00:01:28.00-22290 ->  Battery :12.28 V~
00:01:28.00-22216 ->  Speed:7.93 km/hr ~
00:01:28.00-22163 ->  Battery :12.28 V~
00:01:28.00-22089 ->  Speed:7.93 km/hr ~
00:01:28.00-22037 ->  Battery :12.15 V~
00:01:28.00-21962 ->  Speed:7.93 km/hr ~
00:01:28.00-21908 ->  (101,102,102,102,7.93,100,0)	FORWARD     ~
00:01:28.00-21852 ->  Battery :12.28 V~
00:01:28.00-21778 ->  Speed:7.64 km/hr ~
00:01:28.00-21698 ->  Battery :12.41 V~
00:01:28.00-21623 ->  Speed:7.93 km/hr ~
00:01:28.00-21571 ->  Battery :12.40 V~
00:01:28.00-21497 ->  Speed:7.93 km/hr ~
00:01:29.00-23416 ->  Battery :12.34 V~
00:01:29.00-23343 ->  Speed:7.93 km/hr ~
00:01:29.00-23289 ->  Battery :12.30 V~
00:01:29.00-23216 ->  Speed:7.64 km/hr ~
00:01:29.00-23162 ->  Battery :12.30 V~
00:01:29.00-23086 ->  Speed:7.37 km/hr ~
00:01:29.00-23006 ->  Battery :12.17 V~
00:01:29.00-22931 ->  Speed:7.37 km/hr ~
00:01:29.00-22879 ->  Battery :12.27 V~
00:01:29.00-22805 ->  Speed:7.37 km/hr ~
00:01:29.00-22724 ->  Battery :12.37 V~
00:01:29.00-22649 ->  Speed:7.37 km/hr ~
00:01:29.00-22597 ->  Battery :12.34 V~
00:01:29.00-22524 ->  Speed:7.37 km/hr ~
00:01:29.00-22468 ->  (102,101,102,102,7.37,100,0)	FORWARD     ~
00:01:30.00-24415 ->  Battery :12.22 V~
00:01:30.00-24341 ->  Speed:7.11 km/hr ~
00:01:30.00-24285 ->  Battery :12.27 V~
00:01:30.00-24211 ->  Speed:7.11 km/hr ~
00:01:30.00-24158 ->  Battery :12.27 V~
00:01:30.00-24084 ->  Speed:7.11 km/hr ~
00:01:30.00-24031 ->  Battery :12.36 V~
00:01:30.00-23957 ->  Speed:6.87 km/hr ~
00:01:30.00-23904 ->  Battery :12.19 V~
00:01:30.00-23830 ->  Speed:6.87 km/hr ~
00:01:30.00-23777 ->  Battery :12.37 V~
00:01:30.00-23703 ->  Speed:6.87 km/hr ~
00:01:30.00-23637 ->  Battery :12.34 V~
00:01:30.00-23563 ->  Speed:7.11 km/hr ~
00:01:30.00-23485 ->  Battery :12.34 V~
00:01:31.00-25411 ->  Speed:6.87 km/hr ~
00:01:31.00-25335 ->  Battery :12.33 V~
00:01:31.00-25261 ->  Speed:6.87 km/hr ~
00:01:31.00-25180 ->  Battery :12.33 V~
00:01:31.00-25106 ->  Speed:6.65 km/hr ~
00:01:31.00-25051 ->  (101,102,102,102,6.87,100,0)	FORWARD     102　~
00:01:31.00-24998 ->  Battery :12.36 V~
00:01:31.00-24923 ->  Speed:6.65 km/hr ~
00:01:31.00-24808 ->  Battery :12.36 V~
00:01:31.00-24735 ->  Speed:6.65 km/hr ~
00:01:31.00-24679 ->  (104,101,102,102,6.65,100,0)	FORWARD     102　~
00:01:31.00-24623 ->  Battery :12.30 V~
00:01:31.00-24549 ->  Speed:6.65 km/hr ~
00:01:31.00-24494 ->  (102,104,102,102,6.65,100,0)	FORWARD     ~
00:01:32.00-26441 ->  Battery :12.25 V~
00:01:32.00-26367 ->  Speed:6.87 km/hr ~
00:01:32.00-26315 ->  Battery :12.28 V~
00:01:32.00-26240 ->  Speed:6.65 km/hr ~
00:01:32.00-26187 ->  Battery :12.31 V~
00:01:32.00-26113 ->  Speed:6.87 km/hr ~
00:01:32.00-25998 ->  Battery :12.28 V~
00:01:32.00-25924 ->  Speed:6.65 km/hr ~
00:01:32.00-25866 ->  (103,102,102,102,6.87,100,0)	FORWARD     102　~
00:01:32.00-25813 ->  Battery :12.30 V~
00:01:32.00-25739 ->  Speed:6.65 km/hr ~
00:01:32.00-25625 ->  Battery :12.21 V~
00:01:32.00-25550 ->  Speed:6.65 km/hr ~
00:01:33.00-27436 ->  Battery :12.28 V~
00:01:33.00-27361 ->  Speed:6.65 km/hr ~
00:01:33.00-27248 ->  Battery :12.24 V~
00:01:33.00-27174 ->  Speed:6.65 km/hr ~
00:01:33.00-27105 ->  (104,103,104,102,6.65,100,0)	FORWARD     102　103　104　~
00:01:33.00-27052 ->  Battery :12.41 V~
00:01:33.00-26975 ->  Speed:6.87 km/hr ~
00:01:33.00-26861 ->  Battery :12.28 V~
00:01:33.00-26786 ->  Speed:6.65 km/hr ~
00:01:33.00-26731 ->  (105,104,104,104,6.87,100,0)	FORWARD     104　~
00:01:33.00-26677 ->  Battery :12.25 V~
00:01:33.00-26604 ->  Speed:6.87 km/hr ~
00:01:33.00-26489 ->  Battery :12.14 V~
00:01:34.00-28415 ->  Speed:7.37 km/hr ~
00:01:34.00-28301 ->  Battery :12.30 V~
00:01:34.00-28227 ->  Speed:7.37 km/hr ~
00:01:34.00-28164 ->  (106,105,105,104,6.87,100,0)	FORWARD     104　105　~
00:01:34.00-28108 ->  Battery :12.28 V~
00:01:34.00-28034 ->  Speed:7.93 km/hr ~
00:01:34.00-27948 ->  (93,106,93,105,7.93,100,0)	BREAK STOPPING ~
00:01:34.00-27886 ->  Battery :12.37 V~
00:01:34.00-27812 ->  Speed:7.64 km/hr ~
00:01:34.00-27759 ->  Battery :12.19 V~
00:01:34.00-27685 ->  Speed:7.93 km/hr ~
00:01:34.00-27632 ->  Battery :12.22 V~
00:01:34.00-27558 ->  Speed:8.25 km/hr ~
00:01:34.00-27505 ->  Battery :12.22 V~
00:01:35.00-29431 ->  Speed:7.93 km/hr ~
00:01:35.00-29376 ->  Battery :12.18 V~
00:01:35.00-29302 ->  Speed:8.97 km/hr ~
00:01:35.00-29249 ->  Battery :12.18 V~
00:01:35.00-29175 ->  Speed:8.59 km/hr ~
00:01:35.00-29122 ->  Battery :12.28 V~
00:01:35.00-29048 ->  Speed:8.59 km/hr ~
00:01:35.00-28996 ->  Battery :12.36 V~
00:01:35.00-28921 ->  Speed:8.59 km/hr ~
00:01:35.00-28869 ->  Battery :12.33 V~
00:01:35.00-28794 ->  Speed:8.97 km/hr ~
00:01:35.00-28742 ->  Battery :12.31 V~
00:01:35.00-28667 ->  Speed:8.97 km/hr ~
00:01:35.00-28612 ->  Battery :12.33 V~
00:01:35.00-28538 ->  Speed:8.59 km/hr ~
00:01:35.00-28485 ->  Battery :12.30 V~
00:01:36.00-30411 ->  Speed:8.25 km/hr ~
00:01:36.00-30358 ->  Battery :12.34 V~
00:01:36.00-30284 ->  Speed:8.59 km/hr ~
00:01:36.00-30231 ->  Battery :12.36 V~
00:01:36.00-30156 ->  Speed:8.59 km/hr ~
00:01:36.00-30104 ->  Battery :12.30 V~
00:01:36.00-30030 ->  Speed:8.25 km/hr ~
00:01:36.00-29977 ->  Battery :12.33 V~
00:01:36.00-29902 ->  Speed:8.59 km/hr ~
00:01:36.00-29850 ->  Battery :12.36 V~
00:01:36.00-29773 ->  Speed:8.25 km/hr ~
00:01:36.00-29720 ->  Battery :12.33 V~
00:01:36.00-29645 ->  Speed:8.25 km/hr ~
00:01:36.00-29593 ->  Battery :12.33 V~
00:01:36.00-29519 ->  Speed:8.25 km/hr ~
18:46:06.00 ->  (95,93,93,93,8.25,100,0)	BREAK STOPPED ~
00:01:37.00-31403 ->  LOCK~
00:01:37.00-31350 ->  Battery :12.31 V~
00:01:37.00-31276 ->  Speed:8.25 km/hr ~
00:01:37.00-31221 ->  (100,95,93,93,8.25,100,0)	BREAK STOPPED ~
00:01:37.00-31159 ->  LOCK~
00:01:37.00-31107 ->  Battery :12.34 V~
00:01:37.00-31030 ->  Speed:7.93 km/hr ~
00:01:37.00-30975 ->  (103,100,93,93,7.93,100,0)	BREAK STOPPED ~
00:01:37.00-30913 ->  LOCK~
00:01:37.00-30861 ->  Battery :12.37 V~
00:01:37.00-30786 ->  Speed:8.25 km/hr ~
00:01:37.00-30732 ->  (106,103,93,93,8.25,100,0)	BREAK STOPPED ~
00:01:37.00-30669 ->  LOCK~
00:01:37.00-30617 ->  Battery :12.37 V~
00:01:37.00-30543 ->  Speed:7.64 km/hr ~
00:01:37.00-30488 ->  (108,106,93,93,7.64,100,0)	BREAK STOPPED ~
00:01:38.00-32426 ->  LOCK~
00:01:38.00-32371 ->  Battery :12.33 V~
00:01:38.00-32298 ->  Speed:7.93 km/hr ~
