00:00:02.987 ->  SD OK
00:04:36.636 ->  Battery :0.85 V
00:04:36.701 ->  Speed:0.00 km/hr 
00:04:36.788 ->  Battery :0.83 V
00:04:36.852 ->  Speed:0.00 km/hr 
00:04:36.938 ->  Battery :0.83 V
00:04:37.003 ->  Speed:0.00 km/hr 
00:04:37.090 ->  Battery :0.85 V
00:04:37.157 ->  Speed:0.00 km/hr 
00:04:37.240 ->  Battery :0.85 V
00:04:37.305 ->  Speed:0.00 km/hr 
00:04:37.392 ->  Battery :0.83 V
00:04:37.456 ->  Speed:0.00 km/hr 
00:04:37.542 ->  Battery :0.83 V
00:04:37.607 ->  Speed:0.00 km/hr 
00:04:37.694 ->  Battery :0.85 V
00:04:37.758 ->  Speed:0.00 km/hr 
00:04:37.844 ->  Battery :0.86 V
00:04:37.909 ->  Speed:0.00 km/hr 
00:04:37.995 ->  Battery :0.85 V
00:04:38.060 ->  Speed:0.00 km/hr 
00:04:38.148 ->  Battery :0.85 V
00:04:38.214 ->  Speed:0.00 km/hr 
00:04:38.297 ->  Battery :0.86 V
00:04:38.362 ->  Speed:0.00 km/hr 
00:04:38.450 ->  Battery :0.86 V
00:04:38.513 ->  Speed:0.00 km/hr 
00:04:38.600 ->  Battery :0.83 V
00:04:38.665 ->  Speed:0.00 km/hr 
00:04:38.752 ->  Battery :0.85 V
00:04:38.815 ->  Speed:0.00 km/hr 
00:04:38.902 ->  Battery :0.85 V
00:04:38.967 ->  Speed:0.00 km/hr 
00:04:39.054 ->  Battery :0.86 V
00:04:39.118 ->  Speed:0.00 km/hr 
00:04:39.204 ->  Battery :0.85 V
00:04:39.269 ->  Speed:0.00 km/hr 
00:04:39.356 ->  Battery :0.85 V
00:04:39.420 ->  Speed:0.00 km/hr 
00:04:39.506 ->  Battery :0.85 V
00:04:39.571 ->  Speed:0.00 km/hr 
00:04:39.658 ->  Battery :0.86 V
00:04:39.723 ->  Speed:0.00 km/hr 
00:04:39.809 ->  Battery :0.86 V
00:04:39.873 ->  Speed:0.00 km/hr 
00:04:39.959 ->  Battery :0.86 V
00:04:40.024 ->  Speed:0.00 km/hr 
00:04:40.111 ->  Battery :0.85 V
00:04:40.175 ->  Speed:0.00 km/hr 
00:04:40.261 ->  Battery :0.86 V
00:04:40.326 ->  Speed:0.00 km/hr 
00:04:40.413 ->  Battery :0.86 V
00:04:40.475 ->  Speed:0.00 km/hr 
00:04:40.563 ->  Battery :0.85 V
00:04:40.628 ->  Speed:0.00 km/hr 
00:04:40.715 ->  Battery :0.86 V
00:04:40.779 ->  Speed:0.00 km/hr 
00:04:40.865 ->  Battery :0.86 V
00:04:40.930 ->  Speed:0.00 km/hr 
00:04:41.017 ->  Battery :0.86 V
00:04:41.081 ->  Speed:0.00 km/hr 
00:04:41.167 ->  Battery :0.85 V
00:04:41.232 ->  Speed:0.00 km/hr 
00:04:41.319 ->  Battery :0.85 V
00:04:41.383 ->  Speed:0.00 km/hr 
00:04:41.469 ->  Battery :0.85 V
00:04:41.537 ->  Speed:0.00 km/hr 
00:04:41.621 ->  Battery :0.86 V
00:04:41.686 ->  Speed:0.00 km/hr 
00:04:41.772 ->  Battery :0.86 V
00:04:41.836 ->  Speed:0.00 km/hr 
00:04:41.922 ->  Battery :0.86 V
00:04:41.987 ->  Speed:0.00 km/hr 
00:04:42.074 ->  Battery :0.86 V
00:04:42.138 ->  Speed:0.00 km/hr 
00:04:42.224 ->  Battery :0.87 V
00:04:42.289 ->  Speed:0.00 km/hr 
00:04:42.376 ->  Battery :0.87 V
00:04:42.440 ->  Speed:0.00 km/hr 
00:04:42.527 ->  Battery :0.86 V
00:04:42.591 ->  Speed:0.00 km/hr 
00:04:42.678 ->  Battery :0.86 V
00:04:42.742 ->  Speed:0.00 km/hr 
00:04:42.829 ->  Battery :0.87 V
00:04:42.893 ->  Speed:0.00 km/hr 
00:04:42.981 ->  Battery :0.86 V
00:04:43.044 ->  Speed:0.00 km/hr 
00:04:43.131 ->  Battery :0.86 V
00:04:43.195 ->  Speed:0.00 km/hr 
00:04:43.283 ->  Battery :0.86 V
00:04:43.346 ->  Speed:0.00 km/hr 
00:04:43.433 ->  Battery :0.87 V
00:04:43.497 ->  Speed:0.00 km/hr 
00:04:43.585 ->  Battery :0.87 V
00:04:43.649 ->  Speed:0.00 km/hr 
00:04:43.736 ->  Battery :0.86 V
00:04:43.800 ->  Speed:0.00 km/hr 
00:04:43.886 ->  Battery :0.86 V
00:04:43.951 ->  Speed:0.00 km/hr 
00:04:44.038 ->  Battery :0.85 V
00:04:44.102 ->  Speed:0.00 km/hr 
00:04:44.188 ->  Battery :0.89 V
00:04:44.253 ->  Speed:0.00 km/hr 
00:04:44.340 ->  Battery :0.89 V
00:04:44.404 ->  Speed:0.00 km/hr 
00:04:44.490 ->  Battery :0.87 V
00:04:44.555 ->  Speed:0.00 km/hr 
00:04:44.642 ->  Battery :0.87 V
00:04:44.706 ->  Speed:0.00 km/hr 
00:04:44.792 ->  Battery :0.87 V
00:04:44.860 ->  Speed:0.00 km/hr 
00:04:44.944 ->  Battery :0.87 V
00:04:45.008 ->  Speed:0.00 km/hr 
00:04:45.094 ->  Battery :0.86 V
00:04:45.159 ->  Speed:0.00 km/hr 
00:04:45.246 ->  Battery :0.86 V
00:04:45.310 ->  Speed:0.00 km/hr 
00:04:45.396 ->  Battery :0.87 V
00:04:45.461 ->  Speed:0.00 km/hr 
00:04:45.548 ->  Battery :0.89 V
00:04:45.613 ->  Speed:0.00 km/hr 
00:04:45.699 ->  Battery :0.87 V
00:04:45.763 ->  Speed:0.00 km/hr 
00:04:45.849 ->  Battery :0.87 V
00:04:45.914 ->  Speed:0.00 km/hr 
00:04:46.001 ->  Battery :0.89 V
00:04:46.065 ->  Speed:0.00 km/hr 
00:04:46.151 ->  Battery :0.89 V
00:04:46.216 ->  Speed:0.00 km/hr 
00:04:46.303 ->  Battery :0.90 V
00:04:46.367 ->  Speed:0.00 km/hr 
00:04:46.453 ->  Battery :0.89 V
00:04:46.518 ->  Speed:0.00 km/hr 
00:04:46.605 ->  Battery :0.89 V
00:04:46.669 ->  Speed:0.00 km/hr 
00:04:46.755 ->  Battery :0.89 V
00:04:46.820 ->  Speed:0.00 km/hr 
00:04:46.907 ->  Battery :0.89 V
00:04:46.971 ->  Speed:0.00 km/hr 
00:04:47.057 ->  Battery :0.89 V
00:04:47.122 ->  Speed:0.00 km/hr 
00:04:47.210 ->  Battery :0.87 V
00:04:47.273 ->  Speed:0.00 km/hr 
00:04:47.360 ->  Battery :0.89 V
00:04:47.424 ->  Speed:0.00 km/hr 
00:04:47.512 ->  Battery :0.89 V
00:04:47.577 ->  Speed:0.00 km/hr 
00:04:47.664 ->  Battery :0.89 V
00:04:47.728 ->  Speed:0.00 km/hr 
00:04:47.814 ->  Battery :0.89 V
00:04:47.879 ->  Speed:0.00 km/hr 
00:04:47.966 ->  Battery :0.90 V
00:04:48.030 ->  Speed:0.00 km/hr 
00:04:48.116 ->  Battery :0.90 V
00:04:48.183 ->  Speed:0.00 km/hr 
00:04:48.268 ->  Battery :0.89 V
00:04:48.332 ->  Speed:0.00 km/hr 
00:04:48.418 ->  Battery :0.89 V
00:04:48.483 ->  Speed:0.00 km/hr 
00:04:48.570 ->  Battery :0.89 V
00:04:48.634 ->  Speed:0.00 km/hr 
00:04:48.720 ->  Battery :0.90 V
00:04:48.785 ->  Speed:0.00 km/hr 
00:04:48.872 ->  Battery :0.89 V
00:04:48.936 ->  Speed:0.00 km/hr 
00:04:49.022 ->  Battery :0.89 V
00:04:49.087 ->  Speed:0.00 km/hr 
00:04:49.174 ->  Battery :0.90 V
00:04:49.239 ->  Speed:0.00 km/hr 
00:04:49.325 ->  Battery :0.90 V
00:04:49.389 ->  Speed:0.00 km/hr 
00:04:49.475 ->  Battery :0.92 V
00:04:49.540 ->  Speed:0.00 km/hr 
00:04:49.627 ->  Battery :0.90 V
00:04:49.691 ->  Speed:0.00 km/hr 
00:04:49.777 ->  Battery :0.92 V
00:04:49.842 ->  Speed:0.00 km/hr 
00:04:49.929 ->  Battery :0.92 V
00:04:49.993 ->  Speed:0.00 km/hr 
00:04:50.079 ->  Battery :0.92 V
00:04:50.144 ->  Speed:0.00 km/hr 
00:04:50.231 ->  Battery :0.92 V
00:04:50.295 ->  Speed:0.00 km/hr 
00:04:50.381 ->  Battery :0.92 V
00:04:50.446 ->  Speed:0.00 km/hr 
00:04:50.533 ->  Battery :0.93 V
00:04:50.597 ->  Speed:0.00 km/hr 
00:04:50.683 ->  Battery :0.92 V
00:04:50.748 ->  Speed:0.00 km/hr 
00:04:50.835 ->  Battery :0.92 V
00:04:50.899 ->  Speed:0.00 km/hr 
00:04:50.985 ->  Battery :0.92 V
00:04:51.050 ->  Speed:0.00 km/hr 
00:04:51.137 ->  Battery :0.93 V
00:04:51.202 ->  Speed:0.00 km/hr 
00:04:51.288 ->  Battery :0.93 V
00:04:51.352 ->  Speed:0.00 km/hr 
00:04:51.438 ->  Battery :0.93 V
00:04:51.506 ->  Speed:0.00 km/hr 
00:04:51.590 ->  Battery :0.93 V
00:04:51.654 ->  Speed:0.00 km/hr 
00:04:51.740 ->  Battery :0.95 V
00:04:51.805 ->  Speed:0.00 km/hr 
00:04:51.893 ->  Battery :0.93 V
00:04:51.956 ->  Speed:0.00 km/hr 
00:04:52.042 ->  Battery :0.95 V
00:04:52.107 ->  Speed:0.00 km/hr 
00:04:52.195 ->  Battery :0.95 V
00:04:52.258 ->  Speed:0.00 km/hr 
00:04:52.345 ->  Battery :0.93 V
00:04:52.409 ->  Speed:0.00 km/hr 
00:04:52.497 ->  Battery :0.95 V
00:04:52.563 ->  Speed:0.00 km/hr 
00:04:52.647 ->  Battery :0.95 V
00:04:52.712 ->  Speed:0.00 km/hr 
00:04:52.799 ->  Battery :0.93 V
00:04:52.864 ->  Speed:0.00 km/hr 
00:04:52.950 ->  Battery :0.95 V
00:04:53.014 ->  Speed:0.00 km/hr 
00:04:53.101 ->  Battery :0.95 V
00:04:53.166 ->  Speed:0.00 km/hr 
00:04:53.252 ->  Battery :0.96 V
00:04:53.316 ->  Speed:0.00 km/hr 
00:04:53.402 ->  Battery :0.95 V
00:04:53.467 ->  Speed:0.00 km/hr 
00:04:53.554 ->  Battery :0.96 V
00:04:53.618 ->  Speed:0.00 km/hr 
00:04:53.704 ->  Battery :0.98 V
00:04:53.769 ->  Speed:0.00 km/hr 
00:04:53.856 ->  Battery :0.98 V
00:04:53.920 ->  Speed:0.00 km/hr 
00:04:54.006 ->  Battery :0.98 V
00:04:54.071 ->  Speed:0.00 km/hr 
00:04:54.158 ->  Battery :0.98 V
00:04:54.222 ->  Speed:0.00 km/hr 
00:04:54.308 ->  Battery :0.99 V
00:04:54.373 ->  Speed:0.00 km/hr 
00:04:54.460 ->  Battery :0.99 V
00:04:54.524 ->  Speed:0.00 km/hr 
00:04:54.610 ->  Battery :0.98 V
00:04:54.675 ->  Speed:0.00 km/hr 
00:04:54.762 ->  Battery :0.98 V
00:04:54.830 ->  Speed:0.00 km/hr 
00:04:54.913 ->  Battery :0.98 V
00:04:54.977 ->  Speed:0.00 km/hr 
00:04:55.064 ->  Battery :0.99 V
00:04:55.129 ->  Speed:0.00 km/hr 
00:04:55.215 ->  Battery :0.99 V
00:04:55.279 ->  Speed:0.00 km/hr 
00:04:55.365 ->  Battery :0.99 V
00:04:55.430 ->  Speed:0.00 km/hr 
00:04:55.517 ->  Battery :0.99 V
00:04:55.581 ->  Speed:0.00 km/hr 
00:04:55.667 ->  Battery :1.01 V
00:04:55.732 ->  Speed:0.00 km/hr 
00:04:55.819 ->  Battery :1.02 V
00:04:55.886 ->  Speed:0.00 km/hr 
00:04:55.970 ->  Battery :1.02 V
00:04:56.034 ->  Speed:0.00 km/hr 
00:04:56.121 ->  Battery :1.02 V
00:04:56.185 ->  Speed:0.00 km/hr 
00:04:56.272 ->  Battery :1.05 V
00:04:56.337 ->  Speed:0.00 km/hr 
00:04:56.424 ->  Battery :1.05 V
00:04:56.488 ->  Speed:0.00 km/hr 
00:04:56.574 ->  Battery :1.05 V
00:04:56.638 ->  Speed:0.00 km/hr 
00:04:56.726 ->  Battery :1.04 V
00:04:56.791 ->  Speed:0.00 km/hr 
00:04:56.877 ->  Battery :1.04 V
00:04:56.941 ->  Speed:0.00 km/hr 
00:04:57.028 ->  Battery :1.05 V
00:04:57.093 ->  Speed:0.00 km/hr 
00:04:57.179 ->  Battery :1.07 V
00:04:57.243 ->  Speed:0.00 km/hr 
00:04:57.329 ->  Battery :1.07 V
00:04:57.394 ->  Speed:0.00 km/hr 
00:04:57.481 ->  Battery :1.08 V
00:04:57.545 ->  Speed:0.00 km/hr 
00:04:57.631 ->  Battery :1.09 V
00:04:57.696 ->  Speed:0.00 km/hr 
00:04:57.783 ->  Battery :1.09 V
00:04:57.847 ->  Speed:0.00 km/hr 
00:04:57.933 ->  Battery :1.09 V
00:04:57.998 ->  Speed:0.00 km/hr 
00:04:58.085 ->  Battery :1.09 V
00:04:58.151 ->  Speed:0.00 km/hr 
00:04:58.235 ->  Battery :1.12 V
00:04:58.300 ->  Speed:0.00 km/hr 
00:04:58.387 ->  Battery :1.11 V
00:04:58.451 ->  Speed:0.00 km/hr 
00:04:58.537 ->  Battery :1.11 V
00:04:58.602 ->  Speed:0.00 km/hr 
00:04:58.689 ->  Battery :1.09 V
00:04:58.754 ->  Speed:0.00 km/hr 
00:04:58.840 ->  Battery :1.11 V
00:04:58.904 ->  Speed:0.00 km/hr 
00:04:58.991 ->  Battery :1.12 V
00:04:59.056 ->  Speed:0.00 km/hr 
00:04:59.142 ->  Battery :1.11 V
00:04:59.208 ->  Speed:0.00 km/hr 
00:04:59.292 ->  Battery :1.12 V
00:04:59.357 ->  Speed:0.00 km/hr 
00:04:59.444 ->  Battery :1.12 V
00:04:59.508 ->  Speed:0.00 km/hr 
00:04:59.594 ->  Battery :1.14 V
00:04:59.659 ->  Speed:0.00 km/hr 
00:04:59.746 ->  Battery :1.12 V
00:04:59.810 ->  Speed:0.00 km/hr 
00:04:59.896 ->  Battery :1.14 V
00:04:59.961 ->  Speed:0.00 km/hr 
00:00:300.048 ->  Battery :1.15 V
00:00:300.112 ->  Speed:0.00 km/hr 
00:00:300.198 ->  Battery :1.15 V
00:00:300.263 ->  Speed:0.00 km/hr 
00:00:300.350 ->  Battery :1.17 V
00:00:300.414 ->  Speed:0.00 km/hr 
00:00:300.500 ->  Battery :1.14 V
00:00:300.565 ->  Speed:0.00 km/hr 
00:00:300.653 ->  Battery :1.15 V
00:00:300.717 ->  Speed:0.00 km/hr 
00:00:300.803 ->  Battery :1.15 V
00:00:300.867 ->  Speed:0.00 km/hr 
00:00:300.955 ->  Battery :1.17 V
00:05:01.019 ->  Speed:0.00 km/hr 
00:05:01.106 ->  Battery :1.15 V
00:05:01.170 ->  Speed:0.00 km/hr 
00:05:01.257 ->  Battery :1.15 V
00:05:01.321 ->  Speed:0.00 km/hr 
00:05:01.409 ->  Battery :1.18 V
00:05:01.473 ->  Speed:0.00 km/hr 
00:05:01.559 ->  Battery :1.18 V
00:05:01.624 ->  Speed:0.00 km/hr 
00:05:01.711 ->  Battery :1.17 V
00:05:01.775 ->  Speed:0.00 km/hr 
00:05:01.861 ->  Battery :1.17 V
00:05:01.926 ->  Speed:0.00 km/hr 
00:05:02.013 ->  Battery :1.20 V
00:05:02.077 ->  Speed:0.00 km/hr 
00:05:02.163 ->  Battery :1.18 V
00:05:02.228 ->  Speed:0.00 km/hr 
00:05:02.315 ->  Battery :1.18 V
00:05:02.380 ->  Speed:0.00 km/hr 
00:05:02.466 ->  Battery :1.18 V
00:05:02.532 ->  Speed:0.00 km/hr 
00:05:02.617 ->  Battery :1.21 V
00:05:02.682 ->  Speed:0.00 km/hr 
00:05:02.768 ->  Battery :1.20 V
00:05:02.832 ->  Speed:0.00 km/hr 
00:05:02.918 ->  Battery :1.20 V
00:05:02.983 ->  Speed:0.00 km/hr 
00:05:03.070 ->  Battery :1.18 V
00:05:03.134 ->  Speed:0.00 km/hr 
00:05:03.220 ->  Battery :1.20 V
00:05:03.285 ->  Speed:0.00 km/hr 
00:05:03.372 ->  Battery :1.20 V
00:05:03.436 ->  Speed:0.00 km/hr 
00:05:03.522 ->  Battery :1.21 V
00:05:03.590 ->  Speed:0.00 km/hr 
00:05:03.674 ->  Battery :1.20 V
00:05:03.738 ->  Speed:0.00 km/hr 
00:05:03.824 ->  Battery :1.20 V
00:05:03.889 ->  Speed:0.00 km/hr 
00:05:03.976 ->  Battery :1.21 V
00:05:04.040 ->  Speed:0.00 km/hr 
00:05:04.126 ->  Battery :1.23 V
00:05:04.191 ->  Speed:0.00 km/hr 
00:05:04.278 ->  Battery :1.23 V
00:05:04.343 ->  Speed:0.00 km/hr 
00:05:04.429 ->  Battery :1.23 V
00:05:04.493 ->  Speed:0.00 km/hr 
00:05:04.580 ->  Battery :1.23 V
00:05:04.645 ->  Speed:0.00 km/hr 
00:05:04.731 ->  Battery :1.24 V
00:05:04.795 ->  Speed:0.00 km/hr 
00:05:04.881 ->  Battery :1.23 V
00:05:04.946 ->  Speed:0.00 km/hr 
00:05:05.033 ->  Battery :1.23 V
00:05:05.097 ->  Speed:0.00 km/hr 
00:05:05.183 ->  Battery :1.23 V
00:05:05.248 ->  Speed:0.00 km/hr 
00:05:05.335 ->  Battery :1.24 V
00:05:05.399 ->  Speed:0.00 km/hr 
00:05:05.486 ->  Battery :1.24 V
00:05:05.551 ->  Speed:0.00 km/hr 
00:05:05.637 ->  Battery :1.23 V
00:05:05.701 ->  Speed:0.00 km/hr 
00:05:05.788 ->  Battery :1.24 V
00:05:05.855 ->  Speed:0.00 km/hr 
00:05:05.940 ->  Battery :1.26 V
00:05:06.004 ->  Speed:0.00 km/hr 
00:05:06.091 ->  Battery :1.26 V
00:05:06.155 ->  Speed:0.00 km/hr 
00:05:06.242 ->  Battery :1.26 V
00:05:06.307 ->  Speed:0.00 km/hr 
00:05:06.393 ->  Battery :1.24 V
00:05:06.457 ->  Speed:0.00 km/hr 
00:05:06.544 ->  Battery :1.27 V
00:05:06.609 ->  Speed:0.00 km/hr 
00:05:06.695 ->  Battery :1.26 V
00:05:06.759 ->  Speed:0.00 km/hr 
00:05:06.845 ->  Battery :1.26 V
00:05:06.912 ->  Speed:0.00 km/hr 
00:05:06.997 ->  Battery :1.26 V
00:05:07.061 ->  Speed:0.00 km/hr 
00:05:07.147 ->  Battery :1.27 V
00:05:07.212 ->  Speed:0.00 km/hr 
00:05:07.299 ->  Battery :1.26 V
00:05:07.363 ->  Speed:0.00 km/hr 
00:05:07.449 ->  Battery :1.26 V
00:05:07.514 ->  Speed:0.00 km/hr 
00:05:07.601 ->  Battery :1.26 V
00:05:07.665 ->  Speed:0.00 km/hr 
00:05:07.751 ->  Battery :1.27 V
00:05:07.816 ->  Speed:0.00 km/hr 
00:05:07.903 ->  Battery :1.27 V
00:05:07.968 ->  Speed:0.00 km/hr 
00:05:08.054 ->  Battery :1.27 V
00:05:08.118 ->  Speed:0.00 km/hr 
00:05:08.205 ->  Battery :1.27 V
00:05:08.270 ->  Speed:0.00 km/hr 
00:05:08.356 ->  Battery :1.27 V
00:05:08.420 ->  Speed:0.00 km/hr 
00:05:08.507 ->  Battery :1.29 V
00:05:08.572 ->  Speed:0.00 km/hr 
00:05:08.658 ->  Battery :1.29 V
00:05:08.722 ->  Speed:0.00 km/hr 
00:05:08.808 ->  Battery :1.27 V
00:05:08.873 ->  Speed:0.00 km/hr 
00:05:08.960 ->  Battery :1.27 V
00:05:09.024 ->  Speed:0.00 km/hr 
00:05:09.110 ->  Battery :1.30 V
00:05:09.175 ->  Speed:0.00 km/hr 
00:05:09.262 ->  Battery :1.30 V
00:05:09.326 ->  Speed:0.00 km/hr 
00:05:09.412 ->  Battery :1.27 V
00:05:09.477 ->  Speed:0.00 km/hr 
00:05:09.564 ->  Battery :1.27 V
00:05:09.628 ->  Speed:0.00 km/hr 
00:05:09.714 ->  Battery :1.29 V
00:05:09.779 ->  Speed:0.00 km/hr 
00:05:09.866 ->  Battery :1.30 V
00:05:09.931 ->  Speed:0.00 km/hr 
00:05:10.018 ->  Battery :1.27 V
00:05:10.081 ->  Speed:0.00 km/hr 
00:05:10.169 ->  Battery :1.29 V
00:05:10.236 ->  Speed:0.00 km/hr 
00:05:10.320 ->  Battery :1.30 V
00:05:10.384 ->  Speed:0.00 km/hr 
00:05:10.471 ->  Battery :1.30 V
00:05:10.536 ->  Speed:0.00 km/hr 
00:05:10.622 ->  Battery :1.29 V
00:05:10.686 ->  Speed:0.00 km/hr 
00:05:10.772 ->  Battery :1.30 V
00:05:10.837 ->  Speed:0.00 km/hr 
00:05:10.924 ->  Battery :1.31 V
00:05:10.988 ->  Speed:0.00 km/hr 
00:05:11.074 ->  Battery :1.31 V
00:05:11.139 ->  Speed:0.00 km/hr 
00:05:11.226 ->  Battery :1.31 V
00:05:11.290 ->  Speed:0.00 km/hr 
00:05:11.376 ->  Battery :1.29 V
00:05:11.441 ->  Speed:0.00 km/hr 
00:05:11.528 ->  Battery :1.30 V
00:05:11.592 ->  Speed:0.00 km/hr 
00:05:11.678 ->  Battery :1.31 V
00:05:11.743 ->  Speed:0.00 km/hr 
00:05:11.830 ->  Battery :1.31 V
00:05:11.895 ->  Speed:0.00 km/hr 
00:05:11.981 ->  Battery :1.29 V
00:05:12.045 ->  Speed:0.00 km/hr 
00:05:12.132 ->  Battery :1.29 V
00:05:12.197 ->  Speed:0.00 km/hr 
00:05:12.283 ->  Battery :1.30 V
00:05:12.347 ->  Speed:0.00 km/hr 
00:05:12.434 ->  Battery :1.31 V
00:05:12.499 ->  Speed:0.00 km/hr 
00:05:12.585 ->  Battery :1.30 V
00:05:12.649 ->  Speed:0.00 km/hr 
00:05:12.735 ->  Battery :1.30 V
00:05:12.800 ->  Speed:0.00 km/hr 
00:05:12.887 ->  Battery :1.31 V
00:05:12.951 ->  Speed:0.00 km/hr 
00:05:13.037 ->  Battery :1.31 V
00:05:13.102 ->  Speed:0.00 km/hr 
00:05:13.189 ->  Battery :1.30 V
00:05:13.253 ->  Speed:0.00 km/hr 
00:05:13.339 ->  Battery :1.30 V
00:05:13.404 ->  Speed:0.00 km/hr 
00:05:13.491 ->  Battery :1.31 V
00:05:13.559 ->  Speed:0.00 km/hr 
00:05:13.641 ->  Battery :1.30 V
00:05:13.706 ->  Speed:0.00 km/hr 
00:05:13.793 ->  Battery :1.31 V
00:05:13.858 ->  Speed:0.00 km/hr 
00:05:13.944 ->  Battery :1.30 V
00:05:14.008 ->  Speed:0.00 km/hr 
00:05:14.095 ->  Battery :1.30 V
00:05:14.160 ->  Speed:0.00 km/hr 
00:05:14.246 ->  Battery :1.31 V
00:05:14.310 ->  Speed:0.00 km/hr 
00:05:14.397 ->  Battery :1.31 V
00:05:14.462 ->  Speed:0.00 km/hr 
00:05:14.549 ->  Battery :1.29 V
00:05:14.614 ->  Speed:0.00 km/hr 
00:05:14.700 ->  Battery :1.30 V
00:05:14.764 ->  Speed:0.00 km/hr 
00:05:14.852 ->  Battery :1.31 V
00:05:14.916 ->  Speed:0.00 km/hr 
00:05:15.002 ->  Battery :1.33 V
00:05:15.066 ->  Speed:0.00 km/hr 
00:05:15.154 ->  Battery :1.30 V
00:05:15.218 ->  Speed:0.00 km/hr 
00:05:15.304 ->  Battery :1.30 V
00:05:15.369 ->  Speed:0.00 km/hr 
00:05:15.456 ->  Battery :1.33 V
00:05:15.521 ->  Speed:0.00 km/hr 
00:05:15.607 ->  Battery :1.31 V
00:05:15.671 ->  Speed:0.00 km/hr 
00:05:15.758 ->  Battery :1.30 V
00:05:15.823 ->  Speed:0.00 km/hr 
00:05:15.909 ->  Battery :1.30 V
00:05:15.973 ->  Speed:0.00 km/hr 
00:05:16.060 ->  Battery :1.31 V
00:05:16.125 ->  Speed:0.00 km/hr 
00:05:16.211 ->  Battery :1.31 V
00:05:16.275 ->  Speed:0.00 km/hr 
00:05:16.361 ->  Battery :1.30 V
00:05:16.426 ->  Speed:0.00 km/hr 
00:05:16.513 ->  Battery :1.30 V
00:05:16.577 ->  Speed:0.00 km/hr 
00:05:16.663 ->  Battery :1.30 V
00:05:16.728 ->  Speed:0.00 km/hr 
00:05:16.815 ->  Battery :1.31 V
00:05:16.881 ->  Speed:0.00 km/hr 
00:05:16.965 ->  Battery :1.33 V
00:05:17.030 ->  Speed:0.00 km/hr 
00:05:17.117 ->  Battery :1.30 V
00:05:17.181 ->  Speed:0.00 km/hr 
00:05:17.267 ->  Battery :1.30 V
00:05:17.332 ->  Speed:0.00 km/hr 
00:05:17.419 ->  Battery :1.33 V
00:05:17.484 ->  Speed:0.00 km/hr 
00:05:17.570 ->  Battery :1.31 V
00:05:17.634 ->  Speed:0.00 km/hr 
00:05:17.721 ->  Battery :1.31 V
00:05:17.786 ->  Speed:0.00 km/hr 
00:05:17.872 ->  Battery :1.30 V
00:05:17.936 ->  Speed:0.00 km/hr 
00:05:18.023 ->  Battery :1.33 V
00:05:18.088 ->  Speed:0.00 km/hr 
00:05:18.174 ->  Battery :1.31 V
00:05:18.238 ->  Speed:0.00 km/hr 
00:05:18.324 ->  Battery :1.30 V
00:05:18.389 ->  Speed:0.00 km/hr 
00:05:18.476 ->  Battery :1.30 V
00:05:18.540 ->  Speed:0.00 km/hr 
00:05:18.626 ->  Battery :1.31 V
00:05:18.691 ->  Speed:0.00 km/hr 
00:05:18.778 ->  Battery :1.31 V
00:05:18.842 ->  Speed:0.00 km/hr 
00:05:18.928 ->  Battery :1.31 V
00:05:18.993 ->  Speed:0.00 km/hr 
00:05:19.080 ->  Battery :1.30 V
00:05:19.144 ->  Speed:0.00 km/hr 
00:05:19.232 ->  Battery :1.30 V
00:05:19.295 ->  Speed:0.00 km/hr 
00:05:19.382 ->  Battery :1.33 V
00:05:19.447 ->  Speed:0.00 km/hr 
00:05:19.534 ->  Battery :1.33 V
00:05:19.598 ->  Speed:0.00 km/hr 
00:05:19.685 ->  Battery :1.31 V
00:05:19.749 ->  Speed:0.00 km/hr 
00:05:19.836 ->  Battery :1.30 V
00:05:19.900 ->  Speed:0.00 km/hr 
00:05:19.987 ->  Battery :1.31 V
00:05:20.052 ->  Speed:0.00 km/hr 
00:05:20.138 ->  Battery :1.31 V
00:05:20.204 ->  Speed:0.00 km/hr 
00:05:20.288 ->  Battery :1.30 V
00:05:20.353 ->  Speed:0.00 km/hr 
00:05:20.440 ->  Battery :1.31 V
00:05:20.504 ->  Speed:0.00 km/hr 
00:05:20.590 ->  Battery :1.31 V
00:05:20.655 ->  Speed:0.00 km/hr 
00:05:20.742 ->  Battery :1.31 V
00:05:20.806 ->  Speed:0.00 km/hr 
00:05:20.892 ->  Battery :1.29 V
00:05:20.957 ->  Speed:0.00 km/hr 
00:05:21.044 ->  Battery :1.30 V
00:05:21.108 ->  Speed:0.00 km/hr 
00:05:21.195 ->  Battery :1.30 V
00:05:21.262 ->  Speed:0.00 km/hr 
00:05:21.346 ->  Battery :1.31 V
00:05:21.411 ->  Speed:0.00 km/hr 
00:05:21.497 ->  Battery :1.30 V
00:05:21.561 ->  Speed:0.00 km/hr 
00:05:21.648 ->  Battery :1.30 V
00:05:21.713 ->  Speed:0.00 km/hr 
00:05:21.799 ->  Battery :1.31 V
00:05:21.863 ->  Speed:0.00 km/hr 
00:05:21.950 ->  Battery :1.33 V
00:05:22.015 ->  Speed:0.00 km/hr 
00:05:22.101 ->  Battery :1.31 V
00:05:22.165 ->  Speed:0.00 km/hr 
00:05:22.251 ->  Battery :1.30 V
00:05:22.316 ->  Speed:0.00 km/hr 
00:05:22.403 ->  Battery :1.30 V
00:05:22.467 ->  Speed:0.00 km/hr 
