00:00:02.00-1152 ->  SD OK~
00:04:56.32143 ->  Battery :12.31 V~
00:04:56.32219 ->  Speed:0.00 km/hr ~
00:04:56.32294 ->  Battery :12.33 V~
00:04:56.32370 ->  Speed:0.00 km/hr ~
00:04:56.32445 ->  Battery :12.34 V~
00:04:56.32521 ->  Speed:0.00 km/hr ~
00:04:56.32596 ->  Battery :12.33 V~
00:04:56.32672 ->  Speed:0.00 km/hr ~
00:04:57.30747 ->  Battery :12.30 V~
00:04:57.30823 ->  Speed:0.00 km/hr ~
00:04:57.30899 ->  Battery :12.36 V~
00:04:57.30974 ->  Speed:0.00 km/hr ~
00:04:57.31049 ->  Battery :12.34 V~
00:04:57.31125 ->  Speed:0.00 km/hr ~
00:04:57.31200 ->  Battery :12.36 V~
00:04:57.31275 ->  Speed:0.00 km/hr ~
00:04:57.31351 ->  Battery :12.33 V~
00:04:57.31427 ->  Speed:0.00 km/hr ~
00:04:57.31502 ->  Battery :12.31 V~
00:04:57.31581 ->  Speed:0.00 km/hr ~
00:04:57.31653 ->  Battery :12.34 V~
00:04:58.29729 ->  Speed:0.00 km/hr ~
00:04:58.29804 ->  Battery :12.34 V~
00:04:58.29880 ->  Speed:0.00 km/hr ~
00:04:58.29955 ->  Battery :12.31 V~
00:04:58.30032 ->  Speed:0.00 km/hr ~
00:04:58.30106 ->  Battery :12.34 V~
00:04:58.30182 ->  Speed:0.00 km/hr ~
00:04:58.30257 ->  Battery :12.33 V~
00:04:58.30333 ->  Speed:0.00 km/hr ~
00:04:58.30408 ->  Battery :12.37 V~
00:04:58.30485 ->  Speed:0.00 km/hr ~
00:04:58.30560 ->  Battery :12.31 V~
00:04:58.30636 ->  Speed:0.00 km/hr ~
00:04:59.28710 ->  Battery :12.33 V~
00:04:59.28787 ->  Speed:0.00 km/hr ~
00:04:59.28862 ->  Battery :12.36 V~
00:04:59.28938 ->  Speed:0.00 km/hr ~
00:04:59.29012 ->  Battery :12.37 V~
00:04:59.29089 ->  Speed:0.00 km/hr ~
00:04:59.29163 ->  Battery :12.31 V~
00:04:59.29239 ->  Speed:0.00 km/hr ~
00:04:59.29314 ->  Battery :12.37 V~
00:04:59.29391 ->  Speed:0.00 km/hr ~
00:04:59.29465 ->  Battery :12.34 V~
00:04:59.29542 ->  Speed:0.00 km/hr ~
00:04:59.29616 ->  Battery :12.33 V~
18:51:300.27693 ->  Speed:0.00 km/hr ~
18:51:300.27767 ->  Battery :12.36 V~
18:51:300.27844 ->  Speed:0.00 km/hr ~
18:51:300.27918 ->  Battery :12.36 V~
18:51:300.27995 ->  Speed:0.00 km/hr ~
18:51:300.28069 ->  Battery :12.31 V~
18:51:300.28146 ->  Speed:0.00 km/hr ~
18:51:300.28220 ->  Battery :12.34 V~
18:51:300.28297 ->  Speed:0.00 km/hr ~
18:51:300.28371 ->  Battery :12.33 V~
18:51:300.28448 ->  Speed:0.00 km/hr ~
18:51:300.28523 ->  Battery :12.34 V~
18:51:300.28602 ->  Speed:0.00 km/hr ~
18:51:300.28674 ->  Battery :12.33 V~
00:05:01.26750 ->  Speed:0.00 km/hr ~
00:05:01.26826 ->  Battery :12.30 V~
00:05:01.26901 ->  Speed:0.00 km/hr ~
00:05:01.26977 ->  Battery :12.33 V~
00:05:01.27053 ->  Speed:0.00 km/hr ~
00:05:01.27128 ->  Battery :12.36 V~
00:05:01.27203 ->  Speed:0.00 km/hr ~
00:05:01.27279 ->  Battery :12.33 V~
00:05:01.27355 ->  Speed:0.00 km/hr ~
00:05:01.27430 ->  Battery :12.30 V~
00:05:01.27506 ->  Speed:0.00 km/hr ~
00:05:01.27581 ->  Battery :12.34 V~
00:05:01.27657 ->  Speed:0.00 km/hr ~
00:05:02.25732 ->  Battery :12.33 V~
00:05:02.25808 ->  Speed:0.00 km/hr ~
00:05:02.25883 ->  Battery :12.37 V~
00:05:02.25959 ->  Speed:0.00 km/hr ~
00:05:02.26034 ->  Battery :12.37 V~
00:05:02.26110 ->  Speed:0.00 km/hr ~
00:05:02.26185 ->  Battery :12.31 V~
00:05:02.26261 ->  Speed:0.00 km/hr ~
00:05:02.26336 ->  Battery :12.37 V~
00:05:02.26412 ->  Speed:0.00 km/hr ~
00:05:02.26488 ->  Battery :12.33 V~
00:05:02.26566 ->  Speed:0.00 km/hr ~
00:05:02.26638 ->  Battery :12.31 V~
00:05:03.24714 ->  Speed:0.00 km/hr ~
00:05:03.24789 ->  Battery :12.34 V~
00:05:03.24865 ->  Speed:0.00 km/hr ~
00:05:03.24940 ->  Battery :12.33 V~
00:05:03.25017 ->  Speed:0.00 km/hr ~
00:05:03.25091 ->  Battery :12.28 V~
00:05:03.25168 ->  Speed:0.00 km/hr ~
00:05:03.25242 ->  Battery :12.34 V~
00:05:03.25319 ->  Speed:0.00 km/hr ~
00:05:03.25393 ->  Battery :12.31 V~
00:05:03.25470 ->  Speed:0.00 km/hr ~
00:05:03.25544 ->  Battery :12.36 V~
00:05:03.25619 ->  Speed:0.00 km/hr ~
00:05:04.23695 ->  Battery :12.34 V~
00:05:04.23772 ->  Speed:0.00 km/hr ~
00:05:04.23846 ->  Battery :12.41 V~
00:05:04.23923 ->  Speed:0.00 km/hr ~
00:05:04.23997 ->  Battery :12.36 V~
00:05:04.24074 ->  Speed:0.00 km/hr ~
00:05:04.24148 ->  Battery :12.34 V~
00:05:04.24225 ->  Speed:0.00 km/hr ~
00:05:04.24299 ->  Battery :12.33 V~
00:05:04.24376 ->  Speed:0.00 km/hr ~
00:05:04.24451 ->  Battery :12.36 V~
00:05:04.24527 ->  Speed:0.00 km/hr ~
00:05:04.24601 ->  Battery :12.33 V~
00:05:04.24678 ->  Speed:0.00 km/hr ~
00:05:05.22752 ->  Battery :12.36 V~
00:05:05.22828 ->  Speed:0.00 km/hr ~
00:05:05.22903 ->  Battery :12.34 V~
00:05:05.22980 ->  Speed:0.00 km/hr ~
00:05:05.23054 ->  Battery :12.40 V~
00:05:05.23131 ->  Speed:0.00 km/hr ~
00:05:05.23205 ->  Battery :12.34 V~
00:05:05.23282 ->  Speed:0.00 km/hr ~
00:05:05.23356 ->  Battery :12.34 V~
00:05:05.23433 ->  Speed:0.00 km/hr ~
00:05:05.23507 ->  Battery :12.30 V~
00:05:05.23586 ->  Speed:0.00 km/hr ~
00:05:05.23659 ->  Battery :12.33 V~
00:05:06.21735 ->  Speed:0.00 km/hr ~
00:05:06.21810 ->  Battery :12.31 V~
00:05:06.21886 ->  Speed:0.00 km/hr ~
00:05:06.21961 ->  Battery :12.37 V~
00:05:06.22037 ->  Speed:0.00 km/hr ~
00:05:06.22113 ->  Battery :12.34 V~
00:05:06.22188 ->  Speed:0.00 km/hr ~
00:05:06.22263 ->  Battery :12.33 V~
00:05:06.22339 ->  Speed:0.00 km/hr ~
00:05:06.22415 ->  Battery :12.33 V~
00:05:06.22490 ->  Speed:0.00 km/hr ~
00:05:06.22565 ->  Battery :12.36 V~
00:05:06.22641 ->  Speed:0.00 km/hr ~
00:05:07.20716 ->  Battery :12.37 V~
00:05:07.20791 ->  Speed:0.00 km/hr ~
00:05:07.20867 ->  Battery :12.36 V~
00:05:07.20943 ->  Speed:0.00 km/hr ~
00:05:07.21018 ->  Battery :12.34 V~
00:05:07.21094 ->  Speed:0.00 km/hr ~
00:05:07.21169 ->  Battery :12.33 V~
00:05:07.21245 ->  Speed:0.00 km/hr ~
00:05:07.21320 ->  Battery :12.36 V~
00:05:07.21396 ->  Speed:0.00 km/hr ~
00:05:07.21471 ->  Battery :12.33 V~
00:05:07.21548 ->  Speed:0.00 km/hr ~
00:05:07.21622 ->  Battery :12.30 V~
00:05:08.19698 ->  Speed:0.00 km/hr ~
00:05:08.19773 ->  Battery :12.36 V~
00:05:08.19850 ->  Speed:0.00 km/hr ~
00:05:08.19924 ->  Battery :12.31 V~
00:05:08.20001 ->  Speed:0.00 km/hr ~
00:05:08.20076 ->  Battery :12.33 V~
00:05:08.20152 ->  Speed:0.00 km/hr ~
00:05:08.20226 ->  Battery :12.37 V~
00:05:08.20302 ->  Speed:0.00 km/hr ~
00:05:08.20378 ->  Battery :12.34 V~
00:05:08.20454 ->  Speed:0.00 km/hr ~
00:05:08.20528 ->  Battery :12.31 V~
00:05:08.20607 ->  Speed:0.00 km/hr ~
00:05:08.20679 ->  Battery :12.34 V~
00:05:09.18755 ->  Speed:0.00 km/hr ~
00:05:09.18830 ->  Battery :12.31 V~
00:05:09.18907 ->  Speed:0.00 km/hr ~
00:05:09.18981 ->  Battery :12.37 V~
00:05:09.19058 ->  Speed:0.00 km/hr ~
00:05:09.19132 ->  Battery :12.33 V~
00:05:09.19209 ->  Speed:0.00 km/hr ~
00:05:09.19283 ->  Battery :12.33 V~
00:05:09.19360 ->  Speed:0.00 km/hr ~
00:05:09.19434 ->  Battery :12.34 V~
00:05:09.19511 ->  Speed:0.00 km/hr ~
00:05:09.19585 ->  Battery :12.33 V~
00:05:09.19662 ->  Speed:0.00 km/hr ~
00:05:10.17736 ->  Battery :12.30 V~
00:05:10.17813 ->  Speed:0.00 km/hr ~
00:05:10.17887 ->  Battery :12.37 V~
00:05:10.17964 ->  Speed:0.00 km/hr ~
00:05:10.18039 ->  Battery :12.31 V~
00:05:10.18115 ->  Speed:0.00 km/hr ~
00:05:10.18189 ->  Battery :12.34 V~
00:05:10.18266 ->  Speed:0.00 km/hr ~
00:05:10.18341 ->  Battery :12.34 V~
00:05:10.18417 ->  Speed:0.00 km/hr ~
00:05:10.18491 ->  Battery :12.31 V~
00:05:10.18568 ->  Speed:0.00 km/hr ~
00:05:10.18642 ->  Battery :12.34 V~
00:05:11.16718 ->  Speed:0.00 km/hr ~
00:05:11.16793 ->  Battery :12.33 V~
00:05:11.16870 ->  Speed:0.00 km/hr ~
00:05:11.16944 ->  Battery :12.31 V~
00:05:11.17021 ->  Speed:0.00 km/hr ~
00:05:11.17095 ->  Battery :12.37 V~
00:05:11.17172 ->  Speed:0.00 km/hr ~
00:05:11.17247 ->  Battery :12.33 V~
00:05:11.17323 ->  Speed:0.00 km/hr ~
00:05:11.17398 ->  Battery :12.34 V~
00:05:11.17474 ->  Speed:0.00 km/hr ~
00:05:11.17549 ->  Battery :12.33 V~
00:05:11.17628 ->  Speed:0.00 km/hr ~
00:05:12.15700 ->  Battery :12.33 V~
00:05:12.15776 ->  Speed:0.00 km/hr ~
00:05:12.15851 ->  Battery :12.33 V~
00:05:12.15927 ->  Speed:0.00 km/hr ~
00:05:12.16003 ->  Battery :12.34 V~
00:05:12.16078 ->  Speed:0.00 km/hr ~
00:05:12.16153 ->  Battery :12.33 V~
00:05:12.16229 ->  Speed:0.00 km/hr ~
00:05:12.16305 ->  Battery :12.37 V~
00:05:12.16380 ->  Speed:0.00 km/hr ~
00:05:12.16455 ->  Battery :12.34 V~
00:05:12.16531 ->  Speed:0.00 km/hr ~
00:05:12.16606 ->  Battery :12.33 V~
00:05:13.14681 ->  Speed:0.00 km/hr ~
00:05:13.14757 ->  Battery :12.34 V~
00:05:13.14833 ->  Speed:0.00 km/hr ~
00:05:13.14908 ->  Battery :12.34 V~
00:05:13.14984 ->  Speed:0.00 km/hr ~
00:05:13.15059 ->  Battery :12.33 V~
00:05:13.15135 ->  Speed:0.00 km/hr ~
00:05:13.15210 ->  Battery :12.34 V~
00:05:13.15286 ->  Speed:0.00 km/hr ~
00:05:13.15361 ->  Battery :12.39 V~
00:05:13.15437 ->  Speed:0.00 km/hr ~
00:05:13.15512 ->  Battery :12.40 V~
00:05:13.15588 ->  Speed:0.00 km/hr ~
00:05:13.15664 ->  Battery :12.34 V~
00:05:14.13739 ->  Speed:0.00 km/hr ~
00:05:14.13814 ->  Battery :12.33 V~
00:05:14.13890 ->  Speed:0.00 km/hr ~
00:05:14.13966 ->  Battery :12.33 V~
00:05:14.14041 ->  Speed:0.00 km/hr ~
00:05:14.14116 ->  Battery :12.33 V~
00:05:14.14193 ->  Speed:0.00 km/hr ~
00:05:14.14268 ->  Battery :12.30 V~
00:05:14.14344 ->  Speed:0.00 km/hr ~
00:05:14.14419 ->  Battery :12.34 V~
00:05:14.14496 ->  Speed:0.00 km/hr ~
00:05:14.14570 ->  Battery :12.34 V~
00:05:14.14649 ->  Speed:0.00 km/hr ~
00:05:15.12721 ->  Battery :12.33 V~
00:05:15.12798 ->  Speed:0.00 km/hr ~
00:05:15.12872 ->  Battery :12.34 V~
00:05:15.12949 ->  Speed:0.00 km/hr ~
00:05:15.13023 ->  Battery :12.34 V~
00:05:15.13100 ->  Speed:0.00 km/hr ~
00:05:15.13174 ->  Battery :12.30 V~
00:05:15.13251 ->  Speed:0.00 km/hr ~
00:05:15.13325 ->  Battery :12.33 V~
00:05:15.13402 ->  Speed:0.00 km/hr ~
00:05:15.13476 ->  Battery :12.37 V~
00:05:15.13553 ->  Speed:0.00 km/hr ~
00:05:15.13628 ->  Battery :12.39 V~
00:05:16.11704 ->  Speed:0.00 km/hr ~
00:05:16.11778 ->  Battery :12.34 V~
00:05:16.11855 ->  Speed:0.00 km/hr ~
00:05:16.11930 ->  Battery :12.33 V~
00:05:16.12006 ->  Speed:0.00 km/hr ~
00:05:16.12081 ->  Battery :12.30 V~
00:05:16.12157 ->  Speed:0.00 km/hr ~
00:05:16.12231 ->  Battery :12.37 V~
00:05:16.12307 ->  Speed:0.00 km/hr ~
00:05:16.12383 ->  Battery :12.36 V~
00:05:16.12459 ->  Speed:0.00 km/hr ~
00:05:16.12534 ->  Battery :12.37 V~
00:05:16.12613 ->  Speed:0.00 km/hr ~
00:05:17.10685 ->  Battery :12.33 V~
00:05:17.10761 ->  Speed:0.00 km/hr ~
00:05:17.10836 ->  Battery :12.33 V~
00:05:17.10912 ->  Speed:0.00 km/hr ~
00:05:17.10987 ->  Battery :12.34 V~
00:05:17.11063 ->  Speed:0.00 km/hr ~
00:05:17.11138 ->  Battery :12.34 V~
00:05:17.11214 ->  Speed:0.00 km/hr ~
00:05:17.11289 ->  Battery :12.31 V~
00:05:17.11365 ->  Speed:0.00 km/hr ~
00:05:17.11440 ->  Battery :12.37 V~
00:05:17.11516 ->  Speed:0.00 km/hr ~
00:05:17.11592 ->  Battery :12.31 V~
00:05:17.11670 ->  Speed:0.00 km/hr ~
00:05:18.9742 ->  Battery :12.33 V~
00:05:18.9818 ->  Speed:0.00 km/hr ~
00:05:18.9894 ->  Battery :12.33 V~
00:05:18.9969 ->  Speed:0.00 km/hr ~
00:05:18.10044 ->  Battery :12.33 V~
00:05:18.10120 ->  Speed:0.00 km/hr ~
00:05:18.10195 ->  Battery :12.34 V~
00:05:18.10270 ->  Speed:0.00 km/hr ~
00:05:18.10346 ->  Battery :12.34 V~
00:05:18.10422 ->  Speed:0.00 km/hr ~
00:05:18.10497 ->  Battery :12.33 V~
00:05:18.10574 ->  Speed:0.00 km/hr ~
00:05:18.10648 ->  Battery :12.34 V~
00:05:19.8725 ->  Speed:0.00 km/hr ~
00:05:19.8799 ->  Battery :12.33 V~
00:05:19.8876 ->  Speed:0.00 km/hr ~
00:05:19.8950 ->  Battery :12.33 V~
00:05:19.9027 ->  Speed:0.00 km/hr ~
00:05:19.9101 ->  Battery :12.37 V~
00:05:19.9178 ->  Speed:0.00 km/hr ~
00:05:19.9252 ->  Battery :12.34 V~
00:05:19.9329 ->  Speed:0.00 km/hr ~
00:05:19.9403 ->  Battery :12.31 V~
00:05:19.9480 ->  Speed:0.00 km/hr ~
00:05:19.9555 ->  Battery :12.36 V~
00:05:19.9631 ->  Speed:0.00 km/hr ~
00:05:20.7705 ->  Battery :12.34 V~
00:05:20.7782 ->  Speed:0.00 km/hr ~
00:05:20.7857 ->  Battery :12.37 V~
00:05:20.7933 ->  Speed:0.00 km/hr ~
00:05:20.8007 ->  Battery :12.31 V~
00:05:20.8084 ->  Speed:0.00 km/hr ~
00:05:20.8158 ->  Battery :12.30 V~
00:05:20.8235 ->  Speed:0.00 km/hr ~
00:05:20.8309 ->  Battery :12.34 V~
00:05:20.8386 ->  Speed:0.00 km/hr ~
00:05:20.8460 ->  Battery :12.37 V~
00:05:20.8537 ->  Speed:0.00 km/hr ~
00:05:20.8611 ->  Battery :12.30 V~
00:05:21.6690 ->  Speed:0.00 km/hr ~
00:05:21.6762 ->  Battery :12.34 V~
00:05:21.6839 ->  Speed:0.00 km/hr ~
00:05:21.6913 ->  Battery :12.33 V~
00:05:21.6990 ->  Speed:0.00 km/hr ~
00:05:21.7064 ->  Battery :12.33 V~
00:05:21.7141 ->  Speed:0.00 km/hr ~
00:05:21.7216 ->  Battery :12.33 V~
00:05:21.7292 ->  Speed:0.00 km/hr ~
00:05:21.7366 ->  Battery :12.33 V~
00:05:21.7443 ->  Speed:0.00 km/hr ~
00:05:21.7518 ->  Battery :12.34 V~
00:05:21.7594 ->  Speed:0.00 km/hr ~
00:05:21.7669 ->  Battery :12.36 V~
00:05:22.5747 ->  Speed:0.00 km/hr ~
00:05:22.5821 ->  Battery :12.31 V~
00:05:22.5896 ->  Speed:0.00 km/hr ~
00:05:22.5971 ->  Battery :12.37 V~
00:05:22.6047 ->  Speed:0.00 km/hr ~
00:05:22.6122 ->  Battery :12.34 V~
00:05:22.6198 ->  Speed:0.00 km/hr ~
00:05:22.6273 ->  Battery :12.33 V~
00:05:22.6349 ->  Speed:0.00 km/hr ~
00:05:22.6424 ->  Battery :12.36 V~
00:05:22.6500 ->  Speed:0.00 km/hr ~
00:05:22.6575 ->  Battery :12.31 V~
00:05:22.6651 ->  Speed:0.00 km/hr ~
00:05:23.4726 ->  Battery :12.30 V~
00:05:23.4805 ->  Speed:0.00 km/hr ~
00:05:23.4877 ->  Battery :12.36 V~
00:05:23.4953 ->  Speed:0.00 km/hr ~
00:05:23.5028 ->  Battery :12.33 V~
00:05:23.5104 ->  Speed:0.00 km/hr ~
00:05:23.5180 ->  Battery :12.36 V~
00:05:23.5255 ->  Speed:0.00 km/hr ~
00:05:23.5330 ->  Battery :12.36 V~
00:05:23.5406 ->  Speed:0.00 km/hr ~
00:05:23.5482 ->  Battery :12.39 V~
00:05:23.5557 ->  Speed:0.00 km/hr ~
00:05:23.5632 ->  Battery :12.33 V~
00:05:24.3708 ->  Speed:0.00 km/hr ~
00:05:24.3784 ->  Battery :12.34 V~
00:05:24.3860 ->  Speed:0.00 km/hr ~
00:05:24.3934 ->  Battery :12.31 V~
00:05:24.4010 ->  Speed:0.00 km/hr ~
00:05:24.4085 ->  Battery :12.39 V~
00:05:24.4162 ->  Speed:0.00 km/hr ~
00:05:24.4236 ->  Battery :12.34 V~
00:05:24.4313 ->  Speed:0.00 km/hr ~
00:05:24.4387 ->  Battery :12.36 V~
00:05:24.4464 ->  Speed:0.00 km/hr ~
00:05:24.4538 ->  Battery :12.34 V~
00:05:24.4615 ->  Speed:0.00 km/hr ~
00:05:25.2689 ->  Battery :12.41 V~
00:05:25.2766 ->  Speed:0.00 km/hr ~
00:05:25.2840 ->  Battery :12.34 V~
00:05:25.2917 ->  Speed:0.00 km/hr ~
00:05:25.2991 ->  Battery :12.30 V~
00:05:25.3068 ->  Speed:0.00 km/hr ~
00:05:25.3143 ->  Battery :12.30 V~
00:05:25.3219 ->  Speed:0.00 km/hr ~
00:05:25.3293 ->  Battery :12.37 V~
00:05:25.3370 ->  Speed:0.00 km/hr ~
00:05:25.3445 ->  Battery :12.34 V~
00:05:25.3521 ->  Speed:0.00 km/hr ~
00:05:25.3595 ->  Battery :12.33 V~
00:05:25.3672 ->  Speed:0.00 km/hr ~
00:05:26.1747 ->  Battery :12.34 V~
00:05:26.1824 ->  Speed:0.00 km/hr ~
00:05:26.1897 ->  Battery :12.36 V~
00:05:26.1974 ->  Speed:0.00 km/hr ~
00:05:26.2048 ->  Battery :12.31 V~
00:05:26.2125 ->  Speed:0.00 km/hr ~
00:05:26.2199 ->  Battery :12.34 V~
00:05:26.2276 ->  Speed:0.00 km/hr ~
00:05:26.2350 ->  Battery :12.34 V~
00:05:26.2442 ->  Speed:0.00 km/hr ~
00:05:26.2501 ->  Battery :12.39 V~
00:05:26.2577 ->  Speed:0.00 km/hr ~
00:05:26.2652 ->  Battery :12.37 V~
00:05:27.729 ->  Speed:0.00 km/hr ~
00:05:27.804 ->  Battery :12.40 V~
00:05:27.883 ->  Speed:0.00 km/hr ~
00:05:27.955 ->  Battery :12.33 V~
00:05:27.1031 ->  Speed:0.00 km/hr ~
00:05:27.1107 ->  Battery :12.34 V~
00:05:27.1182 ->  Speed:0.00 km/hr ~
00:05:27.1257 ->  Battery :12.31 V~
00:05:27.1333 ->  Speed:0.00 km/hr ~
00:05:27.1409 ->  Battery :12.34 V~
00:05:27.1484 ->  Speed:0.00 km/hr ~
00:05:27.1559 ->  Battery :12.33 V~
00:05:27.1635 ->  Speed:0.00 km/hr ~
00:05:28.00-289 ->  Battery :12.33 V~
00:05:28.00-213 ->  Speed:0.00 km/hr ~
00:05:28.00-138 ->  Battery :12.34 V~
00:05:28.00-59 ->  Speed:0.00 km/hr ~
00:05:28.013 ->  Battery :12.37 V~
00:05:28.089 ->  Speed:0.00 km/hr ~
00:05:28.164 ->  Battery :12.30 V~
00:05:28.240 ->  Speed:0.00 km/hr ~
00:05:28.315 ->  Battery :12.36 V~
00:05:28.391 ->  Speed:0.00 km/hr ~
00:05:28.466 ->  Battery :12.33 V~
00:05:28.542 ->  Speed:0.00 km/hr ~
00:05:28.617 ->  Battery :12.31 V~
00:05:29.00-1307 ->  Speed:0.00 km/hr ~
00:05:29.00-1231 ->  Battery :12.34 V~
00:05:29.00-1155 ->  Speed:0.00 km/hr ~
00:05:29.00-1081 ->  Battery :12.34 V~
00:05:29.00-1006 ->  Speed:0.00 km/hr ~
00:05:29.00-929 ->  Battery :12.36 V~
00:05:29.00-853 ->  Speed:0.00 km/hr ~
00:05:29.00-779 ->  Battery :12.36 V~
00:05:29.00-702 ->  Speed:0.00 km/hr ~
00:05:29.00-627 ->  Battery :12.33 V~
00:05:29.00-551 ->  Speed:0.00 km/hr ~
00:05:29.00-477 ->  Battery :12.33 V~
00:05:29.00-400 ->  Speed:0.00 km/hr ~
00:05:29.00-326 ->  Battery :12.34 V~
00:05:30.00-2249 ->  Speed:0.00 km/hr ~
00:05:30.00-2175 ->  Battery :12.30 V~
00:05:30.00-2096 ->  Speed:0.00 km/hr ~
00:05:30.00-2024 ->  Battery :12.34 V~
00:05:30.00-1947 ->  Speed:0.00 km/hr ~
00:05:30.00-1873 ->  Battery :12.33 V~
00:05:30.00-1796 ->  Speed:0.00 km/hr ~
00:05:30.00-1722 ->  Battery :12.30 V~
00:05:30.00-1645 ->  Speed:0.00 km/hr ~
00:05:30.00-1571 ->  Battery :12.34 V~
00:05:30.00-1494 ->  Speed:0.00 km/hr ~
00:05:30.00-1420 ->  Battery :12.33 V~
00:05:30.00-1343 ->  Speed:0.00 km/hr ~
00:05:31.00-3268 ->  Battery :12.36 V~
00:05:31.00-3192 ->  Speed:0.00 km/hr ~
00:05:31.00-3118 ->  Battery :12.34 V~
00:05:31.00-3041 ->  Speed:0.00 km/hr ~
00:05:31.00-2966 ->  Battery :12.31 V~
00:05:31.00-2890 ->  Speed:0.00 km/hr ~
00:05:31.00-2816 ->  Battery :12.34 V~
00:05:31.00-2739 ->  Speed:0.00 km/hr ~
00:05:31.00-2664 ->  Battery :12.37 V~
00:05:31.00-2588 ->  Speed:0.00 km/hr ~
00:05:31.00-2514 ->  Battery :12.33 V~
00:05:31.00-2437 ->  Speed:0.00 km/hr ~
00:05:31.00-2362 ->  Battery :12.37 V~
00:05:32.00-4286 ->  Speed:0.00 km/hr ~
00:05:32.00-4211 ->  Battery :12.33 V~
00:05:32.00-4132 ->  Speed:0.00 km/hr ~
00:05:32.00-4060 ->  Battery :12.40 V~
00:05:32.00-3984 ->  Speed:0.00 km/hr ~
00:05:32.00-3909 ->  Battery :12.34 V~
00:05:32.00-3833 ->  Speed:0.00 km/hr ~
00:05:32.00-3758 ->  Battery :12.33 V~
00:05:32.00-3682 ->  Speed:0.00 km/hr ~
00:05:32.00-3607 ->  Battery :12.34 V~
00:05:32.00-3531 ->  Speed:0.00 km/hr ~
00:05:32.00-3456 ->  Battery :12.34 V~
00:05:32.00-3380 ->  Speed:0.00 km/hr ~
00:05:33.00-5304 ->  Battery :12.33 V~
00:05:33.00-5226 ->  Speed:0.00 km/hr ~
00:05:33.00-5154 ->  Battery :12.34 V~
00:05:33.00-5078 ->  Speed:0.00 km/hr ~
00:05:33.00-5002 ->  Battery :12.34 V~
00:05:33.00-4927 ->  Speed:0.00 km/hr ~
00:05:33.00-4852 ->  Battery :12.33 V~
00:05:33.00-4775 ->  Speed:0.00 km/hr ~
00:05:33.00-4700 ->  Battery :12.36 V~
00:05:33.00-4623 ->  Speed:0.00 km/hr ~
00:05:33.00-4550 ->  Battery :12.33 V~
00:05:33.00-4473 ->  Speed:0.00 km/hr ~
00:05:33.00-4399 ->  Battery :12.31 V~
00:05:33.00-4322 ->  Speed:0.00 km/hr ~
00:05:34.00-6248 ->  Battery :12.36 V~
00:05:34.00-6171 ->  Speed:0.00 km/hr ~
00:05:34.00-6097 ->  Battery :12.33 V~
00:05:34.00-6020 ->  Speed:0.00 km/hr ~
00:05:34.00-5946 ->  Battery :12.34 V~
00:05:34.00-5869 ->  Speed:0.00 km/hr ~
00:05:34.00-5795 ->  Battery :12.34 V~
00:05:34.00-5718 ->  Speed:0.00 km/hr ~
00:05:34.00-5644 ->  Battery :12.40 V~
00:05:34.00-5567 ->  Speed:0.00 km/hr ~
00:05:34.00-5493 ->  Battery :12.31 V~
00:05:34.00-5416 ->  Speed:0.00 km/hr ~
00:05:34.00-5341 ->  Battery :12.31 V~
00:05:35.00-7263 ->  Speed:0.00 km/hr ~
00:05:35.00-7191 ->  Battery :12.31 V~
00:05:35.00-7114 ->  Speed:0.00 km/hr ~
00:05:35.00-7039 ->  Battery :12.37 V~
00:05:35.00-6963 ->  Speed:0.00 km/hr ~
00:05:35.00-6889 ->  Battery :12.36 V~
00:05:35.00-6812 ->  Speed:0.00 km/hr ~
00:05:35.00-6737 ->  Battery :12.41 V~
00:05:35.00-6660 ->  Speed:0.00 km/hr ~
00:05:35.00-6587 ->  Battery :12.34 V~
00:05:35.00-6510 ->  Speed:0.00 km/hr ~
00:05:35.00-6436 ->  Battery :12.33 V~
00:05:35.00-6356 ->  Speed:0.00 km/hr ~
00:05:36.00-8285 ->  Battery :12.33 V~
00:05:36.00-8208 ->  Speed:0.00 km/hr ~
00:05:36.00-8134 ->  Battery :12.36 V~
00:05:36.00-8057 ->  Speed:0.00 km/hr ~
00:05:36.00-7983 ->  Battery :12.31 V~
00:05:36.00-7906 ->  Speed:0.00 km/hr ~
00:05:36.00-7832 ->  Battery :12.34 V~
00:05:36.00-7755 ->  Speed:0.00 km/hr ~
00:05:36.00-7680 ->  Battery :12.36 V~
00:05:36.00-7604 ->  Speed:0.00 km/hr ~
00:05:36.00-7530 ->  Battery :12.33 V~
00:05:36.00-7453 ->  Speed:0.00 km/hr ~
00:05:36.00-7378 ->  Battery :12.34 V~
00:05:37.00-9302 ->  Speed:0.00 km/hr ~
00:05:37.00-9228 ->  Battery :12.34 V~
00:05:37.00-9151 ->  Speed:0.00 km/hr ~
00:05:37.00-9076 ->  Battery :12.31 V~
00:05:37.00-9000 ->  Speed:0.00 km/hr ~
00:05:37.00-8925 ->  Battery :12.33 V~
00:05:37.00-8849 ->  Speed:0.00 km/hr ~
00:05:37.00-8773 ->  Battery :12.33 V~
00:05:37.00-8697 ->  Speed:0.00 km/hr ~
00:05:37.00-8623 ->  Battery :12.31 V~
00:05:37.00-8547 ->  Speed:0.00 km/hr ~
00:05:37.00-8472 ->  Battery :12.34 V~
00:05:37.00-8398 ->  Speed:0.00 km/hr ~
