07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:54:0-44.049 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.092 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.135 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.177 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.220 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.455 ->  Battery :12.91 V
07:54:0-44.598 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.621 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.656 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.699 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.742 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.784 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.827 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-44.870 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.143 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.171 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.202 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.251 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.402 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.425 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.460 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.502 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.784 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.808 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.842 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.884 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.927 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-43.970 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.012 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.055 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.098 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.236 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.423 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.447 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.482 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.524 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.567 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.609 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.652 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.695 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.737 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-42.780 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.064 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.089 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.122 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.165 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.208 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.250 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.293 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.336 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.378 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.421 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.703 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.726 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.755 ->  Battery :13.04 V
07:54:0-41.782 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.922 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.953 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-41.980 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.022 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.065 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.343 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.366 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.401 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.444 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.486 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.529 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.572 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.710 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-40.983 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.006 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.041 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.084 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.126 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.169 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.212 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.254 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.297 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.340 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.623 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.645 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.681 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.724 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.767 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.809 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.852 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.895 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.937 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-39.980 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.345 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.368 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.403 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.446 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.488 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.531 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.574 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.616 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.903 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.948 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-38.980 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.212 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.543 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.565 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.601 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.644 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.687 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.729 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.772 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.815 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.857 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-37.996 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.183 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.208 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.241 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.284 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.327 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.369 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.412 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.455 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.497 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.540 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.823 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.845 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.881 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.924 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-36.967 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.009 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.052 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.094 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.137 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.180 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.463 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.490 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.521 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.542 ->  Battery :13.06 V
07:54:0-35.685 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.717 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.743 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.786 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-35.828 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.103 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.128 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.161 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.204 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.246 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.289 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.332 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.374 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.744 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.766 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.802 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.844 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.887 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.929 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-34.972 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.015 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.057 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.100 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.383 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.405 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.441 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.484 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.526 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.569 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.612 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.654 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.697 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-33.740 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.119 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.142 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.177 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.220 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.263 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.305 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.348 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.391 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.663 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.685 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.721 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.763 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.822 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-32.842 ->  Battery :13.04 V
07:54:0-32.868 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.303 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.325 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.361 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.404 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.446 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.489 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.532 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.574 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.617 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.660 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.943 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-31.966 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.001 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.044 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.086 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.129 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.171 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.214 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.257 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.299 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.595 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.618 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.653 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.696 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.739 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.781 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.824 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.866 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.909 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-30.952 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.223 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.245 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.281 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.420 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.451 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.479 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.521 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.564 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.863 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.888 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.922 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-29.964 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.006 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.049 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.092 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.134 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.196 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.336 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.503 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.528 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.561 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.603 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.646 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.689 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.731 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.774 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.817 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-28.859 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.143 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.165 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.201 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.244 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.286 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.329 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.371 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.414 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.457 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.499 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.893 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.916 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.952 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-27.995 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.038 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.080 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.123 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.165 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.423 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.452 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.500 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.523 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.566 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.609 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.670 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-26.815 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.063 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.085 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.121 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.163 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.206 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.249 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.291 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.334 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.377 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.419 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.703 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.725 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.761 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.803 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.846 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.889 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.931 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-25.974 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.017 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.059 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.409 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.433 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.468 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.511 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.553 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.596 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.639 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.681 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-24.983 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.008 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.041 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.083 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.234 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.259 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.292 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.334 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.623 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.645 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.681 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.723 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.766 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.809 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.851 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.894 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.937 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-23.999 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.263 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.285 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.321 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.363 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.406 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.449 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.491 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.534 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.576 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:54:0-22.619 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
