00:00:02.779 ->  SD OK
00:00:47.026 ->  Speed:0.00 km/hr 
00:00:47.123 ->  Battery :0.96 V
00:00:47.182 ->  Speed:0.00 km/hr 
00:00:47.281 ->  Battery :0.95 V
00:00:47.340 ->  Speed:0.00 km/hr 
00:00:47.437 ->  Battery :0.95 V
00:00:47.497 ->  Speed:0.00 km/hr 
00:00:47.595 ->  Battery :0.95 V
00:00:47.654 ->  Speed:0.00 km/hr 
00:00:47.752 ->  Battery :0.93 V
00:00:47.812 ->  Speed:0.00 km/hr 
00:00:47.913 ->  (124,96,107,96,0.00,100,0)	FORWARD     96　97　98　99　100　101　102　103　104　105　106　107　
00:00:47.953 ->  Battery :0.95 V
00:00:48.013 ->  Speed:0.00 km/hr 
00:00:48.081 ->  (93,124,93,107,0.00,100,0)	BREAK STOPPING 
00:00:48.128 ->  Battery :0.96 V
00:00:48.187 ->  Speed:0.00 km/hr 
00:00:48.224 ->  Battery :0.93 V
00:00:48.283 ->  Speed:0.00 km/hr 
00:00:48.320 ->  Battery :0.96 V
00:00:48.378 ->  Speed:0.00 km/hr 
00:00:48.422 ->  Battery :1.01 V
00:00:48.482 ->  Speed:0.00 km/hr 
00:00:48.578 ->  Battery :0.95 V
00:00:48.637 ->  Speed:0.00 km/hr 
00:00:48.737 ->  Battery :0.95 V
00:00:48.796 ->  Speed:0.00 km/hr 
00:00:48.893 ->  Battery :0.93 V
00:00:48.953 ->  Speed:0.00 km/hr 
00:00:49.049 ->  Battery :0.93 V
00:00:49.108 ->  Speed:0.00 km/hr 
00:00:49.205 ->  Battery :0.92 V
00:00:49.264 ->  Speed:0.00 km/hr 
00:00:49.361 ->  Battery :0.93 V
00:00:49.421 ->  Speed:0.00 km/hr 
00:00:49.517 ->  Battery :0.92 V
00:00:49.576 ->  Speed:0.00 km/hr 
00:00:49.675 ->  Battery :0.93 V
00:00:49.734 ->  Speed:0.00 km/hr 
00:00:49.831 ->  Battery :0.93 V
00:00:49.894 ->  Speed:0.00 km/hr 
00:00:49.991 ->  Battery :0.92 V
00:00:50.051 ->  Speed:0.00 km/hr 
00:00:50.149 ->  Battery :0.96 V
00:00:50.207 ->  Speed:0.00 km/hr 
00:00:50.300 ->  (103,93,103,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　
00:00:50.337 ->  Battery :0.95 V
00:00:50.397 ->  Speed:0.00 km/hr 
00:00:50.466 ->  (93,103,93,103,0.00,100,0)	BREAK STOPPING 
00:00:50.512 ->  Battery :0.95 V
00:00:50.571 ->  Speed:0.00 km/hr 
00:00:50.608 ->  Battery :0.96 V
00:00:50.669 ->  Speed:0.00 km/hr 
00:00:50.706 ->  Battery :0.96 V
00:00:50.765 ->  Speed:0.00 km/hr 
00:00:50.839 ->  Battery :0.93 V
00:00:50.898 ->  Speed:0.00 km/hr 
00:00:50.991 ->  Battery :0.93 V
00:00:51.051 ->  Speed:0.00 km/hr 
00:00:51.148 ->  Battery :0.93 V
00:00:51.221 ->  Speed:0.00 km/hr 
00:00:51.317 ->  Battery :1.01 V
00:00:51.377 ->  Speed:0.00 km/hr 
00:00:51.474 ->  Battery :0.93 V
00:00:51.533 ->  Speed:0.00 km/hr 
00:00:51.630 ->  Battery :0.93 V
00:00:51.691 ->  Speed:0.00 km/hr 
00:00:51.788 ->  Battery :0.92 V
00:00:51.847 ->  Speed:0.00 km/hr 
00:00:51.944 ->  Battery :0.93 V
00:00:52.003 ->  Speed:0.00 km/hr 
00:00:52.100 ->  Battery :0.93 V
00:00:52.159 ->  Speed:0.00 km/hr 
00:00:52.256 ->  Battery :0.93 V
00:00:52.316 ->  Speed:0.00 km/hr 
00:00:52.413 ->  Battery :0.95 V
00:00:52.472 ->  Speed:0.00 km/hr 
00:00:52.552 ->  (108,93,101,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　
00:00:52.589 ->  Battery :0.95 V
00:00:52.651 ->  Speed:0.00 km/hr 
00:00:52.720 ->  (93,108,93,101,0.00,100,0)	BREAK STOPPING 
00:00:52.766 ->  Battery :0.95 V
00:00:52.826 ->  Speed:0.00 km/hr 
00:00:52.861 ->  Battery :0.96 V
00:00:52.921 ->  Speed:0.00 km/hr 
00:00:52.964 ->  Battery :0.89 V
00:00:53.022 ->  Speed:0.00 km/hr 
00:00:53.110 ->  Battery :0.96 V
00:00:53.170 ->  Speed:0.00 km/hr 
00:00:53.262 ->  Battery :0.92 V
00:00:53.321 ->  Speed:0.00 km/hr 
00:00:53.412 ->  Battery :0.92 V
00:00:53.472 ->  Speed:0.00 km/hr 
00:00:53.564 ->  Battery :0.92 V
00:00:53.623 ->  Speed:0.00 km/hr 
00:00:53.714 ->  Battery :0.92 V
00:00:53.774 ->  Speed:0.00 km/hr 
00:00:53.866 ->  Battery :0.93 V
00:00:53.925 ->  Speed:0.00 km/hr 
00:00:54.017 ->  Battery :0.93 V
00:00:54.076 ->  Speed:0.00 km/hr 
00:00:54.167 ->  Battery :0.93 V
00:00:54.226 ->  Speed:0.00 km/hr 
00:00:54.319 ->  Battery :0.92 V
00:00:54.378 ->  Speed:0.00 km/hr 
00:00:54.469 ->  Battery :0.93 V
00:00:54.529 ->  Speed:0.00 km/hr 
00:00:54.621 ->  Battery :0.93 V
00:00:54.680 ->  Speed:0.00 km/hr 
00:00:54.771 ->  Battery :0.93 V
00:00:54.831 ->  Speed:0.00 km/hr 
00:00:54.923 ->  Battery :0.92 V
00:00:54.982 ->  Speed:0.00 km/hr 
00:00:55.073 ->  Battery :0.95 V
00:00:55.133 ->  Speed:0.00 km/hr 
00:00:55.225 ->  Battery :0.93 V
00:00:55.284 ->  Speed:0.00 km/hr 
00:00:55.375 ->  Battery :0.92 V
00:00:55.435 ->  Speed:0.00 km/hr 
00:00:55.527 ->  Battery :0.93 V
00:00:55.586 ->  Speed:0.00 km/hr 
00:00:55.677 ->  Battery :0.95 V
00:00:55.740 ->  Speed:0.00 km/hr 
00:00:55.829 ->  Battery :0.92 V
00:00:55.888 ->  Speed:0.00 km/hr 
00:00:55.980 ->  Battery :0.93 V
00:00:56.039 ->  Speed:0.00 km/hr 
00:00:56.130 ->  Battery :0.92 V
00:00:56.189 ->  Speed:0.00 km/hr 
00:00:56.282 ->  Battery :0.92 V
00:00:56.341 ->  Speed:0.00 km/hr 
00:00:56.432 ->  Battery :0.93 V
00:00:56.492 ->  Speed:0.00 km/hr 
00:00:56.584 ->  Battery :0.92 V
00:00:56.643 ->  Speed:0.00 km/hr 
00:00:56.734 ->  Battery :0.92 V
00:00:56.794 ->  Speed:0.00 km/hr 
00:00:56.886 ->  Battery :0.92 V
00:00:56.945 ->  Speed:0.00 km/hr 
00:00:57.037 ->  Battery :0.92 V
00:00:57.096 ->  Speed:0.00 km/hr 
00:00:57.189 ->  Battery :0.93 V
00:00:57.248 ->  Speed:0.00 km/hr 
00:00:57.486 ->  Battery :0.93 V
00:00:57.545 ->  Speed:0.00 km/hr 
00:00:57.582 ->  Battery :0.93 V
00:00:57.641 ->  Speed:0.00 km/hr 
00:00:57.677 ->  Battery :0.96 V
00:00:57.737 ->  Speed:0.00 km/hr 
00:00:57.793 ->  Battery :0.95 V
00:00:57.851 ->  Speed:0.00 km/hr 
00:00:57.944 ->  Battery :0.93 V
00:00:58.003 ->  Speed:0.00 km/hr 
00:00:58.094 ->  Battery :0.93 V
00:00:58.153 ->  Speed:0.00 km/hr 
00:00:58.246 ->  Battery :0.92 V
00:00:58.305 ->  Speed:0.00 km/hr 
00:00:58.396 ->  Battery :0.93 V
00:00:58.456 ->  Speed:0.00 km/hr 
00:00:58.548 ->  Battery :0.93 V
00:00:58.607 ->  Speed:0.00 km/hr 
00:00:58.698 ->  Battery :0.95 V
00:00:58.758 ->  Speed:0.00 km/hr 
00:00:58.850 ->  Battery :0.95 V
00:00:58.909 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :0.93 V
00:00:59.062 ->  Speed:0.00 km/hr 
00:00:59.152 ->  Battery :0.92 V
00:00:59.211 ->  Speed:0.00 km/hr 
00:00:59.302 ->  Battery :0.93 V
00:00:59.362 ->  Speed:0.00 km/hr 
00:00:59.454 ->  Battery :0.95 V
00:00:59.513 ->  Speed:0.00 km/hr 
00:00:59.604 ->  Battery :0.95 V
00:00:59.664 ->  Speed:0.00 km/hr 
00:00:59.756 ->  Battery :0.93 V
00:00:59.815 ->  Speed:0.00 km/hr 
00:00:59.907 ->  Battery :0.93 V
00:00:59.966 ->  Speed:0.00 km/hr 
00:00:60.057 ->  Battery :0.93 V
00:00:60.116 ->  Speed:0.00 km/hr 
00:00:60.209 ->  Battery :0.93 V
00:00:60.268 ->  Speed:0.00 km/hr 
00:00:60.359 ->  Battery :0.93 V
00:00:60.419 ->  Speed:0.00 km/hr 
00:00:60.511 ->  Battery :0.95 V
00:00:60.570 ->  Speed:0.00 km/hr 
00:00:60.661 ->  Battery :0.93 V
00:00:60.721 ->  Speed:0.00 km/hr 
00:00:60.813 ->  Battery :0.95 V
00:00:60.872 ->  Speed:0.00 km/hr 
00:00:60.963 ->  Battery :0.95 V
00:01:01.023 ->  Speed:0.00 km/hr 
00:01:01.115 ->  Battery :0.93 V
00:01:01.174 ->  Speed:0.00 km/hr 
00:01:01.265 ->  Battery :0.95 V
00:01:01.325 ->  Speed:0.00 km/hr 
00:01:01.417 ->  Battery :0.95 V
00:01:01.476 ->  Speed:0.00 km/hr 
00:01:01.568 ->  Battery :0.92 V
00:01:01.627 ->  Speed:0.00 km/hr 
00:01:01.719 ->  Battery :0.93 V
00:01:01.778 ->  Speed:0.00 km/hr 
00:01:01.871 ->  Battery :0.93 V
00:01:01.930 ->  Speed:0.00 km/hr 
00:01:02.021 ->  Battery :0.95 V
00:01:02.081 ->  Speed:0.00 km/hr 
00:01:02.173 ->  Battery :0.95 V
00:01:02.232 ->  Speed:0.00 km/hr 
00:01:02.329 ->  Battery :0.93 V
00:01:02.392 ->  Speed:0.00 km/hr 
00:01:02.488 ->  Battery :0.89 V
00:01:02.547 ->  Speed:0.00 km/hr 
00:01:02.589 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:01:02.636 ->  Battery :0.95 V
00:01:02.695 ->  Speed:0.00 km/hr 
00:01:02.792 ->  Battery :0.98 V
00:01:02.852 ->  Speed:0.00 km/hr 
00:01:02.949 ->  Battery :0.92 V
00:01:03.008 ->  Speed:0.00 km/hr 
00:01:03.106 ->  Battery :0.92 V
00:01:03.165 ->  Speed:0.00 km/hr 
00:01:03.261 ->  Battery :0.95 V
00:01:03.324 ->  Speed:0.00 km/hr 
00:01:03.420 ->  Battery :0.95 V
00:01:03.479 ->  Speed:0.00 km/hr 
00:01:03.577 ->  Battery :0.92 V
00:01:03.636 ->  Speed:0.00 km/hr 
00:01:03.733 ->  Battery :0.92 V
00:01:03.793 ->  Speed:0.00 km/hr 
00:01:03.891 ->  Battery :0.95 V
00:01:03.950 ->  Speed:0.00 km/hr 
00:01:04.048 ->  Battery :0.92 V
00:01:04.107 ->  Speed:0.00 km/hr 
00:01:04.205 ->  Battery :0.93 V
00:01:04.265 ->  Speed:0.00 km/hr 
00:01:04.363 ->  Battery :0.93 V
00:01:04.422 ->  Speed:0.00 km/hr 
00:01:04.523 ->  Battery :0.93 V
00:01:04.582 ->  Speed:0.00 km/hr 
00:01:04.680 ->  Battery :0.98 V
00:01:04.740 ->  Speed:0.00 km/hr 
00:01:04.837 ->  Battery :0.98 V
00:01:04.898 ->  Speed:0.00 km/hr 
00:01:04.995 ->  Battery :0.93 V
00:01:05.054 ->  Speed:0.00 km/hr 
00:01:05.153 ->  Battery :0.99 V
00:01:05.212 ->  Speed:0.00 km/hr 
00:01:05.310 ->  Battery :0.96 V
00:01:05.370 ->  Speed:0.00 km/hr 
00:01:05.501 ->  (110,94,110,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　
00:01:05.540 ->  Battery :0.90 V
00:01:05.600 ->  Speed:0.00 km/hr 
00:01:05.698 ->  Battery :0.95 V
00:01:05.758 ->  Speed:0.00 km/hr 
00:01:05.855 ->  Battery :0.92 V
00:01:05.914 ->  Speed:0.00 km/hr 
00:01:05.960 ->  (124,110,111,110,0.00,100,0)	FORWARD     110　111　
00:01:05.997 ->  Battery :0.96 V
00:01:06.057 ->  Speed:0.00 km/hr 
00:01:06.126 ->  (93,124,93,111,0.00,100,0)	BREAK STOPPING 
00:01:06.172 ->  Battery :0.96 V
00:01:06.235 ->  Speed:0.00 km/hr 
00:01:06.271 ->  Battery :0.93 V
00:01:06.330 ->  Speed:0.00 km/hr 
00:01:06.367 ->  Battery :0.90 V
00:01:06.426 ->  Speed:0.00 km/hr 
00:01:06.463 ->  Battery :0.96 V
00:01:06.523 ->  Speed:0.00 km/hr 
00:01:06.560 ->  Battery :0.96 V
00:01:06.619 ->  Speed:0.00 km/hr 
00:01:06.716 ->  Battery :0.93 V
00:01:06.776 ->  Speed:0.00 km/hr 
00:01:06.872 ->  Battery :0.86 V
00:01:06.931 ->  Speed:0.00 km/hr 
00:01:07.028 ->  Battery :0.95 V
00:01:07.088 ->  Speed:0.00 km/hr 
00:01:07.187 ->  Battery :0.95 V
00:01:07.247 ->  Speed:0.00 km/hr 
00:01:07.344 ->  Battery :0.95 V
00:01:07.403 ->  Speed:0.00 km/hr 
00:01:07.500 ->  Battery :0.92 V
00:01:07.559 ->  Speed:0.00 km/hr 
00:01:07.619 ->  (98,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
00:01:07.656 ->  Battery :0.92 V
00:01:07.716 ->  Speed:0.00 km/hr 
00:01:07.813 ->  Battery :0.95 V
00:01:07.872 ->  Speed:0.00 km/hr 
00:01:07.910 ->  (100,98,98,98,0.00,100,0)	FORWARD     98　
00:01:07.950 ->  Battery :0.95 V
00:01:08.009 ->  Speed:0.00 km/hr 
00:01:08.079 ->  (93,100,93,98,0.00,100,0)	BREAK STOPPING 
00:01:08.124 ->  Battery :0.93 V
00:01:08.184 ->  Speed:0.00 km/hr 
00:01:08.220 ->  Battery :0.92 V
00:01:08.280 ->  Speed:0.00 km/hr 
00:01:08.375 ->  Battery :0.96 V
00:01:08.434 ->  Speed:0.00 km/hr 
00:01:08.526 ->  Battery :0.95 V
00:01:08.585 ->  Speed:0.00 km/hr 
00:01:08.677 ->  Battery :0.92 V
00:01:08.737 ->  Speed:0.00 km/hr 
00:01:08.828 ->  Battery :0.92 V
00:01:08.914 ->  Speed:0.00 km/hr 
00:01:08.981 ->  Battery :0.95 V
00:01:09.043 ->  Speed:0.00 km/hr 
00:01:09.141 ->  Battery :0.96 V
00:01:09.202 ->  Speed:0.00 km/hr 
00:01:09.302 ->  Battery :0.92 V
00:01:09.363 ->  Speed:0.00 km/hr 
00:01:09.462 ->  Battery :0.92 V
00:01:09.523 ->  Speed:0.00 km/hr 
00:01:09.622 ->  Battery :0.95 V
00:01:09.684 ->  Speed:0.00 km/hr 
00:01:09.736 ->  (96,93,96,93,0.00,100,0)	FORWARD     93　94　95　96　
00:01:09.774 ->  Battery :0.96 V
00:01:09.835 ->  Speed:0.00 km/hr 
00:01:09.938 ->  Battery :0.95 V
00:01:09.999 ->  Speed:0.00 km/hr 
00:01:10.098 ->  Battery :0.93 V
00:01:10.160 ->  Speed:0.00 km/hr 
00:01:10.259 ->  Battery :0.93 V
00:01:10.321 ->  Speed:0.00 km/hr 
00:01:10.419 ->  Battery :0.96 V
00:01:10.481 ->  Speed:0.00 km/hr 
00:01:10.581 ->  Battery :0.96 V
00:01:10.642 ->  Speed:0.00 km/hr 
00:01:10.743 ->  Battery :0.93 V
00:01:10.804 ->  Speed:0.00 km/hr 
00:01:10.904 ->  Battery :0.85 V
00:01:10.966 ->  Speed:0.00 km/hr 
00:01:11.068 ->  Battery :0.95 V
00:01:11.130 ->  Speed:0.00 km/hr 
00:01:11.230 ->  Battery :0.96 V
00:01:11.291 ->  Speed:0.00 km/hr 
00:01:11.376 ->  (109,96,104,96,0.00,100,0)	FORWARD     96　97　98　99　100　101　102　103　104　
00:01:11.415 ->  Battery :0.93 V
00:01:11.477 ->  Speed:0.00 km/hr 
00:01:11.548 ->  (93,109,93,104,0.00,100,0)	BREAK STOPPING 
00:01:11.597 ->  Battery :0.95 V
00:01:11.658 ->  Speed:0.00 km/hr 
00:01:11.697 ->  Battery :0.98 V
00:01:11.758 ->  Speed:0.00 km/hr 
00:01:11.800 ->  Battery :0.96 V
00:01:11.862 ->  Speed:0.00 km/hr 
00:01:11.901 ->  Battery :0.95 V
00:01:11.962 ->  Speed:0.00 km/hr 
00:01:12.007 ->  Battery :0.99 V
00:01:12.069 ->  Speed:0.00 km/hr 
00:01:12.153 ->  Battery :0.96 V
00:01:12.214 ->  Speed:0.00 km/hr 
00:01:12.304 ->  Battery :0.95 V
00:01:12.366 ->  Speed:0.00 km/hr 
00:01:12.455 ->  Battery :0.93 V
00:01:12.516 ->  Speed:0.00 km/hr 
00:01:12.606 ->  Battery :0.93 V
00:01:12.668 ->  Speed:0.00 km/hr 
00:01:12.757 ->  Battery :0.93 V
00:01:12.821 ->  Speed:0.00 km/hr 
00:01:12.908 ->  Battery :0.93 V
00:01:12.971 ->  Speed:0.00 km/hr 
00:01:13.059 ->  Battery :0.95 V
00:01:13.121 ->  Speed:0.00 km/hr 
00:01:13.210 ->  Battery :0.93 V
00:01:13.273 ->  Speed:0.00 km/hr 
00:01:13.362 ->  Battery :0.93 V
00:01:13.423 ->  Speed:0.00 km/hr 
00:01:13.512 ->  Battery :0.92 V
00:01:13.574 ->  Speed:0.00 km/hr 
00:01:13.664 ->  Battery :0.93 V
00:01:13.725 ->  Speed:0.00 km/hr 
00:01:13.815 ->  Battery :0.93 V
00:01:13.878 ->  Speed:0.00 km/hr 
00:01:13.966 ->  Battery :0.93 V
00:01:14.028 ->  Speed:0.00 km/hr 
00:01:14.117 ->  Battery :0.92 V
00:01:14.178 ->  Speed:0.00 km/hr 
00:01:14.268 ->  Battery :0.93 V
00:01:14.330 ->  Speed:0.00 km/hr 
00:01:14.419 ->  Battery :0.95 V
00:01:14.480 ->  Speed:0.00 km/hr 
00:01:14.570 ->  Battery :0.95 V
00:01:14.632 ->  Speed:0.00 km/hr 
00:01:14.721 ->  Battery :0.92 V
