00:00:02.691 ->  SD OK
00:03:43.800 ->  Battery :121.46 V
00:03:43.901 ->  Battery :0.02 V
00:03:45.417 ->  Battery :12.33 V
00:03:45.518 ->  Battery :0.01 V
00:03:45.719 ->  Battery :12.11 V
00:03:46.731 ->  Battery :1.06 V
00:03:46.830 ->  Battery :1.89 V
00:03:46.932 ->  Battery :0.73 V
00:03:47.034 ->  Battery :12.14 V
00:03:47.235 ->  Battery :12.19 V
00:03:47.337 ->  Battery :1.21 V
00:03:49.053 ->  Battery :-106.51 V
00:03:49.155 ->  Battery :0.08 V
00:03:49.963 ->  Battery :1.65 V
00:03:50.066 ->  Battery :0.01 V
00:03:50.166 ->  Battery :286.04 V
00:03:50.266 ->  Battery :0.22 V
00:03:51.480 ->  Battery :0.01 V
00:03:51.884 ->  Battery :0.02 V
00:03:51.986 ->  Battery :1.21 V
00:03:52.491 ->  Battery :11.89 V
00:03:53.299 ->  Battery :0.06 V
00:03:53.906 ->  Battery :3.55 V
00:03:55.219 ->  Battery :1.21 V
00:03:55.319 ->  Battery :0.14 V
00:03:55.826 ->  Battery :7.12 V
00:03:56.027 ->  Battery :121.90 V
00:03:56.430 ->  Battery :1.66 V
00:03:56.532 ->  Battery :0.19 V
00:03:56.835 ->  Battery :12.12 V
00:03:57.340 ->  Battery :1.56 V
