00:00:02.888 ->  SD OK
00:03:54.196 ->  Speed:2.61 km/hr 
00:03:54.280 ->  Battery :12.63 V
00:03:54.345 ->  Speed:2.57 km/hr 
00:03:54.432 ->  Battery :12.52 V
00:03:54.497 ->  Speed:3.08 km/hr 
00:03:54.583 ->  Battery :12.47 V
00:03:54.647 ->  Speed:2.78 km/hr 
00:03:54.734 ->  Battery :12.60 V
00:03:54.799 ->  Speed:2.64 km/hr 
00:03:54.885 ->  Battery :12.53 V
00:03:54.949 ->  Speed:2.61 km/hr 
00:03:55.036 ->  Battery :12.56 V
00:03:55.101 ->  Speed:2.61 km/hr 
00:03:55.187 ->  Battery :12.63 V
00:03:55.254 ->  Speed:2.61 km/hr 
00:03:55.338 ->  Battery :12.41 V
00:03:55.403 ->  Speed:2.61 km/hr 
00:03:55.489 ->  Battery :12.41 V
00:03:55.553 ->  Speed:2.57 km/hr 
00:03:55.640 ->  Battery :12.62 V
00:03:55.705 ->  Speed:2.57 km/hr 
00:03:55.792 ->  Battery :12.69 V
00:03:55.856 ->  Speed:2.54 km/hr 
00:03:55.942 ->  Battery :12.77 V
00:03:56.007 ->  Speed:2.51 km/hr 
00:03:56.094 ->  Battery :12.56 V
00:03:56.158 ->  Speed:2.57 km/hr 
00:03:56.244 ->  Battery :12.40 V
00:03:56.309 ->  Speed:2.51 km/hr 
00:03:56.396 ->  Battery :12.53 V
00:03:56.460 ->  Speed:2.51 km/hr 
00:03:56.547 ->  Battery :12.60 V
00:03:56.611 ->  Speed:2.54 km/hr 
00:03:56.698 ->  Battery :12.69 V
00:03:56.763 ->  Speed:2.61 km/hr 
00:03:56.808 ->  (97,97,97,98,2.51,100,0)	FORWARD     98　97　
00:03:56.852 ->  Battery :12.84 V
00:03:56.916 ->  Speed:2.61 km/hr 
00:03:56.993 ->  (93,97,93,97,2.61,100,0)	BREAK STOPPING 
00:03:57.045 ->  Battery :12.56 V
00:03:57.110 ->  Speed:2.57 km/hr 
00:03:57.154 ->  Battery :12.59 V
00:03:57.220 ->  Speed:2.78 km/hr 
00:03:57.306 ->  Battery :12.56 V
00:03:57.371 ->  Speed:2.51 km/hr 
00:03:57.457 ->  Battery :12.72 V
00:03:57.521 ->  Speed:2.48 km/hr 
00:03:57.608 ->  Battery :12.66 V
00:03:57.673 ->  Speed:2.42 km/hr 
00:03:57.759 ->  Battery :12.46 V
00:03:57.824 ->  Speed:2.39 km/hr 
00:03:57.910 ->  Battery :12.71 V
00:03:57.974 ->  Speed:2.37 km/hr 
00:03:58.061 ->  Battery :12.72 V
00:03:58.126 ->  Speed:2.34 km/hr 
00:03:58.212 ->  Battery :12.47 V
00:03:58.279 ->  Speed:2.31 km/hr 
00:03:58.363 ->  Battery :12.47 V
00:03:58.428 ->  Speed:2.26 km/hr 
00:03:58.514 ->  Battery :12.68 V
00:03:58.578 ->  Speed:2.21 km/hr 
00:03:58.665 ->  Battery :12.49 V
00:03:58.730 ->  Speed:2.17 km/hr 
00:03:58.816 ->  Battery :12.46 V
00:03:58.880 ->  Speed:2.17 km/hr 
00:03:58.967 ->  Battery :12.50 V
00:03:59.032 ->  Speed:2.14 km/hr 
00:03:59.118 ->  Battery :12.47 V
00:03:59.182 ->  Speed:2.08 km/hr 
00:03:59.269 ->  Battery :12.47 V
00:03:59.334 ->  Speed:2.10 km/hr 
00:03:59.420 ->  Battery :12.55 V
00:03:59.484 ->  Speed:2.06 km/hr 
00:03:59.571 ->  Battery :12.71 V
00:03:59.636 ->  Speed:2.02 km/hr 
00:03:59.722 ->  Battery :12.62 V
00:03:59.787 ->  Speed:1.98 km/hr 
00:03:59.873 ->  Battery :12.46 V
00:03:59.937 ->  Speed:1.92 km/hr 
00:00:240.024 ->  Battery :12.55 V
00:00:240.089 ->  Speed:1.92 km/hr 
00:00:240.175 ->  Battery :12.59 V
00:00:240.239 ->  Speed:1.87 km/hr 
00:00:240.327 ->  Battery :12.68 V
00:00:240.391 ->  Speed:1.91 km/hr 
00:00:240.478 ->  Battery :12.49 V
00:00:240.541 ->  Speed:1.81 km/hr 
00:00:240.629 ->  Battery :12.58 V
00:00:240.694 ->  Speed:1.81 km/hr 
00:00:240.779 ->  Battery :12.55 V
00:00:240.843 ->  Speed:1.77 km/hr 
00:00:240.931 ->  Battery :12.58 V
00:00:240.995 ->  Speed:1.76 km/hr 
00:04:01.082 ->  Battery :12.52 V
00:04:01.146 ->  Speed:1.71 km/hr 
00:04:01.233 ->  Battery :12.56 V
00:04:01.298 ->  Speed:1.69 km/hr 
00:04:01.384 ->  Battery :12.53 V
00:04:01.448 ->  Speed:1.73 km/hr 
00:04:01.536 ->  Battery :12.58 V
00:04:01.600 ->  Speed:1.62 km/hr 
00:04:01.686 ->  Battery :12.49 V
00:04:01.751 ->  Speed:1.59 km/hr 
00:04:01.837 ->  Battery :12.58 V
00:04:01.901 ->  Speed:1.54 km/hr 
00:04:01.988 ->  Battery :12.71 V
00:04:02.053 ->  Speed:1.51 km/hr 
00:04:02.139 ->  Battery :12.60 V
00:04:02.203 ->  Speed:1.45 km/hr 
00:04:02.290 ->  Battery :12.80 V
00:04:02.355 ->  Speed:1.43 km/hr 
00:04:02.441 ->  Battery :12.75 V
00:04:02.505 ->  Speed:1.40 km/hr 
00:04:02.592 ->  Battery :12.52 V
00:04:02.657 ->  Speed:1.35 km/hr 
00:04:02.760 ->  Battery :12.72 V
00:04:02.825 ->  Speed:1.32 km/hr 
00:04:02.929 ->  Battery :12.68 V
00:04:02.994 ->  Speed:1.31 km/hr 
00:04:03.097 ->  Battery :12.72 V
00:04:03.162 ->  Speed:1.27 km/hr 
00:04:03.265 ->  Battery :12.55 V
00:04:03.330 ->  Speed:1.26 km/hr 
00:04:03.433 ->  Battery :12.65 V
00:04:03.497 ->  Speed:1.25 km/hr 
00:04:03.560 ->  (97,93,97,93,1.35,100,0)	FORWARD     93　94　95　96　97　
00:04:03.603 ->  Battery :12.49 V
00:04:03.671 ->  Speed:1.25 km/hr 
00:04:03.774 ->  Battery :12.58 V
00:04:03.838 ->  Speed:1.20 km/hr 
00:04:03.943 ->  Battery :12.44 V
00:04:04.007 ->  Speed:1.17 km/hr 
00:04:04.111 ->  Battery :12.71 V
00:04:04.175 ->  Speed:1.17 km/hr 
00:04:04.228 ->  (99,97,99,97,1.25,100,0)	FORWARD     97　98　99　
00:04:04.272 ->  Battery :12.50 V
00:04:04.335 ->  Speed:1.17 km/hr 
00:04:04.441 ->  Battery :12.72 V
00:04:04.505 ->  Speed:1.32 km/hr 
00:04:04.550 ->  (101,99,99,99,1.17,100,0)	FORWARD     99　
00:04:04.596 ->  Battery :12.46 V
00:04:04.661 ->  Speed:1.79 km/hr 
00:04:04.731 ->  Battery :12.47 V
00:04:04.796 ->  Speed:1.94 km/hr 
00:04:04.866 ->  Battery :12.40 V
00:04:04.930 ->  Speed:2.26 km/hr 
00:00:00.00 ->  Battery :12.46 V
00:04:05.064 ->  Speed:2.51 km/hr 
00:04:05.116 ->  (96,101,97,99,1.79,100,0)	FORWARD     99　98　97　
00:04:05.160 ->  Battery :12.53 V
00:04:05.225 ->  Speed:2.68 km/hr 
00:04:05.296 ->  Battery :12.46 V
00:04:05.360 ->  Speed:2.71 km/hr 
00:04:05.406 ->  Battery :12.52 V
00:04:05.471 ->  Speed:2.68 km/hr 
00:04:05.575 ->  Battery :12.58 V
00:04:05.639 ->  Speed:2.64 km/hr 
00:04:05.743 ->  Battery :12.43 V
00:04:05.808 ->  Speed:2.64 km/hr 
00:04:05.853 ->  (98,96,98,97,2.68,100,0)	FORWARD     97　98　
00:04:05.897 ->  Battery :12.60 V
00:04:05.961 ->  Speed:3.08 km/hr 
00:04:06.007 ->  (99,98,98,98,3.08,100,0)	FORWARD     
00:04:06.050 ->  Battery :12.47 V
00:04:06.115 ->  Speed:2.68 km/hr 
00:04:06.185 ->  Battery :12.44 V
00:04:06.252 ->  Speed:2.51 km/hr 
00:04:06.322 ->  Battery :12.44 V
00:04:06.386 ->  Speed:2.48 km/hr 
00:04:06.432 ->  (97,99,97,98,2.68,100,0)	FORWARD     98　97　
00:04:06.476 ->  Battery :12.43 V
00:04:06.541 ->  Speed:2.48 km/hr 
00:04:06.610 ->  Battery :12.46 V
00:04:06.675 ->  Speed:2.51 km/hr 
00:04:06.720 ->  (96,97,97,97,2.48,100,0)	FORWARD     97　
00:04:06.764 ->  Battery :12.44 V
00:04:06.829 ->  Speed:2.48 km/hr 
00:04:06.898 ->  Battery :12.69 V
00:04:06.964 ->  Speed:2.61 km/hr 
00:04:07.005 ->  Battery :12.59 V
00:04:07.069 ->  Speed:2.42 km/hr 
00:04:07.139 ->  Battery :12.40 V
00:04:07.203 ->  Speed:2.34 km/hr 
00:04:07.278 ->  Battery :12.59 V
00:04:07.343 ->  Speed:2.31 km/hr 
00:04:07.429 ->  Battery :12.43 V
00:04:07.493 ->  Speed:2.39 km/hr 
00:04:07.580 ->  Battery :12.55 V
00:04:07.658 ->  Speed:2.26 km/hr 
00:04:07.731 ->  Battery :12.71 V
00:04:07.795 ->  Speed:2.24 km/hr 
00:04:07.882 ->  Battery :12.49 V
00:04:07.947 ->  Speed:2.19 km/hr 
00:04:08.033 ->  Battery :12.44 V
00:04:08.097 ->  Speed:2.19 km/hr 
00:04:08.184 ->  Battery :12.58 V
00:04:08.249 ->  Speed:2.14 km/hr 
00:04:08.335 ->  Battery :12.47 V
00:04:08.399 ->  Speed:2.10 km/hr 
00:04:08.486 ->  Battery :12.77 V
00:04:08.551 ->  Speed:2.08 km/hr 
00:04:08.637 ->  Battery :12.71 V
00:04:08.701 ->  Speed:2.00 km/hr 
00:04:08.788 ->  Battery :12.74 V
00:04:08.853 ->  Speed:2.00 km/hr 
00:04:08.939 ->  Battery :12.78 V
00:04:09.004 ->  Speed:1.91 km/hr 
00:04:09.091 ->  Battery :12.47 V
00:04:09.155 ->  Speed:1.85 km/hr 
00:04:09.241 ->  Battery :12.41 V
00:04:09.306 ->  Speed:1.87 km/hr 
00:04:09.393 ->  Battery :12.56 V
00:04:09.456 ->  Speed:1.82 km/hr 
00:04:09.543 ->  Battery :12.46 V
00:04:09.608 ->  Speed:1.82 km/hr 
00:04:09.694 ->  Battery :12.75 V
00:04:09.758 ->  Speed:1.81 km/hr 
00:04:09.845 ->  Battery :12.63 V
00:04:09.910 ->  Speed:1.77 km/hr 
00:04:09.997 ->  Battery :12.47 V
00:04:10.060 ->  Speed:1.73 km/hr 
00:04:10.148 ->  Battery :12.46 V
00:04:10.215 ->  Speed:1.73 km/hr 
00:04:10.299 ->  Battery :12.44 V
00:04:10.362 ->  Speed:1.69 km/hr 
00:04:10.450 ->  Battery :12.72 V
00:04:10.514 ->  Speed:1.63 km/hr 
00:04:10.601 ->  Battery :12.69 V
00:04:10.665 ->  Speed:1.63 km/hr 
00:04:10.753 ->  Battery :12.50 V
00:04:10.817 ->  Speed:1.61 km/hr 
00:04:10.903 ->  Battery :12.63 V
00:04:10.968 ->  Speed:1.58 km/hr 
00:04:11.013 ->  (97,96,97,97,1.58,100,0)	FORWARD     
00:04:11.056 ->  Battery :12.46 V
00:04:11.120 ->  Speed:1.56 km/hr 
00:04:11.205 ->  Battery :12.49 V
00:04:11.270 ->  Speed:1.55 km/hr 
00:04:11.356 ->  Battery :12.47 V
00:04:11.420 ->  Speed:1.54 km/hr 
00:04:11.507 ->  Battery :12.59 V
00:04:11.572 ->  Speed:1.55 km/hr 
00:04:11.658 ->  Battery :12.77 V
00:04:11.722 ->  Speed:1.51 km/hr 
00:04:11.809 ->  Battery :12.66 V
00:04:11.874 ->  Speed:1.50 km/hr 
00:04:11.960 ->  Battery :12.49 V
00:04:12.024 ->  Speed:1.52 km/hr 
00:04:12.111 ->  Battery :12.43 V
00:04:12.176 ->  Speed:1.49 km/hr 
00:04:12.262 ->  Battery :12.43 V
00:04:12.326 ->  Speed:1.49 km/hr 
00:04:12.413 ->  Battery :12.49 V
00:04:12.478 ->  Speed:1.47 km/hr 
00:04:12.564 ->  Battery :12.68 V
00:04:12.628 ->  Speed:1.50 km/hr 
00:04:12.716 ->  Battery :12.47 V
00:04:12.780 ->  Speed:1.50 km/hr 
00:04:12.866 ->  Battery :12.77 V
00:04:12.931 ->  Speed:1.50 km/hr 
00:04:13.018 ->  Battery :12.66 V
00:04:13.082 ->  Speed:1.59 km/hr 
00:04:13.168 ->  Battery :12.59 V
00:04:13.233 ->  Speed:1.54 km/hr 
00:04:13.319 ->  Battery :12.43 V
00:04:13.383 ->  Speed:1.56 km/hr 
00:04:13.470 ->  Battery :12.58 V
00:04:13.535 ->  Speed:1.56 km/hr 
00:04:13.621 ->  Battery :12.55 V
00:04:13.685 ->  Speed:1.59 km/hr 
00:04:13.772 ->  Battery :12.53 V
00:04:13.837 ->  Speed:1.58 km/hr 
00:04:13.923 ->  Battery :12.44 V
00:04:13.987 ->  Speed:1.59 km/hr 
00:04:14.075 ->  Battery :12.71 V
00:04:14.139 ->  Speed:1.71 km/hr 
00:04:14.225 ->  Battery :12.78 V
00:04:14.290 ->  Speed:1.54 km/hr 
00:04:14.377 ->  Battery :12.46 V
00:04:14.444 ->  Speed:1.54 km/hr 
00:04:14.527 ->  Battery :12.50 V
00:04:14.593 ->  Speed:1.54 km/hr 
00:04:14.680 ->  Battery :12.66 V
00:04:14.744 ->  Speed:1.54 km/hr 
00:04:14.830 ->  Battery :12.49 V
00:04:14.895 ->  Speed:1.55 km/hr 
00:04:14.982 ->  Battery :12.77 V
00:04:15.046 ->  Speed:1.55 km/hr 
00:04:15.132 ->  Battery :12.44 V
00:04:15.197 ->  Speed:1.58 km/hr 
00:04:15.283 ->  Battery :12.58 V
00:04:15.347 ->  Speed:1.56 km/hr 
00:04:15.434 ->  Battery :12.47 V
00:04:15.501 ->  Speed:1.56 km/hr 
00:04:15.585 ->  Battery :12.43 V
00:04:15.649 ->  Speed:1.51 km/hr 
00:04:15.736 ->  Battery :12.43 V
00:04:15.801 ->  Speed:1.55 km/hr 
00:04:15.887 ->  Battery :12.53 V
00:04:15.951 ->  Speed:1.56 km/hr 
00:04:16.038 ->  Battery :12.52 V
00:04:16.103 ->  Speed:1.55 km/hr 
00:04:16.189 ->  Battery :12.44 V
00:04:16.253 ->  Speed:1.54 km/hr 
00:04:16.340 ->  Battery :12.65 V
00:04:16.405 ->  Speed:1.66 km/hr 
00:04:16.491 ->  Battery :12.46 V
00:04:16.556 ->  Speed:1.48 km/hr 
00:04:16.643 ->  Battery :12.68 V
00:04:16.707 ->  Speed:1.46 km/hr 
00:04:16.793 ->  Battery :12.71 V
00:04:16.858 ->  Speed:1.49 km/hr 
00:04:16.945 ->  Battery :12.50 V
00:04:17.009 ->  Speed:1.46 km/hr 
00:04:17.096 ->  Battery :12.78 V
00:04:17.161 ->  Speed:1.48 km/hr 
00:04:17.247 ->  Battery :12.65 V
00:04:17.311 ->  Speed:1.49 km/hr 
00:04:17.398 ->  Battery :12.44 V
00:04:17.463 ->  Speed:1.51 km/hr 
00:04:17.549 ->  Battery :12.71 V
00:04:17.613 ->  Speed:1.54 km/hr 
00:04:17.700 ->  Battery :12.60 V
00:04:17.765 ->  Speed:1.57 km/hr 
00:04:17.851 ->  Battery :12.43 V
00:04:17.915 ->  Speed:1.59 km/hr 
00:04:18.002 ->  Battery :12.66 V
00:04:18.067 ->  Speed:1.62 km/hr 
00:04:18.153 ->  Battery :12.43 V
00:04:18.217 ->  Speed:1.65 km/hr 
00:04:18.305 ->  Battery :12.75 V
00:04:18.369 ->  Speed:1.63 km/hr 
00:04:18.455 ->  Battery :12.43 V
00:04:18.521 ->  Speed:1.65 km/hr 
00:04:18.607 ->  Battery :12.49 V
00:04:18.671 ->  Speed:1.63 km/hr 
00:04:18.757 ->  Battery :12.44 V
00:04:18.825 ->  Speed:1.59 km/hr 
00:04:18.908 ->  Battery :12.52 V
00:04:18.972 ->  Speed:1.58 km/hr 
00:04:19.060 ->  Battery :12.69 V
00:04:19.124 ->  Speed:1.57 km/hr 
00:04:19.211 ->  Battery :12.44 V
00:04:19.274 ->  Speed:1.54 km/hr 
00:04:19.362 ->  Battery :12.41 V
00:04:19.426 ->  Speed:1.54 km/hr 
00:04:19.513 ->  Battery :12.56 V
00:04:19.577 ->  Speed:1.55 km/hr 
00:04:19.664 ->  Battery :12.77 V
00:04:19.728 ->  Speed:1.51 km/hr 
00:04:19.815 ->  Battery :12.44 V
00:04:19.881 ->  Speed:1.49 km/hr 
00:04:19.966 ->  Battery :12.43 V
00:04:20.031 ->  Speed:1.48 km/hr 
00:04:20.117 ->  Battery :12.44 V
00:04:20.182 ->  Speed:1.49 km/hr 
00:04:20.269 ->  Battery :12.44 V
00:04:20.333 ->  Speed:1.49 km/hr 
00:04:20.419 ->  Battery :12.44 V
00:04:20.484 ->  Speed:1.49 km/hr 
00:04:20.571 ->  Battery :12.63 V
00:04:20.635 ->  Speed:1.49 km/hr 
00:04:20.721 ->  Battery :12.43 V
00:04:20.786 ->  Speed:1.49 km/hr 
00:04:20.872 ->  Battery :12.75 V
00:04:20.939 ->  Speed:1.49 km/hr 
00:04:21.023 ->  Battery :12.50 V
00:04:21.088 ->  Speed:1.49 km/hr 
00:04:21.174 ->  Battery :12.43 V
00:04:21.238 ->  Speed:1.56 km/hr 
00:04:21.325 ->  Battery :12.59 V
00:04:21.390 ->  Speed:1.49 km/hr 
00:04:21.476 ->  Battery :12.44 V
00:04:21.540 ->  Speed:1.50 km/hr 
00:04:21.627 ->  Battery :12.62 V
00:04:21.692 ->  Speed:1.50 km/hr 
00:04:21.778 ->  Battery :12.62 V
00:04:21.842 ->  Speed:1.54 km/hr 
00:04:21.929 ->  Battery :12.52 V
00:04:21.994 ->  Speed:1.55 km/hr 
00:04:22.080 ->  Battery :12.59 V
00:04:22.145 ->  Speed:1.54 km/hr 
00:04:22.232 ->  Battery :12.50 V
00:04:22.296 ->  Speed:1.57 km/hr 
00:04:22.382 ->  Battery :12.40 V
00:04:22.447 ->  Speed:1.55 km/hr 
00:04:22.534 ->  Battery :12.40 V
00:04:22.598 ->  Speed:1.54 km/hr 
00:04:22.684 ->  Battery :12.58 V
00:04:22.749 ->  Speed:1.52 km/hr 
00:04:22.835 ->  Battery :12.43 V
00:04:22.899 ->  Speed:1.55 km/hr 
00:04:22.986 ->  Battery :12.43 V
00:04:23.051 ->  Speed:1.52 km/hr 
00:04:23.137 ->  Battery :12.46 V
00:04:23.201 ->  Speed:1.50 km/hr 
00:04:23.288 ->  Battery :12.77 V
00:04:23.353 ->  Speed:1.49 km/hr 
00:04:23.439 ->  Battery :12.65 V
00:04:23.503 ->  Speed:1.46 km/hr 
00:04:23.580 ->  (93,97,93,97,1.46,100,0)	BREAK STOPPING 
00:04:23.633 ->  Battery :12.72 V
00:04:23.698 ->  Speed:1.44 km/hr 
00:04:23.742 ->  Battery :12.46 V
00:04:23.805 ->  Speed:1.44 km/hr 
00:04:23.897 ->  Battery :12.44 V
00:04:23.960 ->  Speed:1.43 km/hr 
00:04:24.047 ->  Battery :12.46 V
00:04:24.114 ->  Speed:1.50 km/hr 
00:04:24.199 ->  Battery :12.49 V
00:04:24.263 ->  Speed:1.41 km/hr 
00:04:24.349 ->  Battery :12.66 V
00:04:24.414 ->  Speed:1.41 km/hr 
00:04:24.501 ->  Battery :12.53 V
00:04:24.565 ->  Speed:1.38 km/hr 
00:04:24.651 ->  Battery :12.66 V
00:04:24.716 ->  Speed:1.35 km/hr 
00:04:24.802 ->  Battery :12.49 V
00:04:24.866 ->  Speed:1.32 km/hr 
00:04:24.953 ->  Battery :12.49 V
00:04:25.018 ->  Speed:1.32 km/hr 
00:04:25.104 ->  Battery :12.62 V
00:04:25.170 ->  Speed:1.20 km/hr 
00:04:25.255 ->  Battery :12.59 V
00:04:25.320 ->  Speed:1.32 km/hr 
00:04:25.406 ->  Battery :12.59 V
00:04:25.470 ->  Speed:1.19 km/hr 
00:04:25.558 ->  Battery :12.53 V
00:04:25.622 ->  Speed:1.13 km/hr 
00:04:25.708 ->  Battery :12.69 V
00:04:25.773 ->  Speed:1.07 km/hr 
00:04:25.860 ->  Battery :12.58 V
00:04:25.937 ->  Speed:1.07 km/hr 
00:04:26.010 ->  Battery :12.56 V
00:04:26.075 ->  Speed:1.01 km/hr 
00:04:26.162 ->  Battery :12.66 V
00:04:26.226 ->  Speed:0.98 km/hr 
00:04:26.312 ->  Battery :12.47 V
00:04:26.377 ->  Speed:0.90 km/hr 
00:04:26.464 ->  Battery :12.49 V
00:04:26.528 ->  Speed:0.90 km/hr 
00:04:26.614 ->  Battery :12.58 V
00:04:26.679 ->  Speed:0.85 km/hr 
00:04:26.765 ->  Battery :12.65 V
00:04:26.829 ->  Speed:0.85 km/hr 
00:04:26.916 ->  Battery :12.55 V
00:04:26.981 ->  Speed:0.81 km/hr 
00:04:27.067 ->  Battery :12.49 V
00:04:27.131 ->  Speed:0.81 km/hr 
00:04:27.218 ->  Battery :12.59 V
00:04:27.283 ->  Speed:0.74 km/hr 
00:04:27.369 ->  Battery :12.50 V
00:04:27.433 ->  Speed:0.75 km/hr 
00:04:27.521 ->  Battery :12.52 V
00:04:27.585 ->  Speed:0.75 km/hr 
00:04:27.671 ->  Battery :12.77 V
00:04:27.736 ->  Speed:0.69 km/hr 
00:04:27.823 ->  Battery :12.71 V
00:04:27.887 ->  Speed:0.69 km/hr 
00:04:27.973 ->  Battery :12.47 V
00:04:28.038 ->  Speed:0.67 km/hr 
00:04:28.125 ->  Battery :12.53 V
00:04:28.189 ->  Speed:0.67 km/hr 
00:04:28.275 ->  Battery :12.66 V
00:04:28.340 ->  Speed:0.65 km/hr 
00:04:28.428 ->  Battery :12.55 V
00:04:28.494 ->  Speed:0.65 km/hr 
00:04:28.578 ->  Battery :12.69 V
00:04:28.643 ->  Speed:0.65 km/hr 
00:04:28.729 ->  Battery :12.55 V
00:04:28.793 ->  Speed:0.60 km/hr 
00:04:28.880 ->  Battery :12.66 V
00:04:28.945 ->  Speed:0.60 km/hr 
00:04:29.031 ->  Battery :12.50 V
00:04:29.095 ->  Speed:0.54 km/hr 
00:04:29.182 ->  Battery :12.53 V
00:04:29.247 ->  Speed:0.54 km/hr 
00:04:29.333 ->  Battery :12.55 V
00:04:29.398 ->  Speed:0.54 km/hr 
00:04:29.485 ->  Battery :12.63 V
00:04:29.551 ->  Speed:0.46 km/hr 
00:04:29.635 ->  Battery :12.49 V
00:04:29.700 ->  Speed:0.46 km/hr 
00:04:29.787 ->  Battery :12.71 V
00:04:29.851 ->  Speed:0.46 km/hr 
00:04:29.937 ->  Battery :12.49 V
00:04:30.002 ->  Speed:0.46 km/hr 
00:04:30.089 ->  Battery :12.47 V
00:04:30.153 ->  Speed:0.37 km/hr 
00:04:30.239 ->  Battery :12.69 V
00:04:30.304 ->  Speed:0.37 km/hr 
00:04:30.391 ->  Battery :12.60 V
00:04:30.455 ->  Speed:0.37 km/hr 
00:04:30.542 ->  Battery :12.50 V
00:04:30.607 ->  Speed:0.37 km/hr 
00:04:30.693 ->  Battery :12.58 V
00:04:30.757 ->  Speed:0.37 km/hr 
00:04:30.844 ->  Battery :12.55 V
00:04:30.909 ->  Speed:0.37 km/hr 
00:04:30.995 ->  Battery :12.50 V
00:04:31.059 ->  Speed:0.00 km/hr 
00:04:31.147 ->  Battery :12.77 V
00:04:31.211 ->  Speed:0.00 km/hr 
00:04:31.297 ->  Battery :12.66 V
00:04:31.362 ->  Speed:0.00 km/hr 
00:04:31.449 ->  Battery :12.63 V
00:04:31.513 ->  Speed:0.00 km/hr 
00:04:31.599 ->  Battery :12.59 V
00:04:31.664 ->  Speed:0.00 km/hr 
00:04:31.751 ->  Battery :12.71 V
00:04:31.815 ->  Speed:0.00 km/hr 
00:04:31.901 ->  Battery :12.52 V
00:04:31.966 ->  Speed:0.00 km/hr 
00:04:32.053 ->  Battery :12.58 V
00:04:32.117 ->  Speed:0.00 km/hr 
00:04:32.203 ->  Battery :12.66 V
00:04:32.268 ->  Speed:0.00 km/hr 
00:04:32.354 ->  Battery :12.55 V
00:04:32.418 ->  Speed:0.00 km/hr 
00:04:32.505 ->  Battery :12.53 V
00:04:32.570 ->  Speed:0.00 km/hr 
00:04:32.656 ->  Battery :12.69 V
00:04:32.720 ->  Speed:0.00 km/hr 
00:04:32.807 ->  Battery :12.58 V
00:04:32.872 ->  Speed:0.00 km/hr 
00:04:32.958 ->  Battery :12.74 V
00:04:33.022 ->  Speed:0.00 km/hr 
00:04:33.111 ->  Battery :12.84 V
00:04:33.175 ->  Speed:0.00 km/hr 
00:04:33.261 ->  Battery :12.78 V
00:04:33.325 ->  Speed:0.00 km/hr 
00:04:33.413 ->  Battery :12.49 V
00:04:33.476 ->  Speed:0.00 km/hr 
00:04:33.563 ->  Battery :12.68 V
00:04:33.628 ->  Speed:0.00 km/hr 
00:04:33.715 ->  Battery :12.53 V
00:04:33.779 ->  Speed:0.00 km/hr 
00:04:33.865 ->  Battery :12.71 V
00:04:33.932 ->  Speed:0.00 km/hr 
00:04:34.017 ->  Battery :12.62 V
00:04:34.081 ->  Speed:0.00 km/hr 
00:04:34.167 ->  Battery :12.59 V
00:04:34.232 ->  Speed:0.00 km/hr 
00:04:34.318 ->  Battery :12.53 V
00:04:34.382 ->  Speed:0.00 km/hr 
00:04:34.469 ->  Battery :12.77 V
00:04:34.534 ->  Speed:0.00 km/hr 
00:04:34.620 ->  Battery :12.53 V
00:04:34.684 ->  Speed:0.00 km/hr 
00:04:34.771 ->  Battery :12.50 V
00:04:34.836 ->  Speed:0.00 km/hr 
00:04:34.922 ->  Battery :12.55 V
00:04:34.989 ->  Speed:0.00 km/hr 
00:04:35.074 ->  Battery :12.55 V
00:04:35.138 ->  Speed:0.00 km/hr 
00:04:35.224 ->  Battery :12.47 V
00:04:35.289 ->  Speed:0.00 km/hr 
00:04:35.376 ->  Battery :12.63 V
00:04:35.440 ->  Speed:0.00 km/hr 
00:04:35.526 ->  Battery :12.53 V
00:04:35.591 ->  Speed:0.00 km/hr 
00:04:35.678 ->  Battery :12.53 V
00:04:35.742 ->  Speed:0.00 km/hr 
00:04:35.828 ->  Battery :12.75 V
00:04:35.893 ->  Speed:0.00 km/hr 
00:04:35.980 ->  Battery :12.71 V
00:04:36.044 ->  Speed:0.00 km/hr 
00:04:36.130 ->  Battery :12.56 V
00:04:36.195 ->  Speed:0.00 km/hr 
00:04:36.281 ->  Battery :12.55 V
00:04:36.345 ->  Speed:0.00 km/hr 
00:04:36.432 ->  Battery :12.56 V
00:04:36.497 ->  Speed:0.00 km/hr 
00:04:36.583 ->  Battery :12.52 V
00:04:36.647 ->  Speed:0.00 km/hr 
00:04:36.734 ->  Battery :12.80 V
00:04:36.799 ->  Speed:0.00 km/hr 
00:04:36.885 ->  Battery :12.55 V
00:04:36.950 ->  Speed:0.00 km/hr 
00:04:37.037 ->  Battery :12.53 V
00:04:37.101 ->  Speed:0.00 km/hr 
00:04:37.187 ->  Battery :12.65 V
00:04:37.252 ->  Speed:0.00 km/hr 
00:04:37.339 ->  Battery :12.47 V
00:04:37.403 ->  Speed:0.00 km/hr 
00:04:37.489 ->  Battery :12.55 V
00:04:37.554 ->  Speed:0.00 km/hr 
00:04:37.641 ->  Battery :12.53 V
00:04:37.705 ->  Speed:0.00 km/hr 
00:04:37.791 ->  Battery :12.77 V
00:04:37.856 ->  Speed:0.00 km/hr 
00:04:37.944 ->  Battery :12.59 V
00:04:38.007 ->  Speed:0.00 km/hr 
00:04:38.093 ->  Battery :12.53 V
00:04:38.158 ->  Speed:0.00 km/hr 
00:04:38.245 ->  Battery :12.53 V
00:04:38.306 ->  Speed:0.00 km/hr 
00:04:38.396 ->  Battery :12.71 V
00:04:38.461 ->  Speed:0.00 km/hr 
