00:00:02.718 ->  SD OK
00:05:02.394 ->  Battery :12.46 V
00:05:02.445 ->  Speed:0.00 km/hr 
00:05:02.545 ->  Battery :12.46 V
00:05:02.598 ->  Speed:0.00 km/hr 
00:05:02.696 ->  Battery :12.39 V
00:05:02.748 ->  Speed:0.00 km/hr 
00:05:02.848 ->  Battery :12.40 V
00:05:02.900 ->  Speed:0.00 km/hr 
00:05:02.998 ->  Battery :12.44 V
00:05:03.050 ->  Speed:0.00 km/hr 
00:05:03.149 ->  Battery :12.44 V
00:05:03.201 ->  Speed:0.00 km/hr 
00:05:03.300 ->  Battery :12.37 V
00:05:03.352 ->  Speed:0.00 km/hr 
00:05:03.451 ->  Battery :12.34 V
00:05:03.503 ->  Speed:0.00 km/hr 
00:05:03.602 ->  Battery :12.44 V
00:05:03.654 ->  Speed:0.00 km/hr 
00:05:03.753 ->  Battery :12.46 V
00:05:03.805 ->  Speed:0.00 km/hr 
00:05:03.904 ->  Battery :12.46 V
00:05:03.956 ->  Speed:0.00 km/hr 
00:05:04.055 ->  Battery :12.39 V
00:05:04.107 ->  Speed:0.00 km/hr 
00:05:04.206 ->  Battery :12.40 V
00:05:04.259 ->  Speed:0.00 km/hr 
00:05:04.357 ->  Battery :12.43 V
00:05:04.409 ->  Speed:0.00 km/hr 
00:05:04.508 ->  Battery :12.43 V
00:05:04.561 ->  Speed:0.00 km/hr 
00:05:04.660 ->  Battery :12.39 V
00:05:04.711 ->  Speed:0.00 km/hr 
00:05:04.811 ->  Battery :12.39 V
00:05:04.865 ->  Speed:0.00 km/hr 
00:05:04.962 ->  Battery :12.47 V
00:05:05.013 ->  Speed:0.00 km/hr 
00:05:05.113 ->  Battery :12.46 V
00:05:05.164 ->  Speed:0.00 km/hr 
00:05:05.264 ->  Battery :12.39 V
00:05:05.315 ->  Speed:0.00 km/hr 
00:05:05.415 ->  Battery :12.37 V
00:05:05.466 ->  Speed:0.00 km/hr 
00:05:05.566 ->  Battery :12.44 V
00:05:05.617 ->  Speed:0.00 km/hr 
00:05:05.717 ->  Battery :12.41 V
00:05:05.768 ->  Speed:0.00 km/hr 
00:05:05.868 ->  Battery :12.37 V
00:05:05.922 ->  Speed:0.00 km/hr 
00:05:06.019 ->  Battery :12.37 V
00:05:06.070 ->  Speed:0.00 km/hr 
00:05:06.170 ->  Battery :12.39 V
00:05:06.222 ->  Speed:0.00 km/hr 
00:05:06.321 ->  Battery :12.44 V
00:05:06.372 ->  Speed:0.00 km/hr 
00:05:06.472 ->  Battery :12.47 V
00:05:06.524 ->  Speed:0.00 km/hr 
00:05:06.623 ->  Battery :12.39 V
00:05:06.674 ->  Speed:0.00 km/hr 
00:05:06.775 ->  Battery :12.39 V
00:05:06.826 ->  Speed:0.00 km/hr 
00:05:06.925 ->  Battery :12.41 V
00:05:06.976 ->  Speed:0.00 km/hr 
00:05:07.076 ->  Battery :12.44 V
00:05:07.127 ->  Speed:0.00 km/hr 
00:05:07.227 ->  Battery :12.39 V
00:05:07.279 ->  Speed:0.00 km/hr 
00:05:07.378 ->  Battery :12.39 V
00:05:07.429 ->  Speed:0.00 km/hr 
00:05:07.529 ->  Battery :12.46 V
00:05:07.581 ->  Speed:0.00 km/hr 
00:05:07.680 ->  Battery :12.40 V
00:05:07.731 ->  Speed:0.00 km/hr 
00:05:07.831 ->  Battery :12.39 V
00:05:07.883 ->  Speed:0.00 km/hr 
00:05:07.982 ->  Battery :12.40 V
00:05:08.033 ->  Speed:0.00 km/hr 
00:05:08.133 ->  Battery :12.41 V
00:05:08.186 ->  Speed:0.00 km/hr 
00:05:08.284 ->  Battery :12.43 V
00:05:08.336 ->  Speed:0.00 km/hr 
00:05:08.435 ->  Battery :12.36 V
00:05:08.488 ->  Speed:0.00 km/hr 
00:05:08.586 ->  Battery :12.37 V
00:05:08.638 ->  Speed:0.00 km/hr 
00:05:08.738 ->  Battery :12.39 V
00:05:08.790 ->  Speed:0.00 km/hr 
00:05:08.888 ->  Battery :12.41 V
00:05:08.940 ->  Speed:0.00 km/hr 
00:05:09.039 ->  Battery :12.41 V
00:05:09.091 ->  Speed:0.00 km/hr 
00:05:09.190 ->  Battery :12.39 V
00:05:09.242 ->  Speed:0.00 km/hr 
00:05:09.341 ->  Battery :12.39 V
00:05:09.393 ->  Speed:0.00 km/hr 
00:05:09.492 ->  Battery :12.43 V
00:05:09.544 ->  Speed:0.00 km/hr 
00:05:09.644 ->  Battery :12.44 V
00:05:09.695 ->  Speed:0.00 km/hr 
00:05:09.794 ->  Battery :12.39 V
00:05:09.847 ->  Speed:0.00 km/hr 
00:05:09.946 ->  Battery :12.39 V
00:05:09.997 ->  Speed:0.00 km/hr 
00:05:10.097 ->  Battery :12.44 V
00:05:10.149 ->  Speed:0.00 km/hr 
00:05:10.248 ->  Battery :12.47 V
00:05:10.302 ->  Speed:0.00 km/hr 
00:05:10.400 ->  Battery :12.40 V
00:05:10.451 ->  Speed:0.00 km/hr 
00:05:10.550 ->  Battery :12.37 V
00:05:10.601 ->  Speed:0.00 km/hr 
00:05:10.702 ->  Battery :12.44 V
00:05:10.753 ->  Speed:0.00 km/hr 
00:05:10.853 ->  Battery :12.46 V
00:05:10.904 ->  Speed:0.00 km/hr 
00:05:11.004 ->  Battery :12.37 V
00:05:11.055 ->  Speed:0.00 km/hr 
00:05:11.155 ->  Battery :12.37 V
00:05:11.206 ->  Speed:0.00 km/hr 
00:05:11.306 ->  Battery :12.37 V
00:05:11.360 ->  Speed:0.00 km/hr 
00:05:11.457 ->  Battery :12.44 V
00:05:11.508 ->  Speed:0.00 km/hr 
00:05:11.608 ->  Battery :12.39 V
00:05:11.659 ->  Speed:0.00 km/hr 
00:05:11.759 ->  Battery :12.39 V
00:05:11.811 ->  Speed:0.00 km/hr 
00:05:11.910 ->  Battery :12.39 V
00:05:11.961 ->  Speed:0.00 km/hr 
00:05:12.061 ->  Battery :12.44 V
00:05:12.113 ->  Speed:0.00 km/hr 
00:05:12.212 ->  Battery :12.40 V
00:05:12.263 ->  Speed:0.00 km/hr 
00:05:12.364 ->  Battery :12.39 V
00:05:12.415 ->  Speed:0.00 km/hr 
00:05:12.514 ->  Battery :12.39 V
00:05:12.565 ->  Speed:0.00 km/hr 
00:05:12.665 ->  Battery :12.46 V
00:05:12.716 ->  Speed:0.00 km/hr 
00:05:12.816 ->  Battery :12.39 V
00:05:12.868 ->  Speed:0.00 km/hr 
00:05:12.967 ->  Battery :12.37 V
00:05:13.018 ->  Speed:0.00 km/hr 
00:05:13.118 ->  Battery :12.39 V
00:05:13.170 ->  Speed:0.00 km/hr 
00:05:13.269 ->  Battery :12.39 V
00:05:13.321 ->  Speed:0.00 km/hr 
00:05:13.420 ->  Battery :12.28 V
00:05:13.473 ->  Speed:0.00 km/hr 
00:05:13.571 ->  Battery :12.39 V
00:05:13.622 ->  Speed:0.00 km/hr 
00:05:13.722 ->  Battery :12.37 V
00:05:13.775 ->  Speed:0.00 km/hr 
00:05:13.873 ->  Battery :12.44 V
00:05:13.924 ->  Speed:0.00 km/hr 
00:05:14.024 ->  Battery :12.28 V
00:05:14.077 ->  Speed:0.00 km/hr 
00:05:14.175 ->  Battery :12.41 V
00:05:14.227 ->  Speed:0.00 km/hr 
00:05:14.327 ->  Battery :12.39 V
00:05:14.379 ->  Speed:0.00 km/hr 
00:05:14.477 ->  Battery :12.39 V
00:05:14.529 ->  Speed:0.00 km/hr 
00:05:14.628 ->  Battery :12.28 V
00:05:14.680 ->  Speed:0.00 km/hr 
00:05:14.779 ->  Battery :12.47 V
00:05:14.831 ->  Speed:0.00 km/hr 
00:05:14.931 ->  Battery :12.39 V
00:05:14.997 ->  Speed:0.00 km/hr 
00:05:15.082 ->  Battery :12.39 V
00:05:15.133 ->  Speed:0.00 km/hr 
00:05:15.232 ->  Battery :12.43 V
00:05:15.284 ->  Speed:0.00 km/hr 
00:05:15.383 ->  Battery :12.43 V
00:05:15.436 ->  Speed:0.00 km/hr 
00:05:15.535 ->  Battery :12.34 V
00:05:15.586 ->  Speed:0.00 km/hr 
00:05:15.686 ->  Battery :12.37 V
00:05:15.744 ->  Speed:0.00 km/hr 
00:05:15.837 ->  Battery :12.41 V
00:05:15.888 ->  Speed:0.00 km/hr 
00:05:15.988 ->  Battery :12.43 V
00:05:16.040 ->  Speed:0.00 km/hr 
00:05:16.139 ->  Battery :12.39 V
00:05:16.190 ->  Speed:0.00 km/hr 
00:05:16.291 ->  Battery :12.39 V
00:05:16.342 ->  Speed:0.00 km/hr 
00:05:16.441 ->  Battery :12.30 V
00:05:16.492 ->  Speed:0.00 km/hr 
00:05:16.592 ->  Battery :12.44 V
00:05:16.643 ->  Speed:0.00 km/hr 
00:05:16.743 ->  Battery :12.39 V
00:05:16.797 ->  Speed:0.00 km/hr 
00:05:16.894 ->  Battery :12.39 V
00:05:16.945 ->  Speed:0.00 km/hr 
00:05:17.045 ->  Battery :12.43 V
00:05:17.096 ->  Speed:0.00 km/hr 
00:05:17.196 ->  Battery :12.46 V
00:05:17.247 ->  Speed:0.00 km/hr 
00:05:17.347 ->  Battery :12.44 V
00:05:17.399 ->  Speed:0.00 km/hr 
00:05:17.498 ->  Battery :12.39 V
00:05:17.549 ->  Speed:0.00 km/hr 
00:05:17.649 ->  Battery :12.39 V
00:05:17.702 ->  Speed:0.00 km/hr 
00:05:17.800 ->  Battery :12.39 V
00:05:17.852 ->  Speed:0.00 km/hr 
00:05:17.952 ->  Battery :12.43 V
00:05:18.004 ->  Speed:0.00 km/hr 
00:05:18.102 ->  Battery :12.37 V
00:05:18.154 ->  Speed:0.00 km/hr 
00:05:18.254 ->  Battery :12.37 V
00:05:18.306 ->  Speed:0.00 km/hr 
00:05:18.404 ->  Battery :12.44 V
00:05:18.456 ->  Speed:0.00 km/hr 
00:05:18.555 ->  Battery :12.46 V
00:05:18.607 ->  Speed:0.00 km/hr 
00:05:18.706 ->  Battery :12.39 V
00:05:18.758 ->  Speed:0.00 km/hr 
00:05:18.857 ->  Battery :12.37 V
00:05:18.909 ->  Speed:0.00 km/hr 
00:05:19.008 ->  Battery :12.44 V
00:05:19.060 ->  Speed:0.00 km/hr 
00:05:19.159 ->  Battery :12.44 V
00:05:19.211 ->  Speed:0.00 km/hr 
00:05:19.310 ->  Battery :12.37 V
00:05:19.363 ->  Speed:0.00 km/hr 
00:05:19.461 ->  Battery :12.39 V
00:05:19.513 ->  Speed:0.00 km/hr 
00:05:19.612 ->  Battery :12.41 V
00:05:19.665 ->  Speed:0.00 km/hr 
00:05:19.763 ->  Battery :12.46 V
00:05:19.815 ->  Speed:0.00 km/hr 
00:05:19.915 ->  Battery :12.40 V
00:05:19.967 ->  Speed:0.00 km/hr 
00:05:20.065 ->  Battery :12.39 V
00:05:20.120 ->  Speed:0.00 km/hr 
00:05:20.217 ->  Battery :12.39 V
00:05:20.269 ->  Speed:0.00 km/hr 
00:05:20.368 ->  Battery :12.43 V
00:05:20.419 ->  Speed:0.00 km/hr 
00:05:20.518 ->  Battery :12.47 V
00:05:20.570 ->  Speed:0.00 km/hr 
00:05:20.670 ->  Battery :12.39 V
00:05:20.721 ->  Speed:0.00 km/hr 
00:05:20.821 ->  Battery :12.39 V
00:05:20.872 ->  Speed:0.00 km/hr 
00:05:20.972 ->  Battery :12.46 V
00:05:21.024 ->  Speed:0.00 km/hr 
00:05:21.123 ->  Battery :12.46 V
00:05:21.177 ->  Speed:0.00 km/hr 
00:05:21.274 ->  Battery :12.39 V
00:05:21.326 ->  Speed:0.00 km/hr 
00:05:21.425 ->  Battery :12.39 V
00:05:21.476 ->  Speed:0.00 km/hr 
00:05:21.576 ->  Battery :12.46 V
00:05:21.628 ->  Speed:0.00 km/hr 
00:05:21.727 ->  Battery :12.27 V
00:05:21.778 ->  Speed:0.00 km/hr 
00:05:21.879 ->  Battery :12.37 V
00:05:21.930 ->  Speed:0.00 km/hr 
00:05:22.029 ->  Battery :12.39 V
00:05:22.080 ->  Speed:0.00 km/hr 
00:05:22.181 ->  Battery :12.46 V
00:05:22.235 ->  Speed:0.00 km/hr 
00:05:22.331 ->  Battery :12.43 V
00:05:22.382 ->  Speed:0.00 km/hr 
00:05:22.482 ->  Battery :12.44 V
00:05:22.533 ->  Speed:0.00 km/hr 
00:05:22.633 ->  Battery :12.39 V
00:05:22.684 ->  Speed:0.00 km/hr 
00:05:22.784 ->  Battery :12.37 V
00:05:22.835 ->  Speed:0.00 km/hr 
00:05:22.935 ->  Battery :12.43 V
00:05:22.987 ->  Speed:0.00 km/hr 
00:05:23.086 ->  Battery :12.39 V
00:05:23.137 ->  Speed:0.00 km/hr 
00:05:23.237 ->  Battery :12.40 V
00:05:23.289 ->  Speed:0.00 km/hr 
00:05:23.388 ->  Battery :12.41 V
00:05:23.439 ->  Speed:0.00 km/hr 
00:05:23.539 ->  Battery :12.47 V
00:05:23.591 ->  Speed:0.00 km/hr 
00:05:23.690 ->  Battery :12.46 V
00:05:23.742 ->  Speed:0.00 km/hr 
00:05:23.842 ->  Battery :12.39 V
00:05:23.894 ->  Speed:0.00 km/hr 
00:05:23.992 ->  Battery :12.39 V
00:05:24.044 ->  Speed:0.00 km/hr 
00:05:24.144 ->  Battery :12.46 V
00:05:24.196 ->  Speed:0.00 km/hr 
00:05:24.295 ->  Battery :12.47 V
00:05:24.347 ->  Speed:0.00 km/hr 
00:05:24.446 ->  Battery :12.37 V
00:05:24.498 ->  Speed:0.00 km/hr 
00:05:24.597 ->  Battery :12.37 V
00:05:24.649 ->  Speed:0.00 km/hr 
00:05:24.748 ->  Battery :12.40 V
00:05:24.800 ->  Speed:0.00 km/hr 
00:05:24.899 ->  Battery :12.46 V
00:05:24.952 ->  Speed:0.00 km/hr 
00:05:25.050 ->  Battery :12.37 V
00:05:25.102 ->  Speed:0.00 km/hr 
00:05:25.201 ->  Battery :12.36 V
00:05:25.254 ->  Speed:0.00 km/hr 
00:05:25.353 ->  Battery :12.39 V
00:05:25.404 ->  Speed:0.00 km/hr 
00:05:25.504 ->  Battery :12.39 V
00:05:25.558 ->  Speed:0.00 km/hr 
00:05:25.655 ->  Battery :12.47 V
00:05:25.706 ->  Speed:0.00 km/hr 
00:05:25.807 ->  Battery :12.40 V
00:05:25.858 ->  Speed:0.00 km/hr 
00:05:25.957 ->  Battery :12.39 V
00:05:26.008 ->  Speed:0.00 km/hr 
00:05:26.108 ->  Battery :12.44 V
00:05:26.159 ->  Speed:0.00 km/hr 
00:05:26.259 ->  Battery :12.41 V
00:05:26.310 ->  Speed:0.00 km/hr 
00:05:26.410 ->  Battery :12.39 V
00:05:26.461 ->  Speed:0.00 km/hr 
00:05:26.561 ->  Battery :12.39 V
00:05:26.616 ->  Speed:0.00 km/hr 
00:05:26.712 ->  Battery :12.46 V
00:05:26.763 ->  Speed:0.00 km/hr 
00:05:26.863 ->  Battery :12.43 V
00:05:26.915 ->  Speed:0.00 km/hr 
00:05:27.014 ->  Battery :12.39 V
00:05:27.065 ->  Speed:0.00 km/hr 
00:05:27.165 ->  Battery :12.39 V
00:05:27.217 ->  Speed:0.00 km/hr 
00:05:27.316 ->  Battery :12.44 V
00:05:27.367 ->  Speed:0.00 km/hr 
00:05:27.468 ->  Battery :12.40 V
00:05:27.519 ->  Speed:0.00 km/hr 
00:05:27.618 ->  Battery :12.36 V
00:05:27.669 ->  Speed:0.00 km/hr 
00:05:27.770 ->  Battery :12.37 V
00:05:27.821 ->  Speed:0.00 km/hr 
00:05:27.920 ->  Battery :12.47 V
00:05:27.972 ->  Speed:0.00 km/hr 
00:05:28.071 ->  Battery :12.46 V
00:05:28.122 ->  Speed:0.00 km/hr 
00:05:28.222 ->  Battery :12.44 V
00:05:28.274 ->  Speed:0.00 km/hr 
00:05:28.373 ->  Battery :12.39 V
00:05:28.425 ->  Speed:0.00 km/hr 
00:05:28.524 ->  Battery :12.39 V
00:05:28.576 ->  Speed:0.00 km/hr 
00:05:28.675 ->  Battery :12.46 V
00:05:28.727 ->  Speed:0.00 km/hr 
00:05:28.826 ->  Battery :12.44 V
00:05:28.879 ->  Speed:0.00 km/hr 
00:05:28.977 ->  Battery :12.39 V
00:05:29.029 ->  Speed:0.00 km/hr 
00:05:29.128 ->  Battery :12.39 V
00:05:29.181 ->  Speed:0.00 km/hr 
00:05:29.279 ->  Battery :12.46 V
00:05:29.331 ->  Speed:0.00 km/hr 
00:05:29.431 ->  Battery :12.46 V
00:05:29.483 ->  Speed:0.00 km/hr 
00:05:29.581 ->  Battery :12.37 V
00:05:29.633 ->  Speed:0.00 km/hr 
00:05:29.733 ->  Battery :12.37 V
00:05:29.785 ->  Speed:0.00 km/hr 
00:05:29.883 ->  Battery :12.44 V
00:05:29.935 ->  Speed:0.00 km/hr 
00:05:30.034 ->  Battery :12.44 V
00:05:30.086 ->  Speed:0.00 km/hr 
00:05:30.185 ->  Battery :12.34 V
00:05:30.237 ->  Speed:0.00 km/hr 
00:05:30.336 ->  Battery :12.37 V
00:05:30.388 ->  Speed:0.00 km/hr 
00:05:30.487 ->  Battery :12.43 V
00:05:30.540 ->  Speed:0.00 km/hr 
00:05:30.638 ->  Battery :12.37 V
00:05:30.690 ->  Speed:0.00 km/hr 
00:05:30.790 ->  Battery :12.37 V
00:05:30.842 ->  Speed:0.00 km/hr 
00:05:30.940 ->  Battery :12.40 V
00:05:30.994 ->  Speed:0.00 km/hr 
00:05:31.092 ->  Battery :12.39 V
00:05:31.144 ->  Speed:0.00 km/hr 
00:05:31.243 ->  Battery :12.43 V
00:05:31.294 ->  Speed:0.00 km/hr 
00:05:31.395 ->  Battery :12.41 V
00:05:31.446 ->  Speed:0.00 km/hr 
00:05:31.545 ->  Battery :12.37 V
00:05:31.596 ->  Speed:0.00 km/hr 
00:05:31.697 ->  Battery :12.39 V
00:05:31.748 ->  Speed:0.00 km/hr 
00:05:31.847 ->  Battery :12.46 V
00:05:31.898 ->  Speed:0.00 km/hr 
00:05:31.998 ->  Battery :12.41 V
00:05:32.051 ->  Speed:0.00 km/hr 
00:05:32.149 ->  Battery :12.39 V
00:05:32.200 ->  Speed:0.00 km/hr 
00:05:32.300 ->  Battery :12.37 V
00:05:32.351 ->  Speed:0.00 km/hr 
00:05:32.451 ->  Battery :12.44 V
00:05:32.503 ->  Speed:0.00 km/hr 
00:05:32.602 ->  Battery :12.44 V
00:05:32.653 ->  Speed:0.00 km/hr 
00:05:32.753 ->  Battery :12.37 V
00:05:32.805 ->  Speed:0.00 km/hr 
00:05:32.904 ->  Battery :12.39 V
00:05:32.955 ->  Speed:0.00 km/hr 
00:05:33.056 ->  Battery :12.46 V
00:05:33.107 ->  Speed:0.00 km/hr 
00:05:33.206 ->  Battery :12.41 V
00:05:33.270 ->  Speed:0.00 km/hr 
00:05:33.358 ->  Battery :12.46 V
00:05:33.409 ->  Speed:0.00 km/hr 
00:05:33.508 ->  Battery :12.39 V
00:05:33.559 ->  Speed:0.00 km/hr 
00:05:33.660 ->  Battery :12.40 V
00:05:33.712 ->  Speed:0.00 km/hr 
00:05:33.810 ->  Battery :12.43 V
00:05:33.861 ->  Speed:0.00 km/hr 
00:05:33.961 ->  Battery :12.47 V
00:05:34.013 ->  Speed:0.00 km/hr 
00:05:34.112 ->  Battery :12.39 V
00:05:34.164 ->  Speed:0.00 km/hr 
00:05:34.263 ->  Battery :12.39 V
00:05:34.315 ->  Speed:0.00 km/hr 
00:05:34.414 ->  Battery :12.39 V
00:05:34.467 ->  Speed:0.00 km/hr 
00:05:34.565 ->  Battery :12.44 V
00:05:34.617 ->  Speed:0.00 km/hr 
00:05:34.716 ->  Battery :12.41 V
00:05:34.769 ->  Speed:0.00 km/hr 
00:05:34.867 ->  Battery :12.36 V
00:05:34.919 ->  Speed:0.00 km/hr 
00:05:35.019 ->  Battery :12.43 V
00:05:35.071 ->  Speed:0.00 km/hr 
00:05:35.169 ->  Battery :12.40 V
00:05:35.221 ->  Speed:0.00 km/hr 
00:05:35.321 ->  Battery :12.37 V
00:05:35.373 ->  Speed:0.00 km/hr 
00:05:35.471 ->  Battery :12.39 V
00:05:35.523 ->  Speed:0.00 km/hr 
00:05:35.623 ->  Battery :12.44 V
00:05:35.675 ->  Speed:0.00 km/hr 
00:05:35.773 ->  Battery :12.33 V
00:05:35.825 ->  Speed:0.00 km/hr 
00:05:35.924 ->  Battery :12.41 V
00:05:35.976 ->  Speed:0.00 km/hr 
00:05:36.076 ->  Battery :12.39 V
00:05:36.128 ->  Speed:0.00 km/hr 
00:05:36.227 ->  Battery :12.40 V
00:05:36.278 ->  Speed:0.00 km/hr 
00:05:36.378 ->  Battery :12.28 V
00:05:36.433 ->  Speed:0.00 km/hr 
00:05:36.528 ->  Battery :12.46 V
00:05:36.580 ->  Speed:0.00 km/hr 
00:05:36.680 ->  Battery :12.40 V
00:05:36.732 ->  Speed:0.00 km/hr 
00:05:36.831 ->  Battery :12.40 V
00:05:36.882 ->  Speed:0.00 km/hr 
00:05:36.983 ->  Battery :12.46 V
00:05:37.034 ->  Speed:0.00 km/hr 
00:05:37.133 ->  Battery :12.36 V
00:05:37.184 ->  Speed:0.00 km/hr 
00:05:37.285 ->  Battery :12.39 V
00:05:37.336 ->  Speed:0.00 km/hr 
00:05:37.435 ->  Battery :12.37 V
00:05:37.489 ->  Speed:0.00 km/hr 
00:05:37.587 ->  Battery :12.46 V
00:05:37.638 ->  Speed:0.00 km/hr 
00:05:37.738 ->  Battery :12.41 V
00:05:37.789 ->  Speed:0.00 km/hr 
00:05:37.889 ->  Battery :12.39 V
00:05:37.940 ->  Speed:0.00 km/hr 
00:05:38.040 ->  Battery :12.39 V
00:05:38.092 ->  Speed:0.00 km/hr 
00:05:38.191 ->  Battery :12.46 V
00:05:38.242 ->  Speed:0.00 km/hr 
00:05:38.342 ->  Battery :12.46 V
00:05:38.394 ->  Speed:0.00 km/hr 
00:05:38.493 ->  Battery :12.39 V
00:05:38.544 ->  Speed:0.00 km/hr 
00:05:38.644 ->  Battery :12.40 V
00:05:38.696 ->  Speed:0.00 km/hr 
00:05:38.795 ->  Battery :12.43 V
00:05:38.847 ->  Speed:0.00 km/hr 
00:05:38.947 ->  Battery :12.40 V
00:05:38.999 ->  Speed:0.00 km/hr 
00:05:39.097 ->  Battery :12.40 V
00:05:39.149 ->  Speed:0.00 km/hr 
00:05:39.249 ->  Battery :12.40 V
00:05:39.301 ->  Speed:0.00 km/hr 
00:05:39.399 ->  Battery :12.40 V
00:05:39.451 ->  Speed:0.00 km/hr 
00:05:39.550 ->  Battery :12.22 V
00:05:39.602 ->  Speed:0.00 km/hr 
00:05:39.701 ->  Battery :12.44 V
00:05:39.753 ->  Speed:0.00 km/hr 
00:05:39.852 ->  Battery :12.39 V
00:05:39.904 ->  Speed:0.00 km/hr 
00:05:40.003 ->  Battery :12.39 V
00:05:40.056 ->  Speed:0.00 km/hr 
00:05:40.154 ->  Battery :12.43 V
00:05:40.206 ->  Speed:0.00 km/hr 
00:05:40.305 ->  Battery :12.44 V
00:05:40.358 ->  Speed:0.00 km/hr 
00:05:40.456 ->  Battery :12.39 V
00:05:40.508 ->  Speed:0.00 km/hr 
00:05:40.608 ->  Battery :12.39 V
00:05:40.660 ->  Speed:0.00 km/hr 
00:05:40.758 ->  Battery :12.46 V
00:05:40.812 ->  Speed:0.00 km/hr 
00:05:40.910 ->  Battery :12.39 V
00:05:40.962 ->  Speed:0.00 km/hr 
00:05:41.060 ->  Battery :12.39 V
00:05:41.112 ->  Speed:0.00 km/hr 
00:05:41.212 ->  Battery :12.39 V
00:05:41.264 ->  Speed:0.00 km/hr 
00:05:41.362 ->  Battery :12.40 V
00:05:41.414 ->  Speed:0.00 km/hr 
00:05:41.514 ->  Battery :12.43 V
00:05:41.565 ->  Speed:0.00 km/hr 
00:05:41.665 ->  Battery :12.43 V
00:05:41.716 ->  Speed:0.00 km/hr 
00:05:41.816 ->  Battery :12.40 V
00:05:41.870 ->  Speed:0.00 km/hr 
00:05:41.967 ->  Battery :12.39 V
00:05:42.019 ->  Speed:0.00 km/hr 
00:05:42.118 ->  Battery :12.43 V
00:05:42.169 ->  Speed:0.00 km/hr 
00:05:42.269 ->  Battery :12.47 V
00:05:42.321 ->  Speed:0.00 km/hr 
00:05:42.420 ->  Battery :12.39 V
00:05:42.471 ->  Speed:0.00 km/hr 
00:05:42.572 ->  Battery :12.39 V
00:05:42.623 ->  Speed:0.00 km/hr 
00:05:42.722 ->  Battery :12.47 V
00:05:42.773 ->  Speed:0.00 km/hr 
00:05:42.874 ->  Battery :12.46 V
00:05:42.928 ->  Speed:0.00 km/hr 
00:05:43.024 ->  Battery :12.39 V
00:05:43.075 ->  Speed:0.00 km/hr 
00:05:43.176 ->  Battery :12.39 V
00:05:43.227 ->  Speed:0.00 km/hr 
00:05:43.326 ->  Battery :12.39 V
00:05:43.377 ->  Speed:0.00 km/hr 
00:05:43.477 ->  Battery :12.43 V
00:05:43.528 ->  Speed:0.00 km/hr 
00:05:43.628 ->  Battery :12.39 V
00:05:43.680 ->  Speed:0.00 km/hr 
00:05:43.779 ->  Battery :12.39 V
00:05:43.830 ->  Speed:0.00 km/hr 
00:05:43.930 ->  Battery :12.34 V
00:05:43.983 ->  Speed:0.00 km/hr 
00:05:44.081 ->  Battery :12.46 V
00:05:44.132 ->  Speed:0.00 km/hr 
00:05:44.232 ->  Battery :12.46 V
00:05:44.284 ->  Speed:0.00 km/hr 
00:05:44.383 ->  Battery :12.40 V
00:05:44.435 ->  Speed:0.00 km/hr 
00:05:44.535 ->  Battery :12.39 V
00:05:44.587 ->  Speed:0.00 km/hr 
00:05:44.685 ->  Battery :12.44 V
00:05:44.737 ->  Speed:0.00 km/hr 
00:05:44.837 ->  Battery :12.41 V
00:05:44.889 ->  Speed:0.00 km/hr 
00:05:44.987 ->  Battery :12.43 V
00:05:45.039 ->  Speed:0.00 km/hr 
00:05:45.139 ->  Battery :12.39 V
00:05:45.191 ->  Speed:0.00 km/hr 
00:05:45.289 ->  Battery :12.44 V
00:05:45.341 ->  Speed:0.00 km/hr 
00:05:45.440 ->  Battery :12.47 V
00:05:45.492 ->  Speed:0.00 km/hr 
00:05:45.591 ->  Battery :12.39 V
00:05:45.644 ->  Speed:0.00 km/hr 
00:05:45.742 ->  Battery :12.39 V
00:05:45.794 ->  Speed:0.00 km/hr 
00:05:45.893 ->  Battery :12.40 V
00:05:45.946 ->  Speed:0.00 km/hr 
00:05:46.044 ->  Battery :12.44 V
00:05:46.096 ->  Speed:0.00 km/hr 
00:05:46.195 ->  Battery :12.39 V
00:05:46.250 ->  Speed:0.00 km/hr 
00:05:46.346 ->  Battery :12.39 V
00:05:46.398 ->  Speed:0.00 km/hr 
00:05:46.498 ->  Battery :12.44 V
00:05:46.550 ->  Speed:0.00 km/hr 
00:05:46.648 ->  Battery :12.46 V
00:05:46.700 ->  Speed:0.00 km/hr 
00:05:46.801 ->  Battery :12.41 V
00:05:46.852 ->  Speed:0.00 km/hr 
00:05:46.951 ->  Battery :12.36 V
00:05:47.002 ->  Speed:0.00 km/hr 
00:05:47.103 ->  Battery :12.37 V
00:05:47.154 ->  Speed:0.00 km/hr 
00:05:47.253 ->  Battery :12.44 V
00:05:47.308 ->  Speed:0.00 km/hr 
00:05:47.404 ->  Battery :12.43 V
00:05:47.455 ->  Speed:0.00 km/hr 
00:05:47.555 ->  Battery :12.40 V
00:05:47.607 ->  Speed:0.00 km/hr 
00:05:47.706 ->  Battery :12.40 V
00:05:47.757 ->  Speed:0.00 km/hr 
00:05:47.857 ->  Battery :12.43 V
00:05:47.909 ->  Speed:0.00 km/hr 
00:05:48.008 ->  Battery :12.33 V
00:05:48.059 ->  Speed:0.00 km/hr 
00:05:48.160 ->  Battery :12.39 V
00:05:48.211 ->  Speed:0.00 km/hr 
