00:00:02.761 ->  SD OK
00:00:48.265 ->  Speed:1.05 km/hr 
00:00:48.356 ->  Battery :1.15 V
00:00:48.415 ->  Speed:0.96 km/hr 
00:00:48.507 ->  Battery :1.14 V
00:00:48.567 ->  Speed:0.96 km/hr 
00:00:48.658 ->  Battery :1.14 V
00:00:48.717 ->  Speed:0.93 km/hr 
00:00:48.809 ->  Battery :1.14 V
00:00:48.869 ->  Speed:0.91 km/hr 
00:00:48.960 ->  Battery :1.15 V
00:00:49.019 ->  Speed:0.91 km/hr 
00:00:49.112 ->  Battery :1.14 V
00:00:49.183 ->  Speed:0.88 km/hr 
00:00:49.262 ->  Battery :1.14 V
00:00:49.321 ->  Speed:0.85 km/hr 
00:00:49.413 ->  Battery :1.14 V
00:00:49.472 ->  Speed:0.85 km/hr 
00:00:49.564 ->  Battery :1.11 V
00:00:49.625 ->  Speed:0.82 km/hr 
00:00:49.715 ->  Battery :1.12 V
00:00:49.775 ->  Speed:0.82 km/hr 
00:00:49.867 ->  Battery :1.14 V
00:00:49.927 ->  Speed:0.76 km/hr 
00:00:50.018 ->  Battery :1.12 V
00:00:50.077 ->  Speed:0.76 km/hr 
00:00:50.169 ->  Battery :1.12 V
00:00:50.229 ->  Speed:0.69 km/hr 
00:00:50.320 ->  Battery :1.14 V
00:00:50.379 ->  Speed:0.69 km/hr 
00:00:50.471 ->  Battery :1.15 V
00:00:50.531 ->  Speed:0.63 km/hr 
00:00:50.622 ->  Battery :1.12 V
00:00:50.681 ->  Speed:0.63 km/hr 
00:00:50.774 ->  Battery :1.14 V
00:00:50.835 ->  Speed:0.56 km/hr 
00:00:50.924 ->  Battery :1.12 V
00:00:50.983 ->  Speed:0.56 km/hr 
00:00:51.076 ->  Battery :1.14 V
00:00:51.135 ->  Speed:0.56 km/hr 
00:00:51.226 ->  Battery :1.15 V
00:00:51.286 ->  Speed:0.47 km/hr 
00:00:51.377 ->  Battery :1.12 V
00:00:51.436 ->  Speed:0.47 km/hr 
00:00:51.528 ->  Battery :1.14 V
00:00:51.588 ->  Speed:0.47 km/hr 
00:00:51.679 ->  Battery :1.12 V
00:00:51.738 ->  Speed:0.47 km/hr 
00:00:51.830 ->  Battery :1.12 V
00:00:51.890 ->  Speed:0.47 km/hr 
00:00:51.981 ->  Battery :1.12 V
00:00:52.040 ->  Speed:0.47 km/hr 
00:00:52.132 ->  Battery :1.11 V
00:00:52.192 ->  Speed:0.47 km/hr 
00:00:52.283 ->  Battery :1.12 V
00:00:52.342 ->  Speed:0.00 km/hr 
00:00:52.434 ->  Battery :1.12 V
00:00:52.494 ->  Speed:0.00 km/hr 
00:00:52.585 ->  Battery :1.11 V
00:00:52.644 ->  Speed:0.00 km/hr 
00:00:52.737 ->  Battery :1.14 V
00:00:52.796 ->  Speed:0.00 km/hr 
00:00:52.887 ->  Battery :1.14 V
00:00:52.946 ->  Speed:0.00 km/hr 
00:00:53.039 ->  Battery :1.11 V
00:00:53.098 ->  Speed:0.00 km/hr 
00:00:53.189 ->  Battery :1.12 V
00:00:53.249 ->  Speed:0.00 km/hr 
00:00:53.340 ->  Battery :1.14 V
00:00:53.399 ->  Speed:0.00 km/hr 
00:00:53.491 ->  Battery :1.15 V
00:00:53.551 ->  Speed:0.00 km/hr 
00:00:53.642 ->  Battery :1.12 V
00:00:53.701 ->  Speed:0.00 km/hr 
00:00:53.793 ->  Battery :1.11 V
00:00:53.853 ->  Speed:0.00 km/hr 
00:00:53.944 ->  Battery :1.12 V
00:00:54.003 ->  Speed:0.00 km/hr 
00:00:54.095 ->  Battery :1.12 V
00:00:54.158 ->  Speed:0.00 km/hr 
00:00:54.246 ->  Battery :1.11 V
00:00:54.305 ->  Speed:0.21 km/hr 
00:00:54.397 ->  Battery :1.12 V
00:00:54.457 ->  Speed:0.21 km/hr 
00:00:54.548 ->  Battery :1.12 V
00:00:54.607 ->  Speed:0.21 km/hr 
00:00:54.701 ->  Battery :1.12 V
00:00:54.759 ->  Speed:0.21 km/hr 
00:00:54.850 ->  Battery :1.12 V
00:00:54.909 ->  Speed:0.34 km/hr 
00:00:55.003 ->  Battery :1.12 V
00:00:55.061 ->  Speed:0.34 km/hr 
00:00:55.153 ->  Battery :1.11 V
00:00:55.215 ->  Speed:0.34 km/hr 
00:00:55.303 ->  Battery :1.12 V
00:00:55.362 ->  Speed:0.34 km/hr 
00:00:55.455 ->  Battery :1.12 V
00:00:55.515 ->  Speed:0.34 km/hr 
00:00:55.606 ->  Battery :1.11 V
00:00:55.664 ->  Speed:0.34 km/hr 
00:00:55.757 ->  Battery :1.12 V
00:00:55.817 ->  Speed:0.00 km/hr 
00:00:55.908 ->  Battery :1.12 V
00:00:55.966 ->  Speed:0.00 km/hr 
00:00:56.059 ->  Battery :1.12 V
00:00:56.119 ->  Speed:0.00 km/hr 
00:00:56.210 ->  Battery :1.12 V
00:00:56.268 ->  Speed:0.00 km/hr 
00:00:56.361 ->  Battery :1.11 V
00:00:56.421 ->  Speed:0.00 km/hr 
00:00:56.512 ->  Battery :1.12 V
00:00:56.571 ->  Speed:0.00 km/hr 
00:00:56.664 ->  Battery :1.11 V
00:00:56.723 ->  Speed:0.00 km/hr 
00:00:56.814 ->  Battery :1.11 V
00:00:56.873 ->  Speed:0.00 km/hr 
00:00:56.966 ->  Battery :1.12 V
00:00:57.025 ->  Speed:0.00 km/hr 
00:00:57.116 ->  Battery :1.12 V
00:00:57.176 ->  Speed:0.00 km/hr 
00:00:57.267 ->  Battery :1.11 V
00:00:57.326 ->  Speed:0.00 km/hr 
00:00:57.418 ->  Battery :1.12 V
00:00:57.481 ->  Speed:0.00 km/hr 
00:00:57.569 ->  Battery :1.11 V
00:00:57.628 ->  Speed:0.00 km/hr 
00:00:57.720 ->  Battery :1.11 V
00:00:57.780 ->  Speed:0.23 km/hr 
00:00:57.871 ->  Battery :1.11 V
00:00:57.930 ->  Speed:0.23 km/hr 
00:00:58.022 ->  Battery :1.12 V
00:00:58.082 ->  Speed:0.23 km/hr 
00:00:58.173 ->  Battery :1.11 V
00:00:58.232 ->  Speed:0.23 km/hr 
00:00:58.324 ->  Battery :1.12 V
00:00:58.384 ->  Speed:0.23 km/hr 
00:00:58.475 ->  Battery :1.11 V
00:00:58.537 ->  Speed:0.23 km/hr 
00:00:58.627 ->  Battery :1.11 V
00:00:58.686 ->  Speed:0.00 km/hr 
00:00:58.777 ->  Battery :1.11 V
00:00:58.836 ->  Speed:0.00 km/hr 
00:00:58.929 ->  Battery :1.09 V
00:00:58.988 ->  Speed:0.00 km/hr 
00:00:59.080 ->  Battery :1.11 V
00:00:59.140 ->  Speed:0.00 km/hr 
00:00:59.231 ->  Battery :1.12 V
00:00:59.290 ->  Speed:0.00 km/hr 
00:00:59.382 ->  Battery :1.11 V
00:00:59.442 ->  Speed:0.00 km/hr 
00:00:59.533 ->  Battery :1.11 V
00:00:59.592 ->  Speed:0.00 km/hr 
00:00:59.684 ->  Battery :1.09 V
00:00:59.744 ->  Speed:0.00 km/hr 
00:00:59.835 ->  Battery :1.11 V
00:00:59.894 ->  Speed:0.00 km/hr 
00:00:59.986 ->  Battery :1.12 V
00:00:60.046 ->  Speed:0.00 km/hr 
00:00:60.137 ->  Battery :1.08 V
00:00:60.196 ->  Speed:0.00 km/hr 
00:00:60.289 ->  Battery :1.09 V
00:00:60.348 ->  Speed:0.00 km/hr 
00:00:60.439 ->  Battery :1.09 V
00:00:60.498 ->  Speed:0.00 km/hr 
00:00:60.591 ->  Battery :1.11 V
00:00:60.650 ->  Speed:0.00 km/hr 
00:00:60.742 ->  Battery :1.12 V
00:00:60.804 ->  Speed:0.00 km/hr 
00:00:60.893 ->  Battery :1.11 V
00:00:60.952 ->  Speed:0.00 km/hr 
00:01:01.044 ->  Battery :1.11 V
00:01:01.104 ->  Speed:0.00 km/hr 
00:01:01.195 ->  Battery :1.11 V
00:01:01.254 ->  Speed:0.00 km/hr 
00:01:01.346 ->  Battery :1.08 V
00:01:01.406 ->  Speed:0.00 km/hr 
00:01:01.497 ->  Battery :1.09 V
00:01:01.556 ->  Speed:0.00 km/hr 
00:01:01.648 ->  Battery :1.11 V
00:01:01.708 ->  Speed:0.00 km/hr 
00:01:01.799 ->  Battery :1.11 V
00:01:01.860 ->  Speed:0.00 km/hr 
00:01:01.950 ->  Battery :1.11 V
00:01:02.010 ->  Speed:0.00 km/hr 
00:01:02.101 ->  Battery :1.11 V
00:01:02.160 ->  Speed:0.00 km/hr 
00:01:02.253 ->  Battery :1.09 V
00:01:02.312 ->  Speed:0.00 km/hr 
00:01:02.403 ->  Battery :1.11 V
00:01:02.462 ->  Speed:0.00 km/hr 
00:01:02.555 ->  Battery :1.12 V
00:01:02.614 ->  Speed:0.00 km/hr 
00:01:02.705 ->  Battery :1.09 V
00:01:02.765 ->  Speed:0.00 km/hr 
00:01:02.856 ->  Battery :1.11 V
00:01:02.915 ->  Speed:0.00 km/hr 
00:01:03.007 ->  Battery :1.08 V
00:01:03.067 ->  Speed:0.00 km/hr 
00:01:03.158 ->  Battery :1.09 V
00:01:03.217 ->  Speed:0.00 km/hr 
00:01:03.309 ->  Battery :1.09 V
00:01:03.369 ->  Speed:0.00 km/hr 
00:01:03.460 ->  Battery :1.11 V
00:01:03.519 ->  Speed:0.00 km/hr 
00:01:03.611 ->  Battery :1.09 V
00:01:03.671 ->  Speed:0.00 km/hr 
00:01:03.762 ->  Battery :1.09 V
00:01:03.821 ->  Speed:0.00 km/hr 
00:01:03.913 ->  Battery :1.09 V
00:01:03.973 ->  Speed:0.00 km/hr 
00:01:04.064 ->  Battery :1.11 V
00:01:04.123 ->  Speed:0.00 km/hr 
00:01:04.216 ->  Battery :1.11 V
00:01:04.275 ->  Speed:0.00 km/hr 
00:01:04.366 ->  Battery :1.12 V
00:01:04.425 ->  Speed:0.00 km/hr 
00:01:04.518 ->  Battery :1.11 V
00:01:04.577 ->  Speed:0.00 km/hr 
00:01:04.668 ->  Battery :1.11 V
00:01:04.728 ->  Speed:0.00 km/hr 
00:01:04.819 ->  Battery :1.11 V
00:01:04.878 ->  Speed:0.00 km/hr 
00:01:04.970 ->  Battery :1.12 V
00:01:05.030 ->  Speed:0.00 km/hr 
00:01:05.121 ->  Battery :1.08 V
00:01:05.183 ->  Speed:0.00 km/hr 
00:01:05.272 ->  Battery :1.08 V
00:01:05.333 ->  Speed:0.00 km/hr 
00:01:05.423 ->  Battery :1.09 V
00:01:05.483 ->  Speed:0.00 km/hr 
00:01:05.574 ->  Battery :1.09 V
00:01:05.634 ->  Speed:0.00 km/hr 
00:01:05.725 ->  Battery :1.08 V
00:01:05.785 ->  Speed:0.00 km/hr 
00:01:05.876 ->  Battery :1.09 V
00:01:05.937 ->  Speed:0.00 km/hr 
00:01:06.027 ->  Battery :1.08 V
00:01:06.087 ->  Speed:0.00 km/hr 
00:01:06.180 ->  Battery :1.11 V
00:01:06.239 ->  Speed:0.00 km/hr 
00:01:06.329 ->  Battery :1.11 V
00:01:06.390 ->  Speed:0.00 km/hr 
00:01:06.482 ->  Battery :1.09 V
00:01:06.541 ->  Speed:0.00 km/hr 
00:01:06.632 ->  Battery :1.09 V
00:01:06.692 ->  Speed:0.00 km/hr 
00:01:06.783 ->  Battery :1.09 V
00:01:06.842 ->  Speed:0.00 km/hr 
00:01:06.934 ->  Battery :1.09 V
00:01:06.994 ->  Speed:0.00 km/hr 
00:01:07.085 ->  Battery :1.11 V
00:01:07.144 ->  Speed:0.00 km/hr 
00:01:07.236 ->  Battery :1.08 V
00:01:07.296 ->  Speed:0.00 km/hr 
00:01:07.387 ->  Battery :1.09 V
00:01:07.446 ->  Speed:0.00 km/hr 
00:01:07.538 ->  Battery :1.09 V
00:01:07.598 ->  Speed:0.00 km/hr 
00:01:07.689 ->  Battery :1.09 V
00:01:07.748 ->  Speed:0.00 km/hr 
00:01:07.841 ->  Battery :1.09 V
00:01:07.900 ->  Speed:0.00 km/hr 
00:01:07.991 ->  Battery :1.08 V
00:01:08.050 ->  Speed:0.00 km/hr 
00:01:08.143 ->  Battery :1.08 V
00:01:08.202 ->  Speed:0.00 km/hr 
00:01:08.293 ->  Battery :1.09 V
00:01:08.353 ->  Speed:0.00 km/hr 
00:01:08.445 ->  Battery :1.08 V
00:01:08.507 ->  Speed:0.00 km/hr 
00:01:08.595 ->  Battery :1.08 V
00:01:08.655 ->  Speed:0.00 km/hr 
00:01:08.746 ->  Battery :1.09 V
00:01:08.805 ->  Speed:0.00 km/hr 
00:01:08.897 ->  Battery :1.09 V
00:01:08.957 ->  Speed:0.00 km/hr 
00:01:09.048 ->  Battery :1.08 V
00:01:09.107 ->  Speed:0.00 km/hr 
00:01:09.199 ->  Battery :1.09 V
00:01:09.259 ->  Speed:0.00 km/hr 
00:01:09.350 ->  Battery :1.08 V
00:01:09.409 ->  Speed:0.00 km/hr 
00:01:09.501 ->  Battery :1.09 V
00:01:09.561 ->  Speed:0.00 km/hr 
00:01:09.652 ->  Battery :1.08 V
00:01:09.711 ->  Speed:0.00 km/hr 
00:01:09.804 ->  Battery :1.09 V
00:01:09.863 ->  Speed:0.00 km/hr 
00:01:09.954 ->  Battery :1.08 V
00:01:10.013 ->  Speed:0.00 km/hr 
00:01:10.106 ->  Battery :1.08 V
00:01:10.165 ->  Speed:0.00 km/hr 
00:01:10.256 ->  Battery :1.08 V
00:01:10.316 ->  Speed:0.00 km/hr 
00:01:10.408 ->  Battery :1.09 V
00:01:10.467 ->  Speed:0.00 km/hr 
00:01:10.558 ->  Battery :1.08 V
00:01:10.618 ->  Speed:0.00 km/hr 
00:01:10.709 ->  Battery :1.08 V
00:01:10.768 ->  Speed:0.00 km/hr 
00:01:10.860 ->  Battery :1.09 V
00:01:10.920 ->  Speed:0.00 km/hr 
00:01:11.011 ->  Battery :1.09 V
00:01:11.070 ->  Speed:0.00 km/hr 
00:01:11.162 ->  Battery :1.09 V
00:01:11.222 ->  Speed:0.00 km/hr 
00:01:11.313 ->  Battery :1.09 V
00:01:11.372 ->  Speed:0.00 km/hr 
00:01:11.465 ->  Battery :1.09 V
00:01:11.525 ->  Speed:0.00 km/hr 
00:01:11.616 ->  Battery :1.08 V
00:01:11.675 ->  Speed:0.00 km/hr 
00:01:11.768 ->  Battery :1.07 V
00:01:11.829 ->  Speed:0.00 km/hr 
00:01:11.918 ->  Battery :1.09 V
00:01:11.976 ->  Speed:0.00 km/hr 
00:01:12.070 ->  Battery :1.08 V
00:01:12.129 ->  Speed:0.00 km/hr 
00:01:12.220 ->  Battery :1.09 V
00:01:12.279 ->  Speed:0.00 km/hr 
00:01:12.372 ->  Battery :1.08 V
00:01:12.431 ->  Speed:0.00 km/hr 
00:01:12.523 ->  Battery :1.08 V
00:01:12.583 ->  Speed:0.00 km/hr 
00:01:12.674 ->  Battery :1.07 V
00:01:12.733 ->  Speed:0.00 km/hr 
00:01:12.825 ->  Battery :1.08 V
00:01:12.885 ->  Speed:0.00 km/hr 
00:01:12.978 ->  Battery :1.08 V
00:01:13.039 ->  Speed:0.00 km/hr 
00:01:13.129 ->  Battery :1.07 V
00:01:13.191 ->  Speed:0.00 km/hr 
00:01:13.280 ->  Battery :1.08 V
00:01:13.341 ->  Speed:0.00 km/hr 
00:01:13.432 ->  Battery :1.08 V
00:01:13.493 ->  Speed:0.00 km/hr 
00:01:13.582 ->  Battery :1.07 V
00:01:13.644 ->  Speed:0.00 km/hr 
00:01:13.734 ->  Battery :1.09 V
00:01:13.795 ->  Speed:0.00 km/hr 
00:01:13.884 ->  Battery :1.08 V
00:01:13.946 ->  Speed:0.00 km/hr 
00:01:14.036 ->  Battery :1.08 V
00:01:14.097 ->  Speed:0.00 km/hr 
00:01:14.186 ->  Battery :1.07 V
00:01:14.248 ->  Speed:0.00 km/hr 
00:01:14.337 ->  Battery :1.07 V
00:01:14.398 ->  Speed:0.00 km/hr 
00:01:14.488 ->  Battery :1.08 V
00:01:14.550 ->  Speed:0.26 km/hr 
00:01:14.639 ->  Battery :1.08 V
00:01:14.700 ->  Speed:0.26 km/hr 
00:01:14.790 ->  Battery :1.05 V
00:01:14.852 ->  Speed:0.66 km/hr 
00:01:14.941 ->  Battery :1.07 V
00:01:15.002 ->  Speed:0.66 km/hr 
00:01:15.092 ->  Battery :1.08 V
00:01:15.157 ->  Speed:0.63 km/hr 
00:01:15.243 ->  Battery :1.07 V
00:01:15.304 ->  Speed:0.63 km/hr 
00:01:15.395 ->  Battery :1.08 V
00:01:15.456 ->  Speed:0.63 km/hr 
00:01:15.545 ->  Battery :1.08 V
00:01:15.608 ->  Speed:0.57 km/hr 
00:01:15.697 ->  Battery :1.08 V
00:01:15.758 ->  Speed:0.57 km/hr 
00:01:15.847 ->  Battery :1.09 V
00:01:15.910 ->  Speed:0.52 km/hr 
00:01:15.999 ->  Battery :1.08 V
00:01:16.060 ->  Speed:0.52 km/hr 
00:01:16.149 ->  Battery :1.07 V
00:01:16.214 ->  Speed:0.52 km/hr 
00:01:16.300 ->  Battery :1.08 V
00:01:16.361 ->  Speed:0.46 km/hr 
00:01:16.452 ->  Battery :1.05 V
00:01:16.514 ->  Speed:0.46 km/hr 
00:01:16.602 ->  Battery :1.07 V
00:01:16.664 ->  Speed:0.46 km/hr 
00:01:16.754 ->  Battery :1.07 V
00:01:16.816 ->  Speed:0.46 km/hr 
00:01:16.905 ->  Battery :1.08 V
00:01:16.966 ->  Speed:0.37 km/hr 
00:01:17.057 ->  Battery :1.08 V
00:01:17.118 ->  Speed:0.37 km/hr 
00:01:17.207 ->  Battery :1.07 V
00:01:17.268 ->  Speed:0.37 km/hr 
00:01:17.359 ->  Battery :1.07 V
00:01:17.420 ->  Speed:0.37 km/hr 
00:01:17.509 ->  Battery :1.08 V
00:01:17.571 ->  Speed:0.37 km/hr 
00:01:17.661 ->  Battery :1.08 V
00:01:17.722 ->  Speed:0.37 km/hr 
00:01:17.811 ->  Battery :1.08 V
00:01:17.873 ->  Speed:0.23 km/hr 
00:01:17.963 ->  Battery :1.08 V
00:01:18.024 ->  Speed:0.23 km/hr 
00:01:18.113 ->  Battery :1.07 V
00:01:18.175 ->  Speed:0.23 km/hr 
00:01:18.264 ->  Battery :1.08 V
00:01:18.325 ->  Speed:0.23 km/hr 
00:01:18.415 ->  Battery :1.08 V
00:01:18.479 ->  Speed:0.23 km/hr 
00:01:18.566 ->  Battery :1.08 V
00:01:18.627 ->  Speed:0.23 km/hr 
00:01:18.717 ->  Battery :1.08 V
00:01:18.779 ->  Speed:0.00 km/hr 
00:01:18.868 ->  Battery :1.08 V
00:01:18.929 ->  Speed:0.00 km/hr 
00:01:19.020 ->  Battery :1.07 V
00:01:19.081 ->  Speed:0.00 km/hr 
00:01:19.170 ->  Battery :1.07 V
00:01:19.232 ->  Speed:0.00 km/hr 
00:01:19.322 ->  Battery :1.07 V
00:01:19.383 ->  Speed:0.00 km/hr 
00:01:19.472 ->  Battery :1.08 V
00:01:19.537 ->  Speed:0.00 km/hr 
00:01:19.624 ->  Battery :1.05 V
00:01:19.685 ->  Speed:0.00 km/hr 
00:01:19.774 ->  Battery :1.05 V
00:01:19.836 ->  Speed:0.00 km/hr 
00:01:19.926 ->  Battery :1.07 V
00:01:19.987 ->  Speed:0.00 km/hr 
00:01:20.076 ->  Battery :1.07 V
00:01:20.138 ->  Speed:0.00 km/hr 
00:01:20.227 ->  Battery :1.05 V
00:01:20.288 ->  Speed:0.00 km/hr 
00:01:20.378 ->  Battery :1.07 V
00:01:20.440 ->  Speed:0.00 km/hr 
00:01:20.529 ->  Battery :1.07 V
00:01:20.590 ->  Speed:0.00 km/hr 
00:01:20.680 ->  Battery :1.07 V
00:01:20.742 ->  Speed:0.00 km/hr 
00:01:20.831 ->  Battery :1.07 V
00:01:20.892 ->  Speed:0.00 km/hr 
00:01:20.983 ->  Battery :1.05 V
00:01:21.044 ->  Speed:0.00 km/hr 
00:01:21.133 ->  Battery :1.05 V
00:01:21.195 ->  Speed:0.00 km/hr 
00:01:21.285 ->  Battery :1.07 V
00:01:21.346 ->  Speed:0.00 km/hr 
00:01:21.435 ->  Battery :1.07 V
00:01:21.497 ->  Speed:0.00 km/hr 
00:01:21.587 ->  Battery :1.05 V
00:01:21.648 ->  Speed:0.00 km/hr 
00:01:21.737 ->  Battery :1.07 V
00:01:21.797 ->  Speed:0.00 km/hr 
00:01:21.889 ->  Battery :1.07 V
00:01:21.950 ->  Speed:0.00 km/hr 
00:01:22.039 ->  Battery :1.07 V
00:01:22.101 ->  Speed:0.00 km/hr 
00:01:22.191 ->  Battery :1.07 V
00:01:22.252 ->  Speed:0.00 km/hr 
00:01:22.341 ->  Battery :1.07 V
00:01:22.403 ->  Speed:0.00 km/hr 
00:01:22.493 ->  Battery :1.08 V
00:01:22.554 ->  Speed:0.00 km/hr 
00:01:22.643 ->  Battery :1.05 V
00:01:22.705 ->  Speed:0.00 km/hr 
00:01:22.795 ->  Battery :1.05 V
00:01:22.859 ->  Speed:0.00 km/hr 
00:01:22.947 ->  Battery :1.05 V
00:01:23.008 ->  Speed:0.00 km/hr 
00:01:23.097 ->  Battery :1.05 V
00:01:23.159 ->  Speed:0.00 km/hr 
00:01:23.249 ->  Battery :1.05 V
00:01:23.310 ->  Speed:0.00 km/hr 
00:01:23.399 ->  Battery :1.05 V
00:01:23.461 ->  Speed:0.00 km/hr 
00:01:23.551 ->  Battery :1.05 V
00:01:23.612 ->  Speed:0.00 km/hr 
00:01:23.701 ->  Battery :1.07 V
00:01:23.763 ->  Speed:0.00 km/hr 
00:01:23.853 ->  Battery :1.07 V
00:01:23.914 ->  Speed:0.00 km/hr 
00:01:24.003 ->  Battery :1.05 V
00:01:24.065 ->  Speed:0.00 km/hr 
00:01:24.154 ->  Battery :1.07 V
00:01:24.215 ->  Speed:0.00 km/hr 
00:01:24.305 ->  Battery :1.05 V
00:01:24.367 ->  Speed:0.00 km/hr 
00:01:24.456 ->  Battery :1.05 V
00:01:24.517 ->  Speed:0.00 km/hr 
00:01:24.608 ->  Battery :1.05 V
00:01:24.669 ->  Speed:0.00 km/hr 
00:01:24.758 ->  Battery :1.05 V
00:01:24.819 ->  Speed:0.00 km/hr 
00:01:24.910 ->  Battery :1.05 V
00:01:24.971 ->  Speed:0.00 km/hr 
00:01:25.060 ->  Battery :1.05 V
00:01:25.122 ->  Speed:0.00 km/hr 
00:01:25.212 ->  Battery :1.07 V
00:01:25.273 ->  Speed:0.00 km/hr 
00:01:25.362 ->  Battery :1.05 V
00:01:25.424 ->  Speed:0.00 km/hr 
00:01:25.514 ->  Battery :1.05 V
00:01:25.575 ->  Speed:0.00 km/hr 
00:01:25.664 ->  Battery :1.05 V
00:01:25.726 ->  Speed:0.00 km/hr 
00:01:25.816 ->  Battery :1.05 V
00:01:25.877 ->  Speed:0.00 km/hr 
00:01:25.967 ->  Battery :1.07 V
00:01:26.029 ->  Speed:0.00 km/hr 
00:01:26.118 ->  Battery :1.07 V
00:01:26.195 ->  Speed:0.00 km/hr 
00:01:26.269 ->  Battery :1.07 V
00:01:26.331 ->  Speed:0.00 km/hr 
00:01:26.420 ->  Battery :1.07 V
00:01:26.481 ->  Speed:0.00 km/hr 
00:01:26.572 ->  Battery :1.05 V
00:01:26.633 ->  Speed:0.00 km/hr 
00:01:26.722 ->  Battery :1.05 V
00:01:26.784 ->  Speed:0.00 km/hr 
00:01:26.874 ->  Battery :1.05 V
00:01:26.935 ->  Speed:0.00 km/hr 
00:01:27.024 ->  Battery :1.05 V
00:01:27.086 ->  Speed:0.00 km/hr 
00:01:27.176 ->  Battery :1.04 V
00:01:27.237 ->  Speed:0.00 km/hr 
00:01:27.326 ->  Battery :1.05 V
00:01:27.388 ->  Speed:0.00 km/hr 
00:01:27.478 ->  Battery :1.05 V
00:01:27.540 ->  Speed:0.00 km/hr 
00:01:27.628 ->  Battery :1.07 V
00:01:27.691 ->  Speed:0.00 km/hr 
00:01:27.779 ->  Battery :1.04 V
00:01:27.841 ->  Speed:0.00 km/hr 
00:01:27.931 ->  Battery :1.05 V
00:01:27.993 ->  Speed:0.00 km/hr 
00:01:28.082 ->  Battery :1.05 V
00:01:28.143 ->  Speed:0.00 km/hr 
00:01:28.233 ->  Battery :1.08 V
00:01:28.295 ->  Speed:0.00 km/hr 
00:01:28.384 ->  Battery :1.07 V
00:01:28.445 ->  Speed:0.00 km/hr 
00:01:28.536 ->  Battery :1.05 V
00:01:28.597 ->  Speed:0.00 km/hr 
00:01:28.686 ->  Battery :1.05 V
00:01:28.748 ->  Speed:0.00 km/hr 
00:01:28.838 ->  Battery :1.04 V
00:01:28.899 ->  Speed:0.00 km/hr 
00:01:28.988 ->  Battery :1.05 V
00:01:29.050 ->  Speed:0.00 km/hr 
00:01:29.140 ->  Battery :1.05 V
00:01:29.201 ->  Speed:0.00 km/hr 
00:01:29.290 ->  Battery :1.04 V
00:01:29.352 ->  Speed:0.00 km/hr 
00:01:29.442 ->  Battery :1.05 V
00:01:29.505 ->  Speed:0.00 km/hr 
00:01:29.592 ->  Battery :1.04 V
00:01:29.654 ->  Speed:0.00 km/hr 
00:01:29.743 ->  Battery :1.05 V
00:01:29.804 ->  Speed:0.00 km/hr 
00:01:29.894 ->  Battery :1.05 V
00:01:29.956 ->  Speed:0.00 km/hr 
00:01:30.045 ->  Battery :1.05 V
00:01:30.106 ->  Speed:0.00 km/hr 
00:01:30.196 ->  Battery :1.05 V
00:01:30.258 ->  Speed:0.00 km/hr 
00:01:30.347 ->  Battery :1.04 V
00:01:30.408 ->  Speed:0.00 km/hr 
00:01:30.499 ->  Battery :1.05 V
00:01:30.560 ->  Speed:0.00 km/hr 
00:01:30.649 ->  Battery :1.05 V
00:01:30.711 ->  Speed:0.00 km/hr 
00:01:30.801 ->  Battery :1.05 V
00:01:30.862 ->  Speed:0.00 km/hr 
00:01:30.951 ->  Battery :1.05 V
00:01:31.013 ->  Speed:0.00 km/hr 
00:01:31.103 ->  Battery :1.04 V
00:01:31.164 ->  Speed:0.00 km/hr 
00:01:31.253 ->  Battery :1.05 V
00:01:31.315 ->  Speed:0.00 km/hr 
00:01:31.405 ->  Battery :1.05 V
00:01:31.466 ->  Speed:0.00 km/hr 
00:01:31.555 ->  Battery :1.07 V
00:01:31.617 ->  Speed:0.00 km/hr 
00:01:31.706 ->  Battery :1.04 V
00:01:31.767 ->  Speed:0.00 km/hr 
00:01:31.857 ->  Battery :1.05 V
00:01:31.919 ->  Speed:0.00 km/hr 
00:01:32.008 ->  Battery :1.04 V
00:01:32.069 ->  Speed:0.00 km/hr 
00:01:32.160 ->  Battery :1.05 V
00:01:32.221 ->  Speed:0.00 km/hr 
00:01:32.310 ->  Battery :1.05 V
00:01:32.371 ->  Speed:0.00 km/hr 
00:01:32.462 ->  Battery :1.04 V
00:01:32.523 ->  Speed:0.00 km/hr 
00:01:32.612 ->  Battery :1.05 V
00:01:32.675 ->  Speed:0.00 km/hr 
00:01:32.764 ->  Battery :1.04 V
00:01:32.828 ->  Speed:0.00 km/hr 
00:01:32.914 ->  Battery :1.04 V
00:01:32.977 ->  Speed:0.00 km/hr 
00:01:33.067 ->  Battery :1.04 V
00:01:33.128 ->  Speed:0.00 km/hr 
00:01:33.217 ->  Battery :1.04 V
00:01:33.279 ->  Speed:0.00 km/hr 
00:01:33.368 ->  Battery :1.04 V
00:01:33.430 ->  Speed:0.00 km/hr 
00:01:33.519 ->  Battery :1.04 V
00:01:33.581 ->  Speed:0.00 km/hr 
00:01:33.670 ->  Battery :1.04 V
00:01:33.731 ->  Speed:0.00 km/hr 
00:01:33.821 ->  Battery :1.05 V
00:01:33.885 ->  Speed:0.00 km/hr 
00:01:33.972 ->  Battery :1.05 V
00:01:34.033 ->  Speed:0.00 km/hr 
00:01:34.124 ->  Battery :1.05 V
